ticket_id,event_id,order_id,venue_id,seat_number,price,type
10911,145,7749,5,1454,98.29,Youth
10912,105,7749,15,1179,141.91,Youth
10913,3,7750,8,269,81.07,Adult
10914,239,7750,14,458,113.94,Youth
10915,193,7750,20,699,135.02,Youth
10916,155,7752,3,32,147.93,Youth
10917,267,7753,17,2343,183.45,Youth
10918,283,7753,5,2219,169.48,Youth
10919,96,7754,10,1137,128.35,Youth
10920,255,7754,12,177,84.73,Adult
10921,12,7755,18,1157,56.11,Youth
10922,4,7755,16,2634,58.92,Youth
10923,288,7755,11,1823,165.19,Youth
10924,167,7757,5,865,170.9,Youth
10925,111,7758,14,2296,155.34,Youth
10926,38,7758,1,2942,156.36,Youth
10927,36,7758,4,2353,124.8,Youth
10928,14,7759,8,1128,62.73,Adult
10929,2,7760,19,1848,166.28,Youth
10930,263,7760,2,369,103.06,Senior
10931,55,7760,14,1844,175.1,Adult
10932,149,7761,17,702,153.2,Adult
10933,58,7761,1,147,127.12,Senior
10934,3,7762,15,559,150.99,Adult
10935,108,7762,2,2729,173.06,Adult
10936,272,7763,8,323,178.72,Youth
10937,30,7763,8,229,178.98,Youth
10938,118,7763,18,1672,66.8,Youth
10939,41,7764,7,2837,96.08,Youth
10940,72,7766,7,2475,86.29,Youth
10941,82,7768,1,2778,196.5,Youth
10942,296,7770,2,602,142.24,Youth
10943,106,7770,4,24,94.25,Senior
10944,17,7770,3,1865,126.68,Youth
10945,119,7771,19,889,156.5,Youth
10946,188,7771,10,2618,183.97,Adult
10947,203,7772,18,1366,52.09,Youth
10948,167,7775,16,2317,56.31,Youth
10949,122,7775,7,1610,53.99,Youth
10950,249,7775,9,1216,73.86,Youth
10951,58,7776,20,1498,73.36,Adult
10952,156,7776,12,879,97.52,Youth
10953,268,7776,13,903,184.13,Adult
10954,197,7777,20,2697,50.48,Youth
10955,27,7778,7,2747,51.24,Youth
10956,194,7779,10,837,171.02,Youth
10957,281,7779,7,1840,139.24,Youth
10958,91,7779,12,2751,111.05,Youth
10959,260,7780,9,88,149.91,Adult
10960,36,7780,7,785,165.33,Adult
10961,102,7780,18,1083,141.39,Senior
10962,63,7782,14,1281,183.95,Adult
10963,15,7782,3,115,181.58,Youth
10964,300,7782,10,1180,136.49,Adult
10965,68,7783,5,2415,192.31,Youth
10966,181,7784,18,2219,72.25,Youth
10967,227,7784,7,2286,90.64,Adult
10968,28,7784,8,1319,55.89,Youth
10969,297,7786,4,482,114.27,Youth
10970,117,7786,11,1077,131.94,Youth
10971,247,7786,9,901,65.82,Youth
10972,93,7787,3,2583,141.92,Youth
10973,181,7787,6,2643,101.04,Senior
10974,243,7787,6,240,160.87,Adult
10975,4,7789,17,1453,66.56,Youth
10976,206,7790,10,1916,53.04,Senior
10977,239,7790,15,2361,164.38,Adult
10978,49,7793,17,1176,93.77,Adult
10979,269,7793,3,1214,194.42,Youth
10980,204,7793,3,1949,154.03,Youth
10981,272,7794,15,1159,95.23,Senior
10982,276,7794,9,2899,93.1,Senior
10983,70,7794,8,374,55.47,Youth
10984,241,7795,16,2130,80.26,Youth
10985,142,7799,17,2238,122.35,Youth
10986,142,7799,18,2328,125.17,Youth
10987,172,7801,9,655,152.69,Youth
10988,143,7802,5,2056,97.97,Youth
10989,245,7802,20,1389,131.45,Adult
10990,145,7802,4,2637,70.7,Youth
10991,36,7803,11,169,154.08,Youth
10992,120,7803,4,785,148.95,Youth
10993,197,7806,18,1987,146.63,Youth
10994,123,7807,18,1612,104.98,Youth
10995,287,7807,11,539,73.4,Youth
10996,70,7807,15,411,75.31,Youth
10997,135,7809,20,2727,157.7,Youth
10998,212,7809,17,1170,106.04,Youth
10999,267,7810,1,1437,87.31,Youth
11000,108,7810,5,2263,66.24,Youth
11001,196,7814,16,1968,150.34,Youth
11002,9,7814,19,2539,173.32,Adult
11003,100,7814,10,481,100.42,Youth
11004,295,7815,16,628,75.01,Youth
11005,80,7815,7,2221,142.96,Adult
11006,232,7815,7,773,71.68,Youth
11007,77,7816,18,214,137.13,Youth
11008,167,7816,3,523,188.54,Adult
11009,274,7816,16,1577,83.93,Youth
11010,162,7817,4,1647,172.49,Youth
11011,221,7818,13,493,191.43,Adult
11012,33,7818,1,2945,59.5,Youth
11013,129,7819,10,2895,67.14,Adult
11014,126,7820,11,2930,51.32,Youth
11015,20,7821,8,2866,161.28,Adult
11016,135,7821,18,1029,199.82,Youth
11017,212,7821,9,2373,122.61,Adult
11018,109,7824,20,953,76.86,Youth
11019,152,7824,5,674,65.48,Senior
11020,250,7824,1,1996,157.16,Youth
11021,22,7825,4,512,142.84,Youth
11022,56,7825,13,1399,61.24,Youth
11023,152,7826,12,2826,131.06,Adult
11024,194,7829,15,2258,65.81,Youth
11025,27,7829,3,743,137.48,Youth
11026,104,7830,16,1465,57.84,Youth
11027,55,7830,13,284,82.9,Youth
11028,283,7831,5,236,62.22,Youth
11029,11,7831,3,1069,79.88,Adult
11030,1,7832,16,1881,179.14,Youth
11031,34,7833,15,2006,163.55,Adult
11032,8,7834,2,2622,81.32,Senior
11033,162,7835,20,1425,154.9,Youth
11034,125,7838,16,2093,103.83,Youth
11035,168,7838,19,1317,162.37,Youth
11036,193,7839,14,2256,105.36,Adult
11037,98,7839,20,11,84.85,Adult
11038,125,7840,7,173,106.13,Senior
11039,220,7840,9,1755,97.33,Adult
11040,1,7840,8,814,80.86,Youth
11041,78,7842,6,2278,67.86,Senior
11042,210,7842,4,543,81.06,Youth
11043,216,7842,15,2527,114.95,Youth
11044,248,7843,16,57,68.39,Senior
11045,284,7843,10,1493,98.57,Youth
11046,45,7844,6,522,121.58,Youth
11047,97,7846,9,1684,115.88,Youth
11048,93,7846,13,1345,50.43,Youth
11049,220,7846,15,471,113.42,Youth
11050,44,7847,11,1959,121.08,Youth
11051,283,7848,10,1311,147.64,Senior
11052,191,7849,10,1766,104.43,Adult
11053,177,7849,13,1177,103.35,Youth
11054,168,7855,10,1218,114.51,Adult
11055,47,7855,12,1913,120.08,Youth
11056,121,7856,19,2612,110.78,Adult
11057,71,7856,4,2071,107.76,Youth
11058,20,7856,14,2656,72.35,Youth
11059,191,7857,17,1524,172.15,Youth
11060,44,7857,8,469,50.17,Adult
11061,91,7858,14,1360,119.77,Senior
11062,195,7859,2,1168,156.02,Adult
11063,228,7860,20,2721,191.51,Youth
11064,215,7860,18,1440,90.4,Youth
11065,215,7860,2,331,93.35,Youth
11066,232,7861,10,1796,122.66,Youth
11067,257,7861,3,224,91.99,Youth
11068,264,7861,14,1260,136.07,Youth
11069,177,7862,4,2843,55.8,Youth
11070,16,7862,1,1264,117.69,Youth
11071,58,7863,10,2709,119.66,Youth
11072,297,7863,3,2174,130.19,Youth
11073,54,7865,7,2430,70.95,Youth
11074,160,7865,20,1884,170.48,Youth
11075,224,7866,17,1301,175.55,Youth
11076,277,7866,12,1679,80.33,Youth
11077,204,7866,3,10,107.73,Youth
11078,286,7867,15,1534,180.83,Youth
11079,67,7867,5,2560,51.46,Youth
11080,47,7868,5,788,159.45,Adult
11081,250,7868,7,2759,111.29,Youth
11082,217,7868,5,931,167.77,Youth
11083,170,7869,7,2485,54.11,Senior
11084,86,7869,7,130,156.38,Youth
11085,247,7869,17,1680,127.36,Youth
11086,257,7870,18,2704,150.24,Youth
11087,142,7871,18,2831,134.42,Adult
11088,117,7872,8,1881,199.59,Youth
11089,213,7872,10,84,188.64,Youth
11090,94,7872,16,2675,169.31,Youth
11091,193,7875,14,1497,87.8,Youth
11092,256,7875,10,410,126.18,Youth
11093,164,7875,14,916,147.34,Youth
11094,49,7876,16,587,186.35,Youth
11095,122,7876,6,1936,70.44,Senior
11096,35,7876,14,885,124.44,Senior
11097,153,7877,5,740,196.13,Adult
11098,220,7877,18,131,121.66,Youth
11099,198,7879,20,509,170.48,Youth
11100,258,7884,2,363,97.62,Senior
11101,56,7884,14,156,94.84,Youth
11102,212,7884,12,2863,149.81,Adult
11103,176,7885,1,870,132.07,Adult
11104,268,7885,10,1178,62.83,Youth
11105,184,7885,16,2912,65.73,Youth
11106,184,7887,14,879,144.44,Youth
11107,228,7887,12,2532,104.53,Youth
11108,239,7887,9,970,66.51,Youth
11109,249,7888,3,82,117.89,Senior
11110,107,7889,9,369,135.88,Youth
11111,23,7889,13,1848,139.05,Adult
11112,103,7890,16,563,50.81,Youth
11113,146,7890,4,344,121.46,Youth
11114,38,7891,10,2543,171.97,Youth
11115,47,7891,2,2889,64.46,Youth
11116,24,7891,8,508,172.03,Youth
11117,94,7892,16,2882,184.12,Youth
11118,116,7892,17,593,154.34,Adult
11119,230,7893,17,2466,57.99,Youth
11120,126,7893,12,526,72.37,Adult
11121,242,7894,12,1294,149.07,Youth
11122,280,7894,14,987,182.64,Youth
11123,191,7897,7,2966,135.06,Youth
11124,9,7897,5,2375,110.32,Youth
11125,186,7897,20,1097,92.25,Senior
11126,140,7900,8,683,74.58,Youth
11127,58,7900,2,2102,79.33,Youth
11128,198,7900,16,2549,166.88,Youth
11129,106,7901,3,2552,114.12,Youth
11130,202,7902,13,2873,99.0,Youth
11131,219,7902,3,1732,135.3,Adult
11132,67,7902,13,2100,91.3,Youth
11133,219,7903,16,788,77.34,Youth
11134,155,7903,13,2129,70.14,Youth
11135,42,7903,12,1265,167.12,Youth
11136,229,7905,16,2910,113.15,Adult
11137,210,7905,19,1078,79.53,Youth
11138,160,7906,5,959,189.43,Youth
11139,2,7906,14,1694,129.92,Adult
11140,66,7907,8,1150,189.7,Youth
11141,55,7907,7,2190,136.76,Youth
11142,91,7908,13,220,191.84,Senior
11143,230,7908,14,2853,138.53,Youth
11144,112,7908,4,2816,104.77,Youth
11145,23,7909,12,1743,140.45,Adult
11146,299,7910,17,2811,127.73,Youth
11147,111,7911,5,1183,114.51,Youth
11148,220,7912,14,1502,56.94,Youth
11149,135,7913,3,2847,77.76,Youth
11150,104,7913,5,2045,84.0,Youth
11151,270,7914,8,2711,140.68,Youth
11152,291,7914,3,166,55.83,Youth
11153,276,7915,6,142,90.45,Youth
11154,296,7915,3,1049,80.55,Youth
11155,178,7916,6,1177,137.39,Youth
11156,181,7916,15,394,131.85,Adult
11157,298,7916,7,897,152.37,Youth
11158,288,7919,7,1003,68.75,Adult
11159,293,7919,19,625,191.31,Senior
11160,205,7920,2,1448,56.22,Youth
11161,86,7920,9,666,74.29,Youth
11162,140,7920,6,1624,191.89,Youth
11163,223,7922,10,2742,192.79,Adult
11164,267,7922,6,18,86.69,Youth
11165,27,7923,4,2996,86.07,Adult
11166,67,7923,15,1798,86.75,Youth
11167,49,7923,18,247,60.41,Youth
11168,249,7924,8,953,184.48,Youth
11169,73,7924,9,63,172.05,Youth
11170,26,7927,20,1299,95.5,Adult
11171,67,7927,20,742,130.83,Youth
11172,80,7927,5,1250,126.83,Youth
11173,15,7928,20,2403,58.55,Youth
11174,33,7928,4,169,90.06,Senior
11175,254,7928,1,2918,199.39,Adult
11176,137,7930,19,176,183.83,Adult
11177,53,7930,18,2670,122.72,Adult
11178,246,7932,5,440,157.32,Youth
11179,40,7932,6,92,125.61,Youth
11180,260,7932,10,297,149.12,Youth
11181,270,7933,10,1615,125.34,Youth
11182,247,7933,18,2731,165.24,Senior
11183,211,7933,6,460,99.25,Adult
11184,151,7934,1,1778,102.54,Youth
11185,128,7935,4,797,131.18,Youth
11186,140,7935,1,1313,192.47,Youth
11187,93,7937,3,2323,59.42,Youth
11188,206,7937,10,2171,101.28,Youth
11189,207,7938,1,2868,173.73,Youth
11190,158,7938,2,1927,196.6,Youth
11191,290,7939,9,1343,147.72,Adult
11192,276,7939,19,1142,122.21,Adult
11193,57,7939,18,1349,193.05,Senior
11194,53,7941,3,761,179.92,Youth
11195,176,7942,11,1241,92.83,Adult
11196,131,7942,14,1739,62.51,Youth
11197,300,7943,17,1250,89.68,Adult
11198,146,7943,18,2337,50.41,Adult
11199,226,7943,8,1923,172.82,Youth
11200,100,7945,7,1711,172.77,Youth
11201,241,7947,11,1026,173.19,Youth
11202,90,7950,13,1096,194.75,Adult
11203,283,7951,20,1529,163.06,Youth
11204,94,7951,7,2164,192.96,Adult
11205,122,7953,14,2220,72.73,Senior
11206,246,7953,5,410,87.21,Youth
11207,276,7957,8,732,185.97,Adult
11208,43,7957,10,1773,138.29,Adult
11209,171,7958,10,1764,116.39,Youth
11210,233,7958,15,1081,111.49,Senior
11211,43,7959,10,1450,186.99,Youth
11212,203,7960,15,2381,52.04,Youth
11213,141,7960,8,1289,65.47,Youth
11214,96,7960,3,538,152.42,Senior
11215,194,7961,15,2061,184.21,Youth
11216,111,7963,4,627,154.69,Adult
11217,106,7965,20,1162,62.5,Adult
11218,66,7965,8,947,126.21,Senior
11219,61,7965,8,509,102.83,Youth
11220,240,7966,18,948,54.74,Youth
11221,3,7966,12,2507,109.15,Senior
11222,195,7966,9,2992,156.61,Youth
11223,58,7967,17,2552,192.49,Adult
11224,148,7967,16,2527,193.1,Youth
11225,291,7967,11,2929,199.58,Youth
11226,234,7968,5,1901,78.16,Youth
11227,25,7968,5,2357,178.38,Youth
11228,43,7969,7,2210,190.95,Youth
11229,269,7970,8,1387,174.43,Youth
11230,257,7970,3,1193,100.34,Youth
11231,281,7971,14,2376,114.71,Youth
11232,24,7971,10,2893,116.94,Youth
11233,186,7971,13,2054,100.43,Youth
11234,299,7972,20,407,171.82,Youth
11235,151,7973,2,749,79.93,Adult
11236,39,7975,13,1136,144.79,Senior
11237,256,7976,17,548,65.33,Adult
11238,72,7977,13,1023,105.34,Youth
11239,228,7977,20,2345,56.4,Youth
11240,209,7979,3,1415,89.04,Youth
11241,24,7979,9,2316,52.64,Adult
11242,234,7980,6,1868,140.73,Youth
11243,134,7981,11,814,136.51,Adult
11244,210,7983,4,2784,132.8,Youth
11245,210,7984,14,851,99.71,Adult
11246,144,7984,9,2011,59.18,Youth
11247,251,7985,2,796,129.03,Youth
11248,265,7986,10,1845,199.11,Adult
11249,289,7986,20,1215,70.85,Youth
11250,208,7988,19,2633,83.74,Youth
11251,93,7988,12,2734,105.99,Youth
11252,292,7989,7,1352,166.93,Senior
11253,50,7992,10,957,169.64,Youth
11254,277,7994,10,2518,128.29,Youth
11255,248,7994,20,2884,85.85,Senior
11256,229,7995,18,2111,176.87,Youth
11257,7,7997,8,277,112.53,Youth
11258,281,7997,12,172,148.02,Youth
11259,105,7999,20,1052,199.08,Youth
11260,70,7999,20,2838,149.76,Adult
11261,190,8002,8,1211,167.99,Youth
11262,5,8002,15,1438,128.81,Youth
11263,114,8002,9,758,97.49,Senior
11264,69,8004,11,930,87.85,Youth
11265,172,8004,1,1596,117.48,Youth
11266,56,8004,16,2831,59.58,Youth
11267,75,8006,5,2018,199.12,Adult
11268,209,8006,2,886,125.83,Adult
11269,99,8007,18,2574,63.19,Youth
11270,247,8008,12,2063,78.79,Youth
11271,112,8008,8,871,78.5,Adult
11272,65,8010,20,1376,92.56,Youth
11273,131,8010,13,2092,91.05,Youth
11274,135,8010,9,413,108.16,Youth
11275,204,8013,2,1514,129.43,Adult
11276,261,8013,7,2595,106.27,Senior
11277,14,8013,5,2491,114.03,Youth
11278,196,8015,9,1590,100.81,Youth
11279,132,8017,1,52,133.4,Adult
11280,155,8017,10,1044,178.06,Youth
11281,211,8018,2,1283,105.68,Youth
11282,22,8019,13,169,50.86,Youth
11283,38,8020,12,2804,109.62,Senior
11284,183,8021,20,1180,171.56,Youth
11285,26,8022,4,852,140.84,Youth
11286,125,8022,15,329,125.41,Senior
11287,87,8022,10,1952,78.78,Youth
11288,152,8023,9,281,138.76,Youth
11289,232,8024,3,2199,185.07,Youth
11290,195,8024,17,997,73.9,Senior
11291,34,8025,15,2748,62.36,Youth
11292,264,8029,5,353,72.92,Youth
11293,233,8030,18,446,58.63,Adult
11294,77,8030,10,62,138.5,Adult
11295,98,8030,14,430,145.95,Youth
11296,213,8031,3,929,139.09,Youth
11297,10,8031,12,2293,167.17,Youth
11298,78,8033,14,260,163.04,Adult
11299,171,8034,10,257,124.72,Adult
11300,220,8034,20,2099,193.61,Senior
11301,63,8034,9,1508,191.37,Youth
11302,97,8035,17,2117,185.79,Youth
11303,216,8036,8,955,191.49,Senior
11304,63,8036,17,2885,70.99,Youth
11305,110,8037,6,1605,105.27,Youth
11306,66,8037,14,281,131.34,Youth
11307,47,8037,14,1605,181.84,Youth
11308,300,8038,10,2046,131.02,Senior
11309,74,8039,13,944,190.62,Adult
11310,115,8039,11,2100,171.74,Senior
11311,122,8039,17,1261,57.4,Youth
11312,266,8040,18,627,129.65,Youth
11313,46,8040,8,2055,84.44,Adult
11314,38,8040,4,2032,105.82,Youth
11315,59,8041,18,2368,169.09,Youth
11316,55,8041,3,1965,130.36,Adult
11317,249,8042,18,498,178.08,Youth
11318,119,8042,12,1961,147.02,Youth
11319,13,8044,14,2883,86.57,Youth
11320,152,8044,4,437,63.95,Youth
11321,227,8044,16,2004,75.56,Youth
11322,270,8045,20,842,161.64,Youth
11323,182,8045,19,2473,59.03,Youth
11324,258,8046,14,1440,107.26,Youth
11325,99,8046,16,2321,197.07,Adult
11326,85,8046,12,1858,69.21,Adult
11327,79,8047,17,1185,68.5,Youth
11328,97,8047,20,2577,94.72,Youth
11329,232,8047,7,616,72.98,Youth
11330,221,8048,7,138,171.57,Youth
11331,166,8050,19,1936,113.74,Adult
11332,261,8051,6,507,124.94,Youth
11333,186,8051,10,1021,58.29,Adult
11334,61,8053,11,1935,181.91,Youth
11335,176,8053,6,2138,75.21,Youth
11336,272,8055,18,2210,74.38,Youth
11337,200,8056,13,1741,78.13,Youth
11338,215,8056,19,2246,123.22,Youth
11339,164,8057,18,2363,134.03,Youth
11340,167,8057,5,1939,87.31,Youth
11341,171,8058,1,2125,139.29,Youth
11342,38,8058,7,2614,51.86,Senior
11343,129,8058,7,2223,102.38,Youth
11344,173,8059,1,1544,103.29,Youth
11345,267,8059,15,2487,166.28,Youth
11346,266,8060,18,765,98.47,Adult
11347,235,8060,2,679,183.93,Youth
11348,188,8062,15,1747,109.44,Youth
11349,6,8062,7,1106,147.6,Youth
11350,105,8062,1,2808,198.05,Youth
11351,10,8064,18,405,69.83,Senior
11352,8,8064,15,1262,50.08,Youth
11353,249,8064,11,2214,67.17,Adult
11354,43,8065,6,1799,111.63,Youth
11355,98,8067,7,2060,143.95,Youth
11356,259,8067,1,2134,89.29,Youth
11357,60,8068,12,2747,152.64,Youth
11358,55,8068,8,1552,69.88,Senior
11359,91,8069,6,714,133.52,Adult
11360,104,8069,8,2703,63.43,Youth
11361,40,8070,4,2394,139.86,Youth
11362,249,8070,6,660,82.03,Adult
11363,279,8070,19,61,54.45,Youth
11364,233,8071,1,2319,173.57,Youth
11365,81,8071,3,1152,126.31,Youth
11366,100,8072,17,571,60.83,Youth
11367,237,8072,11,2463,152.6,Youth
11368,123,8074,6,2898,55.24,Youth
11369,106,8074,2,1377,76.91,Youth
11370,225,8075,11,2966,108.8,Senior
11371,21,8076,1,554,125.29,Youth
11372,60,8076,10,1389,192.22,Adult
11373,250,8081,9,56,132.21,Youth
11374,33,8082,7,1487,193.25,Youth
11375,234,8082,3,1567,168.54,Youth
11376,276,8083,1,2852,114.9,Youth
11377,43,8083,2,1256,92.97,Youth
11378,238,8084,10,287,173.18,Adult
11379,133,8084,3,1251,65.33,Youth
11380,246,8084,9,883,80.02,Youth
11381,141,8086,3,67,179.76,Youth
11382,297,8087,7,1317,153.12,Youth
11383,126,8087,18,511,198.82,Senior
11384,95,8088,20,520,181.2,Youth
11385,140,8088,16,1813,150.73,Youth
11386,7,8091,17,1214,61.53,Senior
11387,200,8091,5,516,53.81,Youth
11388,224,8091,5,82,138.94,Senior
11389,216,8092,14,484,82.15,Youth
11390,129,8093,12,454,71.72,Youth
11391,208,8093,4,2881,140.46,Youth
11392,176,8093,18,828,151.46,Youth
11393,161,8094,18,2736,75.18,Adult
11394,261,8094,12,1757,55.99,Youth
11395,105,8094,16,1791,144.94,Adult
11396,101,8095,16,2193,145.68,Youth
11397,210,8095,13,998,109.99,Youth
11398,6,8095,2,1769,99.54,Adult
11399,40,8096,6,1381,196.74,Adult
11400,132,8099,15,1682,107.78,Adult
11401,123,8100,5,387,140.57,Senior
11402,249,8100,5,588,186.17,Youth
11403,210,8100,20,2295,196.96,Youth
11404,244,8101,3,345,95.49,Adult
11405,16,8101,4,2070,52.28,Youth
11406,7,8105,18,42,185.37,Youth
11407,163,8106,19,515,163.56,Youth
11408,133,8106,1,562,153.25,Youth
11409,245,8106,17,2555,53.83,Youth
11410,271,8107,11,1392,89.62,Youth
11411,209,8108,18,1726,64.89,Youth
11412,242,8108,12,1927,103.14,Youth
11413,16,8109,19,1283,67.84,Youth
11414,23,8109,12,408,97.52,Youth
11415,134,8109,17,1770,132.61,Senior
11416,29,8110,6,2037,114.5,Adult
11417,84,8110,4,1361,130.63,Youth
11418,266,8113,1,1709,77.3,Youth
11419,184,8113,16,1774,148.8,Adult
11420,285,8114,1,2371,94.01,Senior
11421,217,8115,1,311,62.37,Youth
11422,69,8118,3,324,190.85,Youth
11423,6,8119,18,227,194.49,Youth
11424,63,8119,3,2886,126.36,Youth
11425,281,8119,11,2435,123.95,Youth
11426,115,8120,4,2797,56.11,Youth
11427,53,8121,11,2765,160.86,Youth
11428,83,8121,14,1862,182.92,Youth
11429,36,8121,13,736,80.9,Youth
11430,72,8123,19,2887,187.92,Senior
11431,176,8123,7,336,128.53,Senior
11432,266,8126,15,1563,56.01,Youth
11433,211,8127,9,493,57.62,Adult
11434,25,8128,2,390,60.71,Youth
11435,256,8128,3,2309,191.28,Youth
11436,147,8128,13,709,194.13,Adult
11437,153,8129,10,696,56.88,Youth
11438,31,8129,10,19,192.92,Senior
11439,131,8130,3,1096,71.01,Adult
11440,291,8130,17,2745,162.31,Youth
11441,76,8131,1,2991,199.72,Youth
11442,80,8132,4,1365,69.43,Youth
11443,106,8132,16,1694,104.34,Youth
11444,205,8134,2,2339,66.05,Adult
11445,55,8136,4,758,104.24,Youth
11446,92,8136,8,1809,92.76,Youth
11447,295,8137,16,870,144.51,Adult
11448,255,8137,19,555,172.0,Adult
11449,93,8138,2,2260,64.95,Youth
11450,40,8138,5,2246,64.8,Youth
11451,155,8138,8,2832,165.07,Adult
11452,283,8140,3,724,101.68,Youth
11453,4,8142,6,2668,80.49,Youth
11454,286,8142,13,1420,108.45,Youth
11455,109,8144,11,1213,90.16,Youth
11456,3,8145,3,2456,101.9,Youth
11457,119,8145,2,2597,70.97,Youth
11458,240,8145,14,51,70.95,Senior
11459,147,8147,4,2486,148.97,Youth
11460,232,8149,20,1770,143.39,Adult
11461,117,8149,2,2990,75.24,Youth
11462,164,8150,4,2223,108.84,Youth
11463,206,8152,1,2803,142.87,Senior
11464,30,8153,5,1039,155.15,Youth
11465,10,8153,3,1301,157.93,Adult
11466,70,8154,17,2354,167.55,Youth
11467,28,8154,5,921,143.52,Youth
11468,257,8155,12,2818,55.25,Youth
11469,254,8155,1,20,177.48,Youth
11470,27,8155,18,846,74.63,Youth
11471,199,8156,17,2199,115.82,Adult
11472,261,8156,8,226,126.02,Youth
11473,201,8157,2,2041,57.16,Youth
11474,49,8158,12,2480,53.44,Youth
11475,136,8161,12,1595,142.26,Youth
11476,75,8161,18,209,96.66,Youth
11477,273,8161,5,1213,172.63,Youth
11478,49,8163,3,1203,160.46,Youth
11479,132,8164,1,137,115.88,Youth
11480,130,8164,9,1739,154.17,Youth
11481,198,8164,17,2167,148.83,Youth
11482,35,8166,6,51,129.96,Youth
11483,128,8166,1,356,58.03,Senior
11484,79,8167,6,2815,76.1,Youth
11485,253,8167,10,488,55.06,Youth
11486,75,8168,16,2498,134.77,Adult
11487,218,8169,6,1974,81.65,Adult
11488,237,8169,14,1465,135.08,Adult
11489,299,8170,20,2639,70.08,Senior
11490,117,8171,10,1753,128.86,Youth
11491,79,8172,1,2145,100.17,Youth
11492,163,8172,17,290,103.86,Adult
11493,213,8173,1,1081,193.98,Senior
11494,157,8173,8,390,165.4,Senior
11495,55,8175,12,251,102.77,Youth
11496,128,8175,12,644,165.96,Senior
11497,251,8175,13,60,175.34,Youth
11498,53,8176,3,1568,60.1,Youth
11499,252,8176,17,1488,136.2,Youth
11500,111,8177,10,2874,186.0,Youth
11501,213,8177,11,1983,123.19,Youth
11502,151,8177,12,771,170.93,Adult
11503,224,8178,7,1848,113.54,Youth
11504,141,8179,9,2473,107.97,Youth
11505,73,8181,19,1761,181.02,Adult
11506,182,8181,12,1360,97.4,Youth
11507,84,8182,6,2786,95.68,Youth
11508,170,8183,12,1587,184.12,Youth
11509,199,8183,16,1767,93.63,Youth
11510,115,8185,8,2049,119.09,Youth
11511,64,8186,20,640,155.24,Youth
11512,226,8186,3,317,108.91,Youth
11513,226,8187,5,987,113.66,Youth
11514,53,8188,13,1519,99.92,Youth
11515,72,8189,5,1824,136.55,Youth
11516,268,8189,4,1642,143.53,Youth
11517,262,8190,3,2399,182.28,Youth
11518,151,8190,19,222,73.95,Adult
11519,190,8190,2,161,88.44,Youth
11520,101,8191,6,2220,50.83,Youth
11521,196,8192,2,2894,132.74,Adult
11522,169,8193,7,204,117.68,Youth
11523,190,8193,18,1615,110.2,Youth
11524,228,8193,18,1749,114.66,Adult
11525,186,8194,8,2448,111.31,Youth
11526,262,8194,16,2522,188.94,Youth
11527,104,8194,5,1837,117.52,Adult
11528,204,8195,11,2562,69.68,Youth
11529,146,8195,5,2753,75.97,Youth
11530,107,8196,18,276,112.0,Adult
11531,32,8196,14,636,184.42,Senior
11532,247,8196,7,1198,120.11,Youth
11533,56,8197,12,1825,60.43,Youth
11534,217,8198,11,1886,197.6,Youth
11535,65,8198,17,2733,60.72,Adult
11536,107,8198,1,472,153.4,Youth
11537,94,8199,4,2488,97.5,Youth
11538,180,8199,7,832,139.08,Youth
11539,265,8202,2,470,89.17,Youth
11540,87,8202,13,615,157.44,Youth
11541,194,8203,12,612,111.95,Youth
11542,227,8203,15,925,159.48,Youth
11543,60,8204,7,1096,107.64,Youth
11544,37,8204,17,1812,63.78,Youth
11545,111,8204,7,331,170.98,Youth
11546,189,8205,20,2107,145.54,Youth
11547,183,8206,1,2431,95.9,Youth
11548,256,8207,16,194,52.83,Youth
11549,136,8207,11,1433,50.74,Youth
11550,69,8208,17,2962,190.8,Youth
11551,62,8209,15,2856,93.51,Adult
11552,221,8209,16,609,65.32,Adult
11553,126,8210,14,1289,142.59,Senior
11554,105,8210,8,1051,135.37,Youth
11555,174,8210,11,649,74.62,Adult
11556,293,8211,11,2593,120.07,Youth
11557,95,8211,11,889,106.92,Youth
11558,139,8212,20,863,166.97,Youth
11559,121,8212,12,1806,54.45,Youth
11560,266,8213,5,371,101.41,Youth
11561,230,8213,5,2235,115.49,Youth
11562,277,8213,10,742,108.73,Senior
11563,80,8214,10,2090,158.73,Youth
11564,106,8214,18,1890,123.17,Youth
11565,6,8214,1,2674,186.3,Youth
11566,248,8215,11,473,148.07,Youth
11567,101,8215,9,2380,123.83,Adult
11568,161,8215,10,543,166.54,Youth
11569,61,8217,15,2877,189.54,Youth
11570,72,8217,17,1491,161.15,Youth
11571,249,8218,20,2649,81.33,Youth
11572,214,8219,8,754,126.86,Adult
11573,275,8219,16,225,170.72,Youth
11574,67,8219,13,467,125.9,Youth
11575,179,8220,10,1563,130.89,Adult
11576,259,8220,5,2322,105.06,Youth
11577,7,8221,3,1570,152.11,Senior
11578,153,8221,5,222,192.34,Youth
11579,5,8221,1,1216,85.42,Youth
11580,29,8222,18,900,78.31,Youth
11581,128,8222,16,1103,191.13,Youth
11582,145,8222,1,849,58.09,Youth
11583,22,8225,14,224,84.65,Youth
11584,259,8225,16,388,66.0,Youth
11585,193,8226,12,2316,84.28,Youth
11586,55,8226,15,2347,69.44,Adult
