ticket_id,event_id,order_id,venue_id,seat_number,price,type
10029,581,7088,8,400,108.64,Youth
10030,325,7091,6,266,50.68,Youth
10031,1182,7092,16,1403,176.98,Youth
10032,440,7092,10,1157,123.33,Adult
10033,1222,7092,15,1446,144.21,Senior
10034,510,7093,17,148,68.04,Youth
10035,357,7094,3,2697,162.68,Youth
10036,1216,7094,12,2208,125.19,Youth
10037,409,7094,1,2873,60.83,Youth
10038,42,7095,6,855,107.56,Youth
10039,471,7095,3,234,152.02,Youth
10040,894,7096,13,1430,165.12,Adult
10041,768,7096,6,2003,141.36,Youth
10042,774,7096,6,1484,190.14,Youth
10043,1089,7097,12,2390,175.23,Youth
10044,818,7097,15,2773,103.24,Youth
10045,468,7098,14,483,151.51,Youth
10046,268,7100,10,2867,130.7,Youth
10047,535,7100,11,1047,194.96,Senior
10048,930,7101,13,2449,83.81,Youth
10049,1128,7102,1,1000,124.75,Youth
10050,685,7102,9,257,141.07,Adult
10051,1126,7102,18,2083,101.08,Adult
10052,632,7104,18,846,139.16,Youth
10053,1204,7105,19,776,177.31,Youth
10054,879,7105,9,2163,89.65,Youth
10055,614,7106,18,2845,106.5,Youth
10056,55,7107,4,1854,82.04,Youth
10057,678,7108,7,1433,82.4,Adult
10058,571,7108,8,2907,77.27,Youth
10059,407,7108,12,876,153.97,Youth
10060,743,7109,12,2709,166.73,Youth
10061,920,7111,1,2018,69.54,Adult
10062,860,7111,6,1636,157.2,Youth
10063,1123,7111,12,363,58.57,Youth
10064,675,7112,7,2893,192.09,Senior
10065,510,7112,19,1860,100.21,Youth
10066,760,7112,4,648,86.4,Adult
10067,743,7114,8,1488,110.93,Adult
10068,718,7114,11,1828,85.64,Youth
10069,680,7116,10,82,125.92,Youth
10070,940,7117,9,453,193.83,Adult
10071,1008,7117,9,329,69.41,Youth
10072,795,7117,12,1152,80.15,Youth
10073,962,7118,10,1515,141.26,Youth
10074,803,7118,9,2965,76.85,Youth
10075,857,7118,13,2107,134.71,Youth
10076,1077,7119,4,2653,155.32,Youth
10077,145,7119,19,210,54.22,Youth
10078,1271,7120,19,2946,132.43,Adult
10079,744,7121,14,1168,62.75,Youth
10080,732,7126,8,2753,136.75,Adult
10081,683,7126,13,1537,58.26,Adult
10082,1113,7127,19,2778,114.07,Youth
10083,1189,7128,10,1728,179.79,Adult
10084,54,7128,2,2910,92.93,Youth
10085,481,7128,5,1984,164.04,Senior
10086,408,7129,9,2576,112.39,Senior
10087,1067,7129,10,2484,73.42,Youth
10088,886,7131,11,704,99.44,Youth
10089,676,7132,7,560,69.7,Youth
10090,856,7132,3,222,80.23,Youth
10091,1216,7132,3,198,58.05,Youth
10092,248,7133,13,1064,148.06,Youth
10093,1168,7133,5,2262,164.47,Adult
10094,626,7133,4,1301,174.38,Senior
10095,358,7134,4,2301,93.65,Adult
10096,1045,7135,13,497,138.66,Youth
10097,131,7136,10,978,147.55,Senior
10098,425,7136,2,1619,78.21,Adult
10099,135,7138,19,2116,195.63,Adult
10100,871,7138,15,1312,63.89,Youth
10101,621,7138,19,691,75.84,Youth
10102,597,7139,18,2696,187.39,Senior
10103,440,7139,20,2783,113.08,Adult
10104,788,7139,17,1728,53.51,Youth
10105,996,7140,16,1109,129.48,Youth
10106,702,7140,18,1480,134.6,Youth
10107,1177,7142,5,2252,63.59,Youth
10108,1045,7142,20,2214,101.63,Youth
10109,83,7143,16,200,145.4,Senior
10110,438,7143,12,75,56.37,Youth
10111,407,7145,1,1242,111.68,Youth
10112,797,7145,1,127,86.99,Youth
10113,704,7145,3,2309,143.64,Adult
10114,646,7146,3,346,86.32,Youth
10115,665,7146,3,1644,86.46,Youth
10116,632,7148,11,1532,144.08,Youth
10117,404,7148,2,1335,143.45,Senior
10118,1169,7148,14,2836,55.08,Youth
10119,498,7149,3,2813,166.36,Youth
10120,288,7149,7,2888,167.21,Senior
10121,166,7150,19,1058,192.27,Adult
10122,767,7150,6,2071,67.63,Adult
10123,25,7151,16,1170,187.19,Youth
10124,548,7151,7,1045,175.59,Youth
10125,976,7151,9,363,124.21,Youth
10126,200,7152,6,1470,55.9,Youth
10127,1277,7152,12,1774,179.39,Senior
10128,55,7154,17,2544,53.24,Adult
10129,1135,7154,15,479,139.57,Youth
10130,267,7154,9,90,110.24,Youth
10131,170,7155,14,615,193.7,Youth
10132,218,7156,17,696,197.0,Youth
10133,496,7156,9,2489,63.04,Youth
10134,1248,7159,20,1313,156.17,Youth
10135,434,7160,2,1034,128.1,Youth
10136,1171,7160,2,435,141.93,Senior
10137,341,7160,15,22,160.52,Senior
10138,735,7161,16,383,184.11,Youth
10139,880,7161,4,880,121.37,Senior
10140,832,7162,4,844,124.72,Youth
10141,1051,7163,4,157,186.05,Adult
10142,53,7163,9,2285,126.63,Youth
10143,853,7164,1,2871,75.36,Youth
10144,1223,7166,6,351,171.14,Youth
10145,880,7166,3,561,88.85,Youth
10146,890,7167,10,1076,91.42,Adult
10147,798,7169,16,2090,77.18,Adult
10148,427,7170,7,276,54.48,Youth
10149,686,7170,8,1939,57.0,Senior
10150,1195,7171,3,1255,175.2,Senior
10151,635,7171,4,2900,184.28,Adult
10152,348,7171,5,30,136.98,Adult
10153,900,7172,4,272,104.22,Youth
10154,528,7173,5,452,170.17,Youth
10155,1088,7173,8,44,193.29,Youth
10156,176,7173,7,2026,135.96,Youth
10157,167,7174,6,275,168.14,Senior
10158,678,7175,2,2363,90.96,Youth
10159,169,7177,1,1250,194.39,Youth
10160,861,7178,9,628,156.09,Youth
10161,899,7178,10,126,167.8,Youth
10162,413,7178,3,2850,137.45,Senior
10163,382,7179,13,1115,150.67,Adult
10164,1088,7179,18,2483,187.2,Youth
10165,851,7179,1,1471,197.36,Adult
10166,950,7180,20,475,148.86,Youth
10167,1027,7180,17,78,163.64,Youth
10168,691,7180,15,2985,133.19,Adult
10169,809,7182,1,1011,95.4,Adult
10170,763,7182,14,1730,95.63,Senior
10171,103,7185,1,184,147.0,Adult
10172,247,7186,1,792,60.41,Adult
10173,336,7186,8,2684,143.66,Youth
10174,849,7187,15,374,142.05,Youth
10175,1059,7188,7,1481,100.53,Youth
10176,515,7189,17,844,137.02,Youth
10177,24,7190,2,988,126.03,Youth
10178,506,7190,19,951,138.55,Adult
10179,1119,7190,2,766,82.46,Youth
10180,195,7192,13,2591,142.79,Youth
10181,461,7192,6,2409,142.96,Youth
10182,84,7193,8,85,134.16,Youth
10183,694,7193,18,2685,166.93,Adult
10184,1041,7195,6,1193,168.8,Youth
10185,549,7195,19,1470,58.03,Youth
10186,858,7197,5,223,52.03,Adult
10187,1209,7197,3,1332,132.04,Youth
10188,71,7198,18,756,189.56,Youth
10189,584,7198,2,1624,87.36,Youth
10190,1225,7199,9,1002,56.9,Adult
10191,485,7199,11,140,126.44,Youth
10192,44,7199,20,272,117.35,Youth
10193,187,7200,3,1826,115.21,Adult
10194,855,7201,16,2857,127.74,Youth
10195,1139,7202,7,18,123.87,Youth
10196,1209,7202,6,237,67.59,Youth
10197,1219,7202,5,2423,135.13,Youth
10198,198,7204,8,2345,75.74,Youth
10199,1200,7204,17,1761,65.94,Youth
10200,950,7206,9,2566,116.45,Youth
10201,218,7206,7,301,115.52,Youth
10202,526,7207,12,2164,116.74,Youth
10203,66,7207,20,1448,197.65,Youth
10204,1242,7208,17,1333,110.84,Youth
10205,331,7208,9,736,186.11,Youth
10206,22,7209,15,1031,79.21,Adult
10207,607,7210,16,581,117.39,Youth
10208,588,7210,3,2839,122.11,Senior
10209,17,7210,20,1398,196.23,Youth
10210,684,7211,14,1012,53.91,Adult
10211,1018,7212,5,486,158.09,Adult
10212,61,7212,10,1285,76.71,Youth
10213,190,7214,20,1803,110.04,Adult
10214,1279,7215,10,2358,59.08,Adult
10215,42,7217,5,537,78.6,Youth
10216,57,7217,10,2397,135.88,Adult
10217,1271,7218,7,2971,162.78,Adult
10218,929,7218,17,1708,123.82,Youth
10219,94,7219,15,1050,185.01,Adult
10220,279,7219,6,1304,87.65,Adult
10221,883,7220,8,550,157.42,Youth
10222,129,7221,13,2527,124.85,Youth
10223,811,7222,10,1696,179.2,Youth
10224,1157,7225,18,556,122.22,Youth
10225,34,7225,9,1589,54.79,Youth
10226,909,7225,10,531,93.14,Youth
10227,479,7226,5,1565,53.04,Adult
10228,849,7226,9,101,191.84,Youth
10229,175,7227,14,976,148.93,Youth
10230,1270,7227,13,1847,97.66,Youth
10231,1011,7227,20,1308,156.69,Youth
10232,546,7228,11,1415,102.29,Senior
10233,65,7228,17,1328,156.03,Youth
10234,974,7228,18,626,101.85,Youth
10235,847,7229,19,652,148.93,Adult
10236,496,7229,8,1319,70.54,Adult
10237,1195,7230,7,635,50.04,Senior
10238,256,7232,6,1200,141.82,Youth
10239,551,7232,12,827,187.67,Youth
10240,358,7232,5,2917,117.87,Youth
10241,38,7233,18,2815,94.14,Youth
10242,1128,7234,19,1375,55.23,Adult
10243,371,7234,13,2872,173.43,Youth
10244,1300,7236,6,1645,150.61,Youth
10245,622,7236,19,673,123.95,Adult
10246,487,7236,7,1220,171.48,Youth
10247,643,7237,1,2846,147.14,Senior
10248,266,7237,6,2863,120.78,Senior
10249,597,7238,4,919,161.94,Senior
10250,1284,7238,6,702,83.94,Youth
10251,634,7238,11,2697,139.33,Youth
10252,532,7239,12,542,64.88,Youth
10253,785,7239,7,2715,119.08,Youth
10254,235,7240,18,2255,81.15,Youth
10255,746,7241,8,2556,88.44,Youth
10256,1094,7241,13,1467,168.36,Youth
10257,1121,7241,19,1237,66.73,Youth
10258,716,7242,10,1635,107.16,Youth
10259,134,7242,6,1385,69.55,Youth
10260,381,7244,10,2380,175.14,Youth
10261,722,7244,6,340,68.22,Youth
10262,46,7244,4,2050,129.34,Youth
10263,1175,7245,6,2190,71.64,Youth
10264,1260,7245,15,410,100.97,Adult
10265,1119,7245,10,843,106.11,Youth
10266,558,7246,13,1264,168.55,Youth
10267,1096,7247,3,2986,121.39,Youth
10268,196,7247,2,332,186.0,Youth
10269,1297,7247,3,349,192.5,Youth
10270,1249,7248,6,1833,188.05,Adult
10271,1051,7248,10,26,130.52,Youth
10272,81,7249,5,40,73.1,Youth
10273,920,7249,2,2949,149.91,Youth
10274,948,7249,18,2258,178.22,Youth
10275,971,7250,15,2180,152.3,Youth
10276,442,7250,16,1137,152.1,Youth
10277,1084,7250,1,2622,128.79,Youth
10278,796,7251,13,2589,183.49,Youth
10279,1132,7251,7,2464,169.24,Youth
10280,107,7252,18,1645,51.27,Senior
10281,440,7252,17,1835,177.54,Youth
10282,1047,7253,5,2129,89.99,Adult
10283,363,7253,14,2789,88.68,Adult
10284,758,7255,12,527,144.34,Senior
10285,670,7257,2,1074,134.12,Youth
10286,1161,7258,14,1604,167.94,Youth
10287,1061,7258,3,2765,133.61,Adult
10288,926,7258,15,565,107.68,Senior
10289,1097,7260,13,2919,64.2,Youth
10290,846,7260,5,1525,198.23,Youth
10291,346,7260,2,183,176.15,Youth
10292,754,7261,4,2911,84.9,Youth
10293,780,7261,1,1013,155.38,Youth
10294,637,7262,2,1298,116.12,Youth
10295,984,7262,3,1968,171.54,Youth
10296,1274,7265,3,305,112.42,Youth
10297,331,7265,6,2850,51.28,Adult
10298,40,7265,12,1374,123.11,Senior
10299,389,7266,20,393,93.42,Adult
10300,436,7266,11,1979,185.58,Youth
10301,1107,7266,10,89,81.0,Youth
10302,262,7267,3,1427,71.37,Youth
10303,1281,7267,2,525,181.22,Youth
10304,1099,7267,9,1518,152.35,Youth
10305,1080,7271,4,2110,159.68,Youth
10306,1015,7271,7,1461,187.11,Youth
10307,345,7272,17,1863,130.92,Youth
10308,1178,7272,19,510,190.12,Youth
10309,608,7272,7,2086,156.94,Youth
10310,1098,7274,10,2732,162.91,Youth
10311,1222,7275,14,782,65.98,Youth
10312,319,7276,11,2579,158.4,Youth
10313,605,7276,4,1969,68.54,Youth
10314,403,7276,3,576,106.18,Youth
10315,884,7277,19,1547,76.54,Adult
10316,764,7277,2,320,86.41,Adult
10317,317,7278,20,2749,181.08,Adult
10318,1262,7279,18,1006,157.88,Youth
10319,798,7279,20,1480,89.12,Adult
10320,142,7280,5,291,131.17,Adult
10321,355,7281,8,219,52.97,Youth
10322,1292,7283,14,2621,185.09,Youth
10323,508,7284,9,1685,80.52,Youth
10324,1295,7284,17,545,199.93,Youth
10325,1281,7285,9,431,188.43,Youth
10326,865,7285,2,1099,187.54,Youth
10327,198,7285,17,1718,196.59,Youth
10328,280,7286,8,51,92.37,Youth
10329,287,7288,13,1949,145.78,Adult
10330,34,7288,14,886,150.13,Youth
10331,1133,7289,9,2200,129.08,Youth
10332,213,7289,13,2540,185.59,Senior
10333,1227,7290,10,2059,188.77,Youth
10334,296,7291,16,2242,196.39,Youth
10335,978,7291,19,1960,194.38,Youth
10336,628,7291,12,2667,199.12,Youth
10337,729,7292,16,2085,180.24,Adult
10338,693,7295,8,2581,171.16,Youth
10339,1017,7295,12,2714,194.05,Senior
10340,1000,7296,11,2243,57.99,Youth
10341,129,7297,8,732,108.63,Youth
10342,1172,7298,15,406,107.23,Youth
10343,74,7298,4,421,132.2,Youth
10344,1237,7298,4,162,130.02,Adult
10345,1184,7299,15,678,143.37,Adult
10346,124,7299,17,1854,99.87,Senior
10347,61,7299,3,2026,149.41,Youth
10348,1009,7301,15,791,146.82,Youth
10349,329,7301,17,1506,56.26,Youth
10350,1002,7301,16,968,89.32,Adult
10351,878,7302,8,327,117.23,Youth
10352,511,7303,15,776,133.48,Youth
10353,794,7303,9,2801,79.49,Youth
10354,691,7304,5,2625,84.0,Youth
10355,1165,7306,9,2468,74.92,Youth
10356,363,7306,14,2382,105.11,Youth
10357,1243,7307,4,1239,110.4,Youth
10358,170,7308,4,1726,132.77,Youth
10359,865,7308,14,1605,139.78,Youth
10360,1065,7308,3,2899,193.89,Youth
10361,849,7309,11,2813,127.55,Youth
10362,1106,7310,1,2120,190.33,Youth
10363,703,7312,3,1212,59.37,Youth
10364,243,7313,2,702,98.74,Youth
10365,863,7315,2,1213,161.21,Adult
10366,630,7315,19,666,78.52,Youth
10367,185,7316,19,285,80.11,Youth
10368,71,7316,19,2269,151.13,Youth
10369,1280,7317,5,1044,124.02,Youth
10370,1065,7319,5,767,77.61,Youth
10371,610,7322,2,1309,182.77,Adult
10372,1164,7322,19,2327,59.0,Youth
10373,402,7322,3,860,81.41,Youth
10374,267,7323,11,1681,150.64,Youth
10375,620,7323,14,978,109.7,Youth
10376,995,7324,9,1912,193.98,Youth
10377,108,7324,9,701,140.37,Senior
10378,776,7324,12,1430,71.56,Youth
10379,1090,7325,13,712,187.35,Adult
10380,719,7325,8,652,171.56,Youth
10381,632,7327,3,2362,196.01,Youth
10382,1209,7328,14,403,140.47,Youth
10383,465,7328,2,1133,71.62,Youth
10384,1,7328,15,336,116.07,Youth
10385,897,7330,7,2973,154.18,Youth
10386,1183,7331,7,875,178.66,Youth
10387,582,7331,17,2882,196.04,Youth
10388,1053,7331,17,2139,97.69,Youth
10389,171,7333,20,2456,80.45,Senior
10390,22,7333,7,2708,132.72,Youth
10391,587,7333,8,2163,166.12,Youth
10392,557,7334,14,2147,145.43,Youth
10393,265,7336,12,2125,197.63,Youth
10394,267,7339,18,2579,114.29,Youth
10395,110,7340,11,246,53.08,Youth
10396,917,7340,1,1622,68.31,Youth
10397,5,7342,9,1828,130.14,Adult
10398,867,7342,1,2800,188.8,Youth
10399,731,7343,2,549,118.64,Youth
10400,1132,7343,15,679,185.72,Youth
10401,716,7343,1,2434,110.95,Youth
10402,316,7344,9,2217,86.22,Adult
10403,921,7348,17,2473,74.1,Youth
10404,179,7348,10,2031,91.54,Youth
10405,203,7348,16,1519,114.05,Senior
10406,656,7349,11,1011,198.58,Youth
10407,173,7349,14,2724,124.84,Youth
10408,644,7350,14,213,124.09,Youth
10409,548,7350,15,1637,96.34,Adult
10410,992,7350,10,884,165.1,Youth
10411,876,7351,17,869,174.08,Youth
10412,408,7351,2,552,87.21,Youth
10413,81,7354,5,1799,76.92,Adult
10414,562,7354,19,873,135.39,Senior
10415,118,7354,6,1815,68.23,Youth
10416,665,7355,4,216,134.89,Youth
10417,1159,7355,8,2997,140.8,Adult
10418,1042,7355,11,1544,153.29,Youth
10419,708,7360,9,1786,54.5,Youth
10420,941,7360,5,2144,155.33,Senior
10421,932,7363,18,2285,129.02,Senior
10422,204,7363,9,1965,100.26,Youth
10423,564,7367,19,1129,164.67,Youth
10424,692,7369,15,2350,157.58,Adult
10425,590,7369,16,278,134.39,Youth
10426,1188,7369,11,500,79.41,Youth
10427,296,7370,13,2462,132.02,Youth
10428,753,7373,16,1653,101.8,Youth
10429,488,7373,3,817,106.45,Youth
10430,198,7373,10,2193,78.06,Senior
10431,686,7375,13,541,146.21,Youth
10432,418,7375,17,2982,54.88,Adult
10433,944,7375,14,1760,77.76,Youth
10434,1266,7376,18,957,169.34,Youth
10435,535,7376,1,276,185.01,Youth
10436,330,7377,5,739,177.13,Youth
10437,466,7377,11,1174,56.58,Youth
10438,875,7378,12,1789,122.88,Senior
10439,475,7379,5,2305,93.52,Youth
10440,428,7381,9,2229,95.78,Youth
10441,254,7381,7,80,97.96,Youth
10442,446,7381,9,603,125.9,Adult
10443,649,7382,10,1580,56.29,Adult
10444,760,7382,1,214,136.19,Adult
10445,1285,7384,17,2172,142.99,Youth
10446,779,7384,8,2271,179.54,Youth
10447,1058,7385,4,2430,103.66,Youth
10448,681,7385,10,1342,94.17,Youth
10449,329,7386,20,1891,182.76,Youth
10450,653,7387,18,2184,101.58,Youth
10451,1153,7387,2,25,109.96,Youth
10452,543,7388,7,1459,144.18,Youth
10453,106,7392,9,908,185.02,Youth
10454,558,7393,12,329,135.29,Adult
10455,396,7393,3,1333,91.65,Youth
10456,696,7393,5,1654,128.38,Youth
10457,92,7395,19,454,157.11,Youth
10458,521,7395,19,273,191.67,Youth
10459,78,7396,19,125,129.34,Adult
10460,1180,7397,20,918,103.42,Youth
10461,1281,7397,10,601,156.39,Youth
10462,185,7398,18,1427,157.67,Youth
10463,899,7398,16,2042,175.19,Youth
10464,223,7398,12,2607,98.68,Youth
10465,18,7399,13,1155,197.64,Youth
10466,950,7400,8,138,66.84,Adult
10467,998,7403,18,2224,66.71,Youth
10468,1280,7403,12,529,126.15,Adult
10469,1100,7404,8,2785,153.2,Youth
10470,408,7404,2,1760,178.25,Youth
10471,498,7405,5,2843,116.38,Youth
10472,160,7405,4,2405,121.77,Adult
10473,178,7406,15,284,137.85,Youth
10474,79,7406,5,2576,161.7,Senior
10475,200,7406,8,1963,180.41,Youth
10476,394,7407,8,2065,109.45,Youth
10477,139,7407,15,1866,154.53,Youth
10478,251,7408,12,2256,181.45,Youth
10479,794,7409,13,1658,144.04,Youth
10480,658,7410,20,2400,113.24,Youth
10481,165,7412,9,2804,167.19,Adult
10482,869,7412,7,1790,193.6,Senior
10483,821,7413,19,1454,170.82,Youth
10484,123,7413,10,2771,146.07,Youth
10485,85,7413,10,55,183.58,Youth
10486,443,7414,20,790,96.37,Senior
10487,683,7415,7,617,186.27,Youth
10488,1085,7416,13,453,161.92,Senior
10489,405,7416,16,786,140.99,Youth
10490,137,7417,4,500,101.35,Senior
10491,600,7418,15,925,60.13,Youth
10492,1190,7418,17,1168,99.66,Youth
10493,24,7419,7,91,119.97,Youth
10494,277,7419,4,497,96.26,Youth
10495,87,7419,10,2061,181.51,Youth
10496,606,7420,9,2088,80.21,Youth
10497,648,7420,8,1155,198.95,Youth
10498,445,7421,8,2265,168.25,Youth
10499,356,7421,15,1799,145.16,Adult
10500,1087,7422,16,711,100.97,Youth
10501,853,7423,8,2638,59.1,Youth
10502,994,7423,2,354,54.92,Youth
10503,425,7423,12,1869,149.19,Senior
10504,641,7424,3,1224,154.92,Youth
10505,7,7424,19,1495,120.97,Adult
10506,29,7425,2,563,82.6,Adult
10507,393,7427,18,1754,78.12,Youth
10508,490,7427,20,620,79.47,Youth
10509,187,7428,19,2780,142.19,Youth
10510,47,7428,6,2760,195.47,Youth
10511,53,7429,11,1465,187.21,Youth
10512,851,7429,20,2035,172.33,Adult
10513,822,7430,5,1616,76.62,Youth
10514,994,7430,16,2699,69.62,Youth
10515,660,7430,5,842,176.98,Youth
10516,314,7431,14,717,129.53,Youth
10517,979,7431,8,241,183.99,Youth
10518,1012,7432,2,742,99.41,Adult
10519,632,7434,17,1790,107.78,Youth
10520,110,7434,16,1084,134.06,Youth
10521,1171,7434,16,2556,151.43,Youth
10522,1035,7435,7,1639,87.9,Youth
10523,275,7437,9,1732,104.99,Senior
10524,370,7438,3,590,155.39,Youth
10525,990,7439,5,1593,152.31,Adult
10526,409,7439,15,1224,125.36,Youth
10527,189,7441,1,2630,194.94,Adult
10528,130,7442,13,780,123.11,Adult
10529,748,7442,4,1238,193.97,Youth
10530,776,7443,14,2469,197.66,Youth
10531,1162,7443,2,164,187.63,Youth
10532,739,7444,20,1280,189.88,Youth
10533,832,7444,19,113,188.01,Youth
10534,1230,7444,20,2075,95.91,Youth
10535,1090,7445,18,2108,116.09,Youth
10536,606,7446,16,2777,106.34,Youth
10537,1148,7447,16,2760,101.43,Youth
10538,1202,7448,8,548,133.29,Youth
10539,1197,7448,4,1317,158.74,Youth
10540,867,7448,3,2534,157.55,Youth
10541,1093,7449,16,1681,159.56,Youth
10542,33,7449,15,1873,119.14,Senior
10543,584,7450,13,1047,148.83,Adult
10544,646,7453,3,553,169.79,Youth
10545,1160,7453,20,254,142.11,Youth
10546,150,7454,13,2640,127.14,Youth
10547,793,7454,6,210,56.1,Senior
10548,1108,7454,10,795,147.35,Youth
10549,591,7456,5,688,134.97,Youth
10550,370,7457,19,1746,168.34,Adult
10551,305,7457,1,2722,127.05,Youth
10552,1249,7457,6,2808,79.11,Youth
10553,994,7458,15,2067,61.58,Youth
10554,726,7458,9,1807,167.54,Youth
10555,169,7459,3,1131,159.28,Youth
10556,314,7459,20,1881,194.55,Youth
10557,1240,7459,14,925,144.13,Youth
10558,34,7460,17,736,109.8,Youth
10559,1119,7461,10,2417,73.51,Youth
10560,196,7461,19,587,56.23,Adult
10561,1208,7461,20,2281,166.32,Senior
10562,1272,7462,4,2128,161.5,Youth
10563,1040,7462,13,909,57.5,Adult
10564,877,7462,2,917,196.56,Youth
10565,900,7463,4,2214,161.06,Senior
10566,172,7463,7,804,137.51,Adult
10567,907,7463,18,1284,74.59,Youth
10568,58,7464,4,2288,82.83,Senior
10569,399,7464,11,256,62.88,Youth
10570,294,7465,4,2836,119.99,Adult
10571,1205,7465,19,2151,87.63,Youth
10572,1186,7465,18,976,120.28,Youth
10573,1231,7466,6,2978,56.06,Youth
10574,864,7466,19,550,76.02,Adult
10575,572,7466,20,1499,89.54,Youth
10576,130,7467,4,2614,86.43,Youth
10577,494,7467,2,2290,129.36,Adult
10578,459,7468,12,271,85.41,Senior
10579,745,7468,11,2778,83.92,Adult
10580,792,7470,13,1596,96.71,Youth
10581,205,7470,18,1153,143.65,Adult
10582,149,7470,6,249,68.25,Adult
10583,17,7471,14,966,109.25,Youth
10584,241,7471,9,1429,106.33,Youth
10585,1010,7471,18,622,165.84,Youth
10586,65,7472,20,2751,123.85,Youth
10587,976,7472,2,2081,105.69,Youth
10588,368,7472,2,2526,129.54,Youth
10589,478,7473,9,545,181.67,Youth
10590,65,7473,6,981,62.39,Youth
10591,296,7474,17,10,54.29,Youth
10592,973,7475,13,732,189.99,Senior
10593,1015,7475,1,691,112.71,Youth
10594,280,7475,9,966,132.56,Youth
10595,190,7476,10,283,162.59,Youth
10596,554,7476,7,314,187.85,Youth
10597,913,7478,2,576,113.91,Youth
10598,891,7478,4,1366,159.94,Youth
10599,1146,7478,8,113,179.72,Youth
10600,1002,7480,1,2380,109.31,Youth
10601,522,7480,11,2098,175.03,Youth
10602,696,7480,12,859,102.52,Youth
10603,1101,7481,8,137,136.43,Youth
10604,617,7483,9,688,194.3,Youth
10605,1187,7483,17,2254,172.98,Youth
10606,46,7484,10,2745,79.83,Youth
10607,699,7485,3,2109,160.17,Adult
10608,1045,7485,10,1881,83.56,Adult
10609,433,7485,7,2139,53.13,Senior
10610,1147,7486,1,2997,95.57,Senior
10611,195,7486,11,300,86.21,Youth
10612,865,7486,8,1845,119.47,Youth
10613,518,7487,2,859,177.78,Youth
10614,492,7488,3,2131,109.45,Senior
10615,515,7489,8,1022,120.98,Youth
10616,350,7489,18,495,172.53,Youth
10617,491,7490,16,2489,105.71,Senior
10618,176,7494,20,2072,111.09,Senior
10619,252,7495,14,1952,82.91,Adult
10620,498,7496,8,610,96.11,Youth
10621,348,7496,5,1352,61.38,Adult
10622,1153,7496,13,2261,75.3,Youth
10623,1173,7499,15,401,93.9,Youth
10624,1215,7500,9,1232,77.16,Youth
10625,316,7500,18,1094,145.13,Youth
10626,209,7500,18,1738,176.15,Youth
10627,144,7501,20,1068,111.75,Senior
10628,856,7501,5,107,65.67,Youth
10629,659,7501,18,891,89.5,Youth
10630,1173,7502,20,1412,62.7,Youth
10631,958,7502,4,1501,119.9,Senior
10632,165,7502,17,1668,127.47,Youth
10633,191,7503,15,2325,104.18,Youth
10634,378,7503,3,2368,198.04,Youth
10635,338,7504,4,51,111.68,Youth
10636,1151,7504,11,2477,187.87,Youth
10637,107,7505,18,2382,106.85,Youth
10638,381,7508,16,1000,108.42,Adult
10639,804,7509,12,796,111.68,Youth
10640,994,7509,7,706,190.93,Youth
10641,694,7510,3,380,65.92,Adult
10642,424,7512,13,1609,50.02,Youth
10643,224,7513,10,1703,183.61,Youth
10644,1142,7513,4,2438,165.92,Youth
10645,1003,7514,14,2410,159.07,Youth
10646,1142,7518,4,786,180.25,Youth
10647,699,7518,3,2817,161.34,Youth
10648,251,7518,19,1561,98.53,Youth
10649,705,7519,19,2263,96.36,Youth
10650,650,7519,8,148,60.57,Youth
10651,519,7519,19,628,51.03,Youth
10652,1263,7522,20,2459,106.42,Youth
10653,287,7523,3,1265,153.2,Youth
10654,99,7523,9,1203,123.13,Youth
10655,1083,7523,6,799,172.47,Youth
10656,144,7525,7,2318,74.16,Adult
10657,191,7525,15,300,134.9,Youth
10658,1260,7525,3,2159,135.66,Youth
10659,808,7526,14,1369,150.43,Youth
10660,401,7526,16,1923,193.23,Youth
10661,105,7527,17,319,193.8,Youth
10662,770,7527,6,138,82.91,Youth
10663,806,7528,6,2741,65.18,Adult
10664,312,7529,7,2346,56.21,Youth
10665,180,7530,11,1791,141.9,Youth
10666,702,7530,16,1415,126.71,Youth
10667,1088,7531,6,1969,180.53,Youth
10668,1278,7532,19,2827,131.3,Senior
10669,107,7532,11,581,96.38,Youth
10670,1262,7532,7,2303,56.48,Youth
10671,453,7533,4,2103,100.93,Youth
10672,1007,7533,20,1305,89.55,Youth
10673,650,7533,16,1965,104.65,Youth
10674,785,7534,2,2708,55.49,Adult
10675,630,7534,11,1067,111.12,Youth
10676,82,7534,7,561,179.14,Youth
10677,32,7535,19,234,172.28,Adult
10678,90,7535,3,1121,93.61,Youth
10679,336,7536,16,1564,77.67,Youth
10680,1122,7536,16,818,118.58,Youth
10681,926,7538,12,1222,78.73,Adult
10682,202,7538,7,2810,145.4,Youth
10683,852,7541,18,2667,69.15,Youth
10684,993,7542,2,2392,112.37,Senior
10685,788,7542,15,2659,60.03,Senior
10686,791,7544,3,1480,112.63,Youth
10687,213,7544,16,152,88.51,Youth
10688,956,7546,16,974,138.81,Youth
10689,208,7550,15,341,62.81,Youth
10690,797,7550,13,618,95.28,Youth
10691,665,7550,7,1759,185.28,Youth
10692,960,7551,3,2918,105.5,Youth
10693,1215,7551,15,1279,133.54,Youth
10694,451,7551,18,2273,148.21,Youth
10695,37,7552,13,263,139.31,Youth
10696,654,7552,6,1729,151.59,Youth
10697,626,7553,1,2119,119.35,Youth
