ticket_id,event_id,order_id,venue_id,seat_number,price,status
14654,170,24174,5,518,187.12,Youth
14655,131,24174,13,114,81.61,Youth
14656,274,24174,7,997,121.13,Youth
14657,131,24178,7,1243,177.99,Youth
14658,140,24178,17,332,62.0,Youth
14659,185,24178,17,249,184.36,Youth
14660,96,24178,12,199,85.71,Adult
14661,195,24178,15,1116,86.14,Youth
14662,184,24194,18,1621,198.71,Senior
14663,26,24194,3,1557,52.24,Youth
14664,136,24194,20,1637,99.64,Adult
14665,43,24197,4,1470,191.9,Adult
14666,97,24197,16,1689,167.09,Youth
14667,281,24200,5,1521,71.21,Youth
14668,163,24200,14,1093,112.96,Adult
14669,48,24200,8,1176,149.65,Youth
14670,241,24206,2,1479,198.07,Senior
14671,299,24206,7,988,89.6,Youth
14672,215,24210,16,1090,78.19,Youth
14673,276,24210,2,1137,154.32,Adult
14674,156,24210,13,8,68.02,Youth
14675,220,24210,20,1235,150.57,Youth
14676,247,24216,7,1454,129.68,Youth
14677,132,24216,18,1839,124.27,Youth
14678,271,24219,17,1238,158.81,Youth
14679,292,24219,18,861,106.36,Adult
14680,77,24219,3,1540,184.58,Youth
14681,228,24219,1,196,150.88,Youth
14682,17,24219,3,548,108.87,Youth
14683,198,24225,6,1650,115.89,Youth
14684,143,24225,8,1151,130.62,Youth
14685,255,24225,19,1602,80.73,Youth
14686,30,24228,15,1240,109.06,Senior
14687,158,24228,7,84,187.29,Senior
14688,54,24228,8,787,157.52,Senior
14689,92,24241,3,1606,148.94,Adult
14690,206,24241,20,451,198.48,Youth
14691,294,24241,10,1146,92.38,Senior
14692,23,24241,8,1792,110.08,Youth
14693,216,24246,12,1203,53.2,Adult
14694,257,24246,1,879,183.57,Adult
14695,189,24248,13,1673,112.4,Youth
14696,142,24248,15,1857,153.8,Adult
14697,204,24248,6,1738,195.91,Youth
14698,195,24248,13,250,196.73,Youth
14699,170,24250,13,149,63.92,Adult
14700,123,24250,6,1260,147.11,Youth
14701,108,24250,10,1980,73.04,Senior
14702,211,24250,11,827,153.66,Youth
14703,286,24250,3,1024,136.66,Senior
14704,131,24255,2,243,164.7,Senior
14705,83,24255,14,292,158.34,Youth
14706,274,24263,19,823,75.75,Youth
14707,47,24263,17,124,65.67,Youth
14708,264,24263,3,1738,116.28,Youth
14709,87,24263,2,1384,124.35,Youth
14710,294,24263,1,771,182.1,Youth
14711,97,24264,16,45,110.61,Youth
14712,257,24266,9,239,80.62,Youth
14713,166,24268,2,1757,88.65,Senior
14714,262,24273,7,1470,123.95,Youth
14715,212,24284,2,995,110.78,Adult
14716,15,24284,18,89,175.44,Senior
14717,193,24284,6,1865,114.35,Youth
14718,124,24284,16,490,192.63,Youth
14719,165,24286,16,817,64.38,Adult
14720,127,24289,3,1930,111.71,Youth
14721,229,24297,3,1714,144.71,Youth
14722,241,24297,12,1501,96.3,Youth
14723,218,24297,4,1417,129.02,Youth
14724,251,24309,5,202,139.41,Youth
14725,183,24326,3,603,128.02,Youth
14726,160,24326,5,1727,104.15,Adult
14727,107,24326,3,1561,176.42,Youth
14728,269,24332,11,1740,143.8,Adult
14729,238,24335,19,187,132.02,Youth
14730,209,24335,9,140,85.0,Youth
14731,207,24335,13,1755,136.47,Youth
14732,214,24336,12,1587,63.21,Adult
14733,73,24336,10,1322,91.46,Youth
14734,34,24338,20,127,194.38,Adult
14735,124,24344,10,504,104.57,Youth
14736,99,24344,3,1119,175.68,Youth
14737,146,24344,10,1306,146.01,Youth
14738,37,24345,17,1601,67.07,Youth
14739,95,24345,17,839,124.46,Youth
14740,78,24345,15,1422,197.84,Youth
14741,246,24345,6,1568,194.26,Youth
14742,213,24349,16,619,59.34,Youth
14743,219,24349,3,1132,90.89,Senior
14744,209,24349,18,760,166.74,Adult
14745,159,24349,10,886,171.13,Youth
14746,152,24349,4,167,104.43,Youth
14747,53,24350,7,934,79.41,Youth
14748,250,24357,3,369,94.7,Adult
14749,1,24357,17,368,141.7,Youth
14750,166,24357,18,1220,143.96,Youth
14751,196,24357,9,1173,138.96,Youth
14752,130,24357,18,1043,63.15,Adult
14753,270,24372,13,502,120.38,Adult
14754,207,24404,14,702,82.1,Youth
14755,182,24404,10,307,137.95,Youth
14756,197,24404,2,495,68.08,Youth
14757,177,24404,12,1910,176.12,Youth
14758,131,24404,20,957,102.24,Youth
14759,99,24411,13,265,106.88,Youth
14760,243,24411,3,435,106.1,Adult
14761,281,24411,1,583,111.69,Youth
14762,200,24411,1,1448,59.8,Youth
14763,220,24414,16,1712,162.87,Adult
14764,76,24414,2,1995,57.88,Youth
14765,176,24414,8,129,58.32,Youth
14766,299,24414,19,1507,124.57,Youth
14767,184,24417,9,298,109.43,Youth
14768,191,24420,7,165,100.03,Adult
14769,259,24420,8,761,142.39,Youth
14770,291,24421,11,1174,171.46,Youth
14771,247,24421,5,937,130.21,Adult
14772,283,24421,12,1176,192.71,Youth
14773,17,24421,5,1944,173.92,Youth
14774,299,24424,5,1737,146.76,Youth
14775,37,24424,12,598,114.84,Senior
14776,36,24432,6,1049,138.6,Adult
14777,103,24432,10,1113,179.59,Youth
14778,218,24432,9,1526,149.55,Adult
14779,66,24432,12,1684,51.33,Senior
14780,20,24432,19,1894,172.61,Youth
14781,251,24444,13,1481,119.94,Youth
14782,262,24444,6,1493,163.47,Adult
14783,28,24445,17,1199,135.8,Senior
14784,208,24445,16,1135,183.6,Youth
14785,51,24445,18,1589,56.05,Adult
14786,149,24445,16,1882,157.17,Youth
14787,83,24445,7,1018,80.35,Adult
14788,265,24446,6,50,87.59,Youth
14789,32,24446,6,1169,166.49,Youth
14790,131,24446,16,1127,122.24,Youth
14791,34,24446,7,1098,94.03,Senior
14792,292,24446,9,1512,138.58,Youth
14793,153,24448,6,842,86.16,Youth
14794,2,24448,4,1159,61.65,Youth
14795,150,24448,12,1965,74.1,Youth
14796,101,24451,14,876,169.48,Adult
14797,281,24451,2,26,61.97,Senior
14798,236,24451,8,1975,156.86,Youth
14799,74,24451,17,298,77.31,Youth
14800,222,24451,5,1776,154.43,Youth
14801,204,24456,18,989,112.29,Youth
14802,200,24456,19,1728,189.39,Senior
14803,295,24456,1,1843,74.39,Youth
14804,99,24457,7,427,108.91,Youth
14805,118,24457,17,1587,84.77,Youth
14806,57,24457,17,438,130.35,Adult
14807,185,24465,8,793,71.04,Youth
14808,206,24465,16,734,194.77,Youth
14809,224,24465,2,1003,80.98,Youth
14810,208,24465,9,1735,78.1,Adult
14811,271,24465,6,1124,113.63,Youth
14812,149,24466,7,1178,58.42,Youth
14813,139,24466,3,1001,190.62,Adult
14814,76,24466,1,287,86.91,Adult
14815,276,24485,8,667,86.88,Youth
14816,27,24485,9,1302,146.44,Youth
14817,178,24485,19,548,151.58,Youth
14818,61,24485,2,1080,154.94,Youth
14819,194,24485,3,69,166.58,Youth
14820,41,24496,11,1365,103.4,Youth
14821,2,24496,19,165,173.57,Youth
14822,236,24496,17,1878,182.16,Youth
14823,218,24505,3,1822,121.9,Youth
14824,33,24525,5,490,168.86,Youth
14825,78,24525,19,709,69.56,Youth
14826,112,24525,8,679,63.57,Youth
14827,33,24527,13,822,122.95,Adult
14828,106,24527,17,41,88.59,Senior
14829,150,24540,16,822,123.43,Youth
14830,240,24540,7,1126,189.26,Youth
14831,71,24540,8,1934,125.9,Youth
14832,151,24549,6,1264,135.81,Youth
14833,90,24549,14,661,116.89,Youth
14834,118,24558,5,458,62.84,Youth
14835,73,24559,3,755,160.1,Youth
14836,247,24559,13,1520,130.78,Youth
14837,94,24559,10,1251,191.03,Adult
14838,165,24559,8,1891,186.92,Adult
14839,230,24559,5,390,72.11,Adult
14840,138,24561,5,1203,198.47,Youth
14841,152,24561,12,174,83.87,Youth
14842,60,24561,13,1712,180.59,Youth
14843,279,24561,17,1142,153.1,Youth
14844,20,24561,4,708,107.91,Adult
14845,84,24568,18,514,99.84,Youth
14846,23,24568,17,1452,132.76,Youth
14847,90,24568,1,184,67.94,Youth
14848,226,24580,18,1532,67.89,Adult
14849,236,24580,20,92,196.45,Youth
14850,248,24580,19,172,130.65,Senior
14851,34,24580,2,1318,98.59,Youth
14852,219,24580,9,1264,111.39,Youth
14853,68,24583,7,1981,64.87,Youth
14854,280,24583,2,511,160.14,Youth
14855,161,24583,6,34,165.48,Youth
14856,106,24583,16,16,125.39,Youth
14857,102,24593,1,1516,154.75,Youth
14858,68,24593,8,343,94.67,Senior
14859,216,24593,6,1462,175.58,Senior
14860,142,24593,12,1306,103.52,Adult
14861,31,24596,9,227,94.68,Youth
14862,134,24596,2,53,56.29,Youth
14863,149,24596,13,974,78.9,Youth
14864,136,24596,12,609,163.91,Adult
14865,129,24596,9,1774,186.16,Youth
14866,40,24599,17,1611,128.95,Adult
14867,117,24599,2,470,109.35,Youth
14868,242,24599,14,1150,198.18,Adult
14869,129,24599,12,1240,74.25,Youth
14870,131,24611,19,244,175.33,Youth
14871,98,24611,17,213,157.72,Youth
14872,177,24611,18,1855,67.47,Youth
14873,74,24612,16,389,84.16,Adult
14874,4,24612,5,875,151.47,Senior
14875,62,24612,7,1537,128.08,Youth
14876,206,24614,12,1111,118.87,Youth
14877,50,24614,15,1411,130.79,Youth
14878,146,24614,16,1018,65.7,Youth
14879,215,24614,13,857,140.85,Adult
14880,198,24614,13,191,142.09,Youth
14881,227,24618,1,1416,128.07,Youth
14882,166,24618,12,1527,177.47,Youth
14883,114,24620,5,1688,149.51,Youth
14884,6,24620,14,244,120.94,Adult
14885,263,24620,5,1559,178.76,Youth
14886,119,24620,4,1054,181.86,Senior
14887,62,24620,20,399,104.06,Youth
14888,33,24624,11,1681,85.93,Adult
14889,50,24630,2,1821,144.18,Youth
14890,46,24630,12,1845,119.75,Adult
14891,266,24631,19,1686,108.85,Youth
14892,191,24631,11,541,67.48,Youth
14893,95,24639,8,534,140.25,Youth
14894,20,24639,17,56,80.82,Youth
14895,268,24639,8,714,198.89,Adult
14896,30,24642,16,1967,157.02,Youth
14897,252,24642,5,56,172.01,Youth
14898,6,24647,8,885,167.65,Youth
14899,100,24647,3,1127,192.15,Senior
14900,74,24647,9,36,197.19,Youth
14901,281,24647,20,151,128.64,Senior
14902,240,24651,15,481,80.64,Youth
14903,44,24651,13,1761,113.2,Youth
14904,120,24651,17,39,194.15,Youth
14905,74,24654,6,482,124.75,Senior
14906,281,24654,2,280,182.57,Senior
14907,295,24654,20,1492,80.86,Youth
14908,142,24654,6,1669,115.62,Adult
14909,102,24658,7,712,136.78,Youth
14910,65,24658,4,1438,174.15,Youth
14911,219,24658,12,4,168.69,Youth
14912,208,24658,3,1297,193.67,Adult
14913,295,24658,20,923,80.48,Youth
14914,171,24661,16,647,56.14,Youth
14915,259,24661,4,1717,63.25,Youth
14916,39,24661,17,1213,168.39,Adult
14917,185,24663,12,851,140.04,Youth
14918,288,24666,15,42,154.88,Youth
14919,126,24666,2,681,142.62,Youth
14920,268,24670,15,1168,124.5,Youth
14921,86,24678,13,1251,50.56,Youth
14922,252,24678,1,1781,120.14,Youth
14923,81,24685,12,737,69.45,Youth
14924,188,24685,9,509,193.36,Youth
14925,202,24685,4,648,107.66,Youth
14926,107,24685,14,1149,168.78,Youth
14927,278,24685,17,1888,141.67,Youth
14928,271,24687,3,943,80.39,Youth
14929,243,24691,17,13,67.11,Adult
14930,14,24691,9,1809,50.54,Youth
14931,85,24691,1,364,141.74,Youth
14932,219,24691,11,483,130.23,Youth
14933,24,24709,14,567,141.34,Youth
14934,71,24709,13,238,177.14,Senior
14935,181,24712,4,1936,75.25,Youth
14936,94,24716,18,493,146.97,Youth
14937,179,24716,15,970,127.29,Youth
14938,217,24716,14,339,184.23,Adult
14939,109,24716,17,28,185.8,Youth
14940,116,24716,5,757,56.76,Senior
14941,30,24722,17,958,158.45,Adult
14942,242,24722,3,1627,112.1,Youth
14943,110,24722,9,1866,69.1,Youth
14944,56,24722,13,606,89.26,Youth
14945,51,24722,1,358,188.84,Youth
14946,151,24725,7,81,137.17,Youth
14947,8,24727,17,1439,169.38,Youth
14948,285,24727,10,859,163.7,Adult
14949,35,24727,14,1993,84.94,Youth
14950,120,24727,12,1505,148.44,Youth
14951,122,24727,11,327,61.47,Youth
14952,259,24729,7,238,69.01,Youth
14953,239,24729,6,793,178.5,Youth
14954,245,24734,13,1294,64.6,Youth
14955,212,24734,16,1436,187.0,Youth
14956,68,24734,12,222,107.75,Youth
14957,219,24734,18,1583,193.64,Youth
14958,62,24734,2,91,60.37,Youth
14959,211,24735,10,1116,195.2,Youth
14960,226,24743,10,742,63.95,Senior
14961,178,24743,15,210,132.09,Adult
14962,182,24748,7,1970,86.71,Adult
14963,83,24754,1,189,192.61,Youth
14964,88,24754,6,1349,158.16,Youth
14965,178,24755,10,303,58.73,Adult
14966,186,24755,8,1299,178.85,Adult
14967,32,24755,13,1657,155.46,Adult
14968,25,24762,11,1349,111.97,Adult
14969,267,24762,13,731,84.38,Adult
14970,251,24762,19,559,107.64,Youth
14971,201,24762,6,1065,129.15,Senior
14972,279,24762,19,1251,122.55,Youth
14973,23,24764,11,1742,87.91,Youth
14974,57,24764,14,1728,69.76,Adult
14975,22,24764,18,1891,176.94,Adult
14976,205,24764,15,1227,70.83,Youth
14977,114,24765,18,282,198.73,Adult
14978,112,24765,18,108,195.94,Senior
14979,242,24765,14,1335,174.97,Senior
14980,23,24765,11,1795,151.32,Adult
14981,109,24768,9,739,164.76,Adult
14982,298,24781,7,1584,178.97,Youth
14983,221,24781,9,1330,106.07,Youth
14984,164,24781,4,442,103.54,Youth
14985,74,24781,12,1212,167.67,Adult
14986,275,24795,8,512,168.79,Youth
14987,87,24795,4,833,126.62,Senior
14988,24,24795,13,236,74.24,Youth
14989,50,24797,2,1549,59.86,Youth
14990,27,24797,14,222,183.72,Youth
14991,46,24797,16,1079,58.98,Youth
14992,19,24799,17,241,177.05,Youth
14993,202,24800,1,1189,69.6,Youth
14994,130,24800,19,47,152.71,Adult
14995,240,24803,10,1384,165.54,Youth
14996,171,24803,1,459,192.91,Adult
14997,212,24803,9,1401,132.71,Youth
14998,5,24803,9,1094,162.42,Youth
14999,217,24805,15,1470,162.3,Adult
15000,269,24805,9,269,121.47,Youth
15001,218,24805,19,1537,69.37,Adult
15002,187,24806,17,250,168.24,Youth
15003,145,24810,17,1620,152.09,Adult
15004,169,24810,7,118,167.18,Youth
15005,11,24810,14,1904,93.73,Youth
15006,164,24816,9,1941,53.57,Youth
15007,192,24816,12,1392,121.16,Youth
15008,290,24816,13,469,96.3,Youth
15009,299,24816,2,486,134.9,Youth
15010,41,24816,12,1038,53.56,Youth
15011,96,24820,9,947,156.15,Youth
15012,42,24820,7,1586,177.43,Senior
15013,166,24820,18,1292,62.38,Youth
15014,136,24821,5,1874,82.56,Youth
15015,156,24821,10,1943,103.6,Youth
15016,104,24825,16,198,167.24,Adult
15017,131,24828,12,1563,97.41,Youth
15018,170,24828,11,1304,127.32,Youth
15019,81,24832,15,1270,57.22,Youth
15020,223,24832,17,1994,68.27,Youth
15021,260,24832,17,1484,167.38,Adult
15022,194,24832,9,429,76.53,Senior
15023,92,24832,2,1917,108.37,Youth
15024,11,24834,5,1972,148.84,Youth
15025,263,24834,2,295,62.9,Youth
15026,180,24841,13,1723,96.62,Youth
15027,118,24841,4,758,56.33,Youth
15028,249,24841,9,98,192.06,Youth
15029,286,24841,15,613,157.46,Adult
15030,134,24841,16,1679,172.53,Youth
15031,214,24857,4,594,82.65,Youth
15032,96,24857,18,976,182.69,Youth
15033,256,24857,1,419,87.84,Adult
15034,218,24859,5,1812,140.4,Youth
15035,185,24861,17,215,154.98,Youth
15036,202,24861,12,1341,195.44,Youth
15037,175,24861,4,1132,81.46,Youth
15038,204,24861,18,1759,189.3,Youth
15039,58,24861,16,413,180.01,Youth
15040,242,24862,10,125,187.15,Youth
15041,154,24862,13,1690,74.84,Youth
15042,113,24862,2,401,105.7,Youth
15043,110,24862,14,232,110.84,Youth
15044,253,24867,19,176,129.83,Youth
15045,43,24867,19,718,136.15,Youth
15046,105,24868,6,1696,183.38,Adult
15047,33,24868,2,949,153.75,Youth
15048,203,24868,19,1650,173.13,Youth
15049,249,24870,13,1461,179.71,Youth
15050,294,24870,6,550,70.71,Youth
15051,207,24870,18,299,160.32,Youth
15052,212,24870,9,57,188.9,Adult
15053,6,24872,19,1710,52.26,Youth
15054,181,24874,5,1158,187.99,Youth
15055,181,24874,6,80,127.46,Youth
15056,262,24874,7,1116,56.93,Youth
15057,221,24874,4,887,82.42,Youth
15058,221,24874,17,179,85.53,Youth
15059,226,24877,8,1451,185.81,Youth
15060,79,24877,2,1113,88.49,Youth
15061,152,24877,7,1854,61.95,Youth
15062,95,24877,1,1266,51.0,Youth
15063,87,24881,5,598,77.56,Youth
15064,227,24891,14,688,125.81,Youth
15065,124,24891,6,884,193.07,Adult
15066,17,24891,15,1627,166.17,Adult
15067,161,24891,12,1963,153.89,Youth
15068,281,24899,6,559,57.58,Adult
15069,253,24902,19,1658,158.78,Youth
15070,20,24902,17,1815,157.73,Youth
15071,94,24902,13,913,189.65,Senior
15072,269,24903,5,1072,123.84,Youth
15073,1,24903,10,1631,136.26,Adult
15074,58,24903,19,1887,139.34,Senior
15075,113,24904,2,1279,134.39,Youth
15076,252,24904,16,480,59.35,Youth
15077,215,24909,17,772,135.62,Youth
15078,280,24909,13,1818,77.98,Youth
15079,10,24911,16,428,183.3,Adult
15080,155,24911,9,316,66.6,Youth
15081,71,24911,16,1788,165.53,Youth
15082,23,24911,16,946,111.46,Youth
15083,200,24920,18,1589,74.05,Youth
15084,113,24920,3,1499,134.05,Youth
15085,159,24920,1,975,108.11,Youth
15086,273,24920,14,1434,162.78,Youth
15087,122,24920,19,849,191.97,Adult
15088,241,24926,16,1247,114.9,Youth
15089,111,24926,15,1716,120.63,Youth
15090,288,24926,19,825,78.14,Adult
15091,124,24927,10,893,79.25,Senior
15092,40,24927,5,272,183.24,Youth
15093,117,24927,1,1579,116.74,Youth
15094,264,24930,20,1088,126.06,Youth
15095,48,24930,3,1255,55.24,Youth
15096,118,24935,10,572,147.39,Youth
15097,124,24935,18,676,109.69,Youth
15098,50,24938,16,1055,97.07,Youth
15099,163,24938,7,1676,191.38,Youth
15100,87,24938,20,605,107.96,Youth
15101,82,24938,11,528,173.07,Adult
15102,73,24938,2,1834,179.9,Youth
15103,6,24945,17,467,62.65,Youth
15104,93,24945,13,1164,64.27,Adult
15105,218,24945,15,1997,152.97,Adult
15106,4,24945,6,28,191.32,Youth
15107,39,24948,14,1965,142.19,Adult
15108,141,24948,14,227,127.87,Adult
15109,122,24948,8,690,67.57,Adult
15110,120,24949,2,1888,111.05,Senior
15111,291,24949,13,437,143.18,Youth
15112,229,24950,20,392,89.28,Youth
15113,184,24950,10,955,188.02,Youth
15114,255,24950,12,1894,101.84,Youth
15115,218,24950,15,815,167.93,Youth
15116,168,24950,10,988,121.49,Youth
15117,149,24953,17,1250,99.32,Youth
15118,86,24953,13,764,104.42,Youth
15119,99,24953,16,426,129.3,Adult
15120,48,24953,5,251,110.31,Youth
15121,70,24962,7,639,78.15,Youth
15122,155,24962,10,1426,167.7,Youth
15123,268,24962,8,1339,85.04,Youth
15124,299,24963,14,928,195.42,Adult
15125,288,24963,16,781,110.84,Youth
15126,151,24963,10,1640,149.8,Youth
15127,48,24968,3,1970,121.72,Youth
15128,246,24968,13,1187,98.71,Youth
15129,62,24968,10,166,90.9,Adult
15130,190,24968,8,1898,112.61,Youth
15131,99,24968,20,114,144.82,Youth
15132,17,24973,12,1911,104.99,Youth
15133,120,24973,17,274,107.59,Adult
15134,184,24973,19,105,138.13,Senior
15135,93,24978,20,1758,55.02,Youth
15136,77,24984,10,22,144.67,Senior
15137,77,24984,3,847,76.63,Youth
15138,275,24984,2,928,102.87,Youth
15139,169,24984,4,185,131.28,Youth
15140,153,24984,9,1550,176.57,Youth
15141,50,24986,13,1440,60.63,Senior
15142,111,24986,7,368,188.78,Adult
15143,10,24986,8,1725,123.83,Youth
15144,15,24986,12,1181,125.67,Adult
15145,231,24986,9,1638,70.55,Youth
15146,243,24994,6,337,178.2,Adult
15147,246,24994,10,418,198.73,Senior
15148,257,24994,6,875,63.13,Youth
15149,41,24994,8,49,62.42,Youth
15150,76,24994,1,557,74.43,Youth
15151,242,25004,16,131,123.6,Youth
15152,248,25004,14,1316,135.33,Youth
15153,142,25020,10,399,188.19,Youth
15154,103,25020,3,1351,118.11,Adult
15155,11,25020,14,1212,174.52,Adult
15156,14,25020,14,1722,50.18,Youth
15157,195,25020,7,1753,190.97,Youth
15158,59,25028,14,1066,123.23,Adult
15159,218,25028,12,29,119.22,Youth
15160,72,25030,19,88,191.99,Youth
15161,261,25030,14,1083,127.61,Youth
15162,250,25031,12,97,162.28,Youth
15163,73,25031,18,504,183.12,Senior
15164,103,25031,7,747,106.7,Youth
15165,196,25031,7,563,92.07,Youth
15166,225,25031,8,509,161.3,Senior
15167,102,25034,20,694,58.71,Youth
15168,283,25034,19,627,194.86,Youth
15169,171,25034,16,604,192.36,Adult
15170,220,25049,20,641,75.32,Youth
15171,184,25049,16,1729,188.98,Senior
15172,179,25049,16,510,113.85,Adult
15173,119,25049,3,1760,188.43,Adult
15174,207,25050,19,856,156.05,Youth
15175,105,25050,16,1822,119.05,Youth
15176,104,25050,10,994,143.17,Senior
15177,200,25050,9,248,87.75,Adult
15178,81,25050,16,1312,87.83,Senior
15179,265,25051,5,875,54.82,Youth
15180,9,25058,13,458,150.44,Youth
15181,132,25058,8,1413,162.15,Adult
15182,18,25067,11,200,165.42,Youth
15183,221,25067,2,1385,107.8,Youth
15184,112,25067,12,375,179.47,Youth
15185,229,25071,10,31,199.15,Youth
15186,289,25071,13,1911,189.62,Adult
15187,183,25071,15,561,195.5,Youth
15188,237,25071,17,1134,125.62,Youth
15189,129,25071,17,861,135.13,Youth
15190,86,25074,6,572,142.23,Youth
15191,140,25074,8,116,178.45,Youth
15192,70,25074,18,492,137.68,Adult
15193,24,25076,18,1126,181.21,Youth
15194,99,25076,17,1316,151.9,Youth
15195,8,25076,3,1841,155.76,Youth
15196,70,25089,3,1488,102.53,Senior
15197,270,25089,8,245,131.0,Youth
15198,287,25089,7,987,142.39,Youth
15199,218,25090,8,2,50.84,Youth
15200,172,25090,16,1858,120.94,Youth
15201,89,25090,10,1363,127.21,Youth
15202,155,25090,1,1400,82.03,Youth
15203,237,25105,2,753,137.02,Adult
15204,299,25105,15,293,127.62,Youth
15205,276,25105,1,732,128.05,Youth
15206,80,25105,15,552,135.85,Youth
15207,62,25105,11,1906,154.1,Senior
15208,184,25118,18,1552,145.11,Youth
15209,80,25118,12,703,146.28,Youth
15210,192,25118,3,1280,120.97,Youth
15211,233,25118,3,1357,65.52,Youth
15212,71,25125,17,1654,104.79,Adult
15213,64,25133,15,1171,171.24,Youth
15214,196,25133,9,1028,62.74,Senior
15215,12,25133,10,770,188.32,Senior
15216,207,25133,10,209,149.88,Youth
15217,21,25145,14,34,194.42,Senior
15218,255,25145,15,1967,136.67,Youth
15219,273,25157,2,1090,140.17,Youth
15220,133,25157,16,1832,184.01,Youth
15221,163,25157,1,1107,55.07,Youth
15222,33,25157,20,581,146.45,Youth
15223,244,25158,20,99,67.44,Adult
15224,93,25158,13,1659,114.17,Youth
15225,277,25158,14,1783,104.96,Youth
15226,191,25158,8,1261,107.43,Youth
15227,44,25158,2,1359,71.26,Youth
15228,106,25162,11,1266,120.8,Youth
15229,126,25164,10,556,122.68,Youth
15230,232,25164,2,1482,159.16,Senior
15231,196,25164,9,1065,83.64,Youth
15232,287,25164,5,1992,143.6,Youth
15233,99,25164,16,1907,71.64,Youth
15234,263,25170,13,267,52.03,Youth
15235,157,25170,9,1220,105.43,Youth
15236,115,25170,10,609,91.31,Youth
15237,244,25170,1,1365,109.06,Youth
15238,132,25175,5,1691,104.89,Senior
15239,178,25175,11,264,140.2,Youth
15240,53,25175,7,775,172.81,Youth
15241,101,25175,8,276,134.87,Youth
15242,262,25175,16,1759,65.75,Youth
15243,234,25191,12,1560,134.83,Adult
15244,224,25191,19,1428,199.96,Youth
15245,203,25205,8,1136,148.29,Youth
15246,270,25205,1,458,63.73,Adult
15247,61,25205,11,1871,195.67,Adult
15248,298,25205,4,1963,160.86,Senior
15249,57,25213,7,332,117.81,Youth
15250,246,25213,11,1373,73.52,Youth
15251,154,25226,14,1734,69.17,Youth
15252,34,25226,17,1774,181.68,Youth
15253,9,25226,2,1573,126.07,Youth
15254,196,25226,15,160,105.56,Adult
15255,11,25226,18,1832,106.36,Adult
15256,13,25228,7,1426,133.17,Youth
15257,163,25229,10,1039,121.23,Adult
15258,103,25229,16,849,150.85,Senior
15259,124,25231,5,1855,169.04,Adult
15260,37,25232,5,797,56.93,Youth
15261,110,25232,12,1823,195.93,Youth
15262,236,25232,18,1111,121.06,Senior
15263,24,25232,16,1220,122.78,Youth
15264,112,25233,15,1962,176.3,Adult
15265,286,25233,14,58,98.64,Youth
15266,166,25233,5,1056,133.2,Senior
15267,72,25233,6,1118,181.45,Youth
15268,133,25238,9,860,128.57,Youth
15269,20,25238,6,1008,196.57,Adult
15270,112,25238,13,121,198.55,Adult
15271,192,25240,13,570,158.33,Youth
15272,76,25240,15,1718,70.82,Adult
15273,232,25240,13,117,101.72,Youth
15274,12,25244,19,1221,138.89,Youth
15275,234,25244,3,1289,94.45,Senior
15276,180,25244,7,1999,142.97,Adult
15277,124,25246,13,1211,98.18,Adult
15278,99,25252,18,1657,196.5,Adult
15279,228,25253,15,681,129.56,Youth
15280,230,25253,5,716,95.95,Youth
15281,183,25253,13,768,83.83,Youth
15282,259,25253,11,1225,168.16,Youth
15283,122,25260,13,699,59.46,Youth
15284,52,25260,5,984,116.68,Youth
15285,81,25260,1,1995,133.55,Youth
15286,260,25262,12,528,62.83,Youth
15287,161,25262,6,1435,179.94,Youth
15288,222,25262,3,1035,85.26,Senior
15289,176,25264,15,1277,164.25,Adult
15290,186,25264,4,186,139.9,Adult
15291,276,25264,17,727,105.69,Adult
15292,167,25264,10,867,75.98,Youth
15293,6,25269,19,1110,148.94,Adult
15294,104,25269,19,382,57.89,Youth
15295,288,25269,8,1129,91.16,Youth
15296,170,25269,14,243,54.17,Adult
15297,101,25269,10,1213,150.99,Youth
15298,92,25278,16,955,84.46,Youth
15299,298,25278,2,521,67.08,Youth
15300,83,25278,12,1282,128.59,Youth
15301,186,25282,19,1984,178.0,Youth
15302,242,25282,19,191,126.48,Youth
15303,274,25282,7,440,92.99,Adult
15304,7,25282,10,1304,117.95,Youth
15305,275,25282,15,1249,173.96,Youth
15306,237,25292,3,1905,189.25,Youth
15307,295,25292,8,1877,178.05,Youth
15308,184,25292,5,18,195.98,Youth
15309,71,25298,17,14,165.9,Youth
15310,49,25298,7,944,136.31,Youth
15311,5,25298,2,1952,88.42,Youth
15312,116,25298,14,622,171.75,Youth
15313,22,25298,14,1791,91.01,Youth
15314,209,25300,15,1752,120.08,Youth
15315,198,25300,18,1966,125.83,Youth
15316,175,25300,15,825,93.3,Senior
15317,249,25307,6,703,186.6,Youth
15318,196,25318,14,1244,168.86,Senior
15319,150,25318,4,1584,98.34,Youth
15320,253,25319,6,826,160.22,Senior
15321,64,25323,6,1978,58.65,Youth
15322,182,25323,8,351,134.48,Youth
15323,208,25323,20,960,199.54,Youth
15324,254,25338,8,1549,140.74,Adult
15325,240,25338,14,1559,84.68,Adult
15326,46,25338,11,292,136.93,Youth
15327,279,25338,2,1464,141.8,Youth
15328,158,25338,8,1435,63.88,Youth
15329,164,25342,4,767,93.61,Adult
15330,157,25342,4,1352,161.51,Adult
15331,204,25351,16,490,53.18,Youth
15332,212,25351,19,1655,93.15,Senior
15333,19,25357,10,1013,175.95,Youth
