ticket_id,event_id,order_id,venue_id,seat_number,price,type
11413,53,8138,5,2488,101.03,Senior
11414,156,8140,16,1773,136.99,Youth
11415,191,8141,9,2461,128.99,Youth
11416,152,8141,6,234,148.78,Senior
11417,7,8142,6,108,71.91,Youth
11418,184,8142,11,410,68.6,Senior
11419,99,8143,18,980,52.51,Youth
11420,203,8143,4,2025,68.34,Youth
11421,287,8144,1,2896,188.08,Youth
11422,145,8144,7,120,81.92,Adult
11423,268,8145,1,2136,181.47,Adult
11424,193,8146,9,1099,114.41,Youth
11425,29,8146,2,1555,193.74,Youth
11426,198,8146,14,1418,157.91,Senior
11427,79,8147,5,310,190.19,Senior
11428,97,8147,19,932,183.94,Youth
11429,112,8147,19,1203,161.9,Youth
11430,185,8148,19,1707,143.75,Adult
11431,173,8148,10,185,197.61,Adult
11432,275,8148,19,809,59.0,Youth
11433,65,8149,20,2764,111.94,Youth
11434,114,8149,8,2338,80.41,Youth
11435,78,8150,20,344,89.74,Youth
11436,278,8150,13,2236,98.71,Youth
11437,281,8150,7,2859,124.45,Youth
11438,198,8152,15,1147,77.74,Youth
11439,19,8152,3,2641,133.78,Senior
11440,164,8154,13,2683,166.85,Senior
11441,207,8154,20,1675,112.19,Youth
11442,125,8159,14,2472,65.45,Adult
11443,293,8160,4,523,71.32,Adult
11444,296,8160,1,549,66.2,Adult
11445,7,8162,1,746,63.89,Senior
11446,177,8162,15,1379,85.15,Youth
11447,40,8164,18,168,59.55,Adult
11448,233,8165,14,1582,148.01,Youth
11449,124,8165,13,2455,75.32,Senior
11450,147,8165,6,93,87.57,Adult
11451,11,8166,12,1115,169.98,Youth
11452,251,8166,19,1902,178.21,Adult
11453,88,8166,2,2581,182.57,Youth
11454,191,8167,5,629,175.03,Youth
11455,194,8167,19,542,50.48,Youth
11456,67,8167,17,2915,142.32,Adult
11457,181,8168,11,230,58.51,Youth
11458,242,8168,3,990,115.55,Youth
11459,300,8169,5,1168,80.38,Youth
11460,152,8170,6,554,105.36,Youth
11461,261,8170,20,2791,95.05,Adult
11462,279,8170,16,1911,113.0,Youth
11463,117,8171,11,2084,116.01,Youth
11464,289,8172,3,1705,124.43,Youth
11465,64,8172,9,2853,178.57,Youth
11466,100,8172,3,1694,107.98,Youth
11467,250,8173,6,1672,55.29,Adult
11468,211,8173,19,247,128.72,Adult
11469,109,8173,1,599,94.39,Youth
11470,53,8174,16,2971,163.89,Youth
11471,144,8174,19,2875,141.82,Youth
11472,288,8174,9,1245,62.95,Youth
11473,270,8177,10,581,172.15,Youth
11474,103,8177,12,1989,155.4,Youth
11475,106,8181,13,2971,96.99,Youth
11476,137,8181,12,378,94.08,Youth
11477,242,8181,19,546,177.01,Youth
11478,221,8182,16,1075,174.35,Youth
11479,143,8183,20,258,158.55,Adult
11480,13,8183,18,464,83.17,Youth
11481,151,8184,4,1667,130.87,Youth
11482,198,8184,12,986,181.11,Senior
11483,2,8184,15,2380,60.86,Youth
11484,129,8185,10,2351,111.6,Senior
11485,238,8185,14,1358,122.56,Youth
11486,82,8185,18,520,74.43,Youth
11487,2,8186,10,999,79.44,Adult
11488,278,8186,14,1634,158.79,Youth
11489,223,8186,9,828,102.72,Senior
11490,151,8187,9,908,179.27,Youth
11491,7,8188,18,1994,116.9,Youth
11492,97,8188,6,486,69.67,Youth
11493,78,8188,6,2025,141.49,Youth
11494,94,8189,12,843,143.38,Adult
11495,203,8189,11,519,75.96,Senior
11496,6,8190,19,787,105.37,Youth
11497,3,8191,6,969,164.78,Youth
11498,162,8191,8,104,121.58,Youth
11499,85,8191,8,811,116.33,Youth
11500,299,8194,12,1077,103.38,Senior
11501,24,8194,15,2027,80.22,Youth
11502,285,8194,5,1206,63.05,Youth
11503,41,8195,16,856,78.73,Youth
11504,254,8196,6,1898,160.7,Youth
11505,89,8196,1,532,51.68,Youth
11506,22,8196,5,1352,79.02,Adult
11507,43,8198,15,2725,97.47,Youth
11508,31,8198,1,1149,197.27,Youth
11509,23,8201,12,510,123.85,Adult
11510,245,8201,16,933,164.26,Youth
11511,171,8202,7,1568,171.69,Youth
11512,215,8205,15,1631,83.1,Youth
11513,53,8205,11,1950,142.3,Youth
11514,204,8205,13,2462,182.12,Youth
11515,163,8207,4,446,143.13,Adult
11516,195,8208,14,777,117.49,Youth
11517,4,8209,7,2118,104.54,Youth
11518,35,8209,19,2795,54.2,Youth
11519,56,8209,1,838,116.11,Youth
11520,41,8210,12,2904,177.55,Youth
11521,77,8211,13,2399,51.47,Youth
11522,246,8211,3,1284,117.64,Youth
11523,239,8213,11,231,123.79,Youth
11524,272,8213,5,1195,86.97,Adult
11525,1,8214,8,2848,187.38,Youth
11526,189,8215,16,1589,117.23,Youth
11527,230,8216,13,310,127.07,Adult
11528,178,8217,16,2499,108.69,Youth
11529,158,8217,3,1763,56.19,Senior
11530,22,8218,17,1219,110.73,Youth
11531,106,8218,3,259,86.17,Youth
11532,73,8219,18,948,57.1,Youth
11533,162,8219,7,1424,99.62,Youth
11534,10,8222,1,343,71.54,Youth
11535,94,8223,12,2370,76.2,Youth
11536,217,8223,7,1469,163.74,Adult
11537,77,8223,14,2036,165.29,Youth
11538,209,8225,5,2002,76.39,Senior
11539,58,8225,1,2852,91.21,Youth
11540,273,8226,4,1520,198.08,Youth
11541,101,8226,4,2241,157.69,Youth
11542,147,8226,3,1585,165.53,Adult
11543,32,8227,20,1525,100.25,Youth
11544,128,8227,1,2571,122.58,Youth
11545,157,8227,15,195,154.66,Adult
11546,285,8228,14,2557,182.41,Youth
11547,223,8229,18,2221,95.61,Youth
11548,239,8230,10,667,88.39,Youth
11549,104,8230,3,2209,105.39,Youth
11550,30,8230,2,2629,85.72,Youth
11551,123,8233,2,554,138.46,Adult
11552,281,8233,13,881,188.08,Youth
11553,223,8233,10,2206,87.97,Youth
11554,215,8234,16,673,51.2,Youth
11555,286,8234,15,500,162.71,Youth
11556,248,8236,17,849,101.75,Youth
11557,25,8237,1,796,174.47,Youth
11558,214,8237,3,803,150.18,Youth
11559,112,8237,19,1431,136.43,Youth
11560,182,8238,20,1228,76.75,Youth
11561,102,8240,16,1936,190.43,Adult
11562,75,8240,6,2595,150.01,Youth
11563,62,8240,4,1186,133.91,Adult
11564,180,8241,19,257,161.92,Youth
11565,230,8241,8,698,136.22,Adult
11566,138,8242,6,2834,76.44,Youth
11567,118,8242,14,1166,108.05,Youth
11568,72,8242,15,1782,100.95,Youth
11569,22,8244,11,1111,185.1,Youth
11570,250,8245,6,1645,183.38,Youth
11571,2,8245,20,1834,51.04,Youth
11572,46,8245,16,2597,151.8,Youth
11573,141,8246,9,746,195.97,Youth
11574,233,8246,16,31,185.64,Adult
11575,19,8249,8,2229,59.01,Youth
11576,153,8249,16,639,117.93,Adult
11577,294,8250,18,1319,98.55,Youth
11578,176,8250,6,459,126.18,Youth
11579,288,8250,18,2971,81.81,Youth
11580,106,8251,19,2038,87.62,Adult
11581,257,8252,10,2495,116.36,Youth
11582,153,8252,1,550,157.17,Adult
11583,279,8254,12,2576,86.48,Adult
11584,239,8255,9,1553,157.03,Youth
11585,236,8256,16,1990,94.0,Adult
11586,198,8256,7,2816,52.09,Youth
11587,85,8258,1,2315,116.08,Youth
11588,293,8259,15,1968,55.83,Youth
11589,34,8259,15,1389,60.01,Youth
11590,243,8260,12,1672,71.04,Youth
11591,92,8261,1,2670,66.94,Youth
11592,205,8261,17,409,169.48,Adult
11593,287,8261,19,1302,155.37,Youth
11594,262,8262,20,1570,93.55,Adult
11595,168,8262,1,2617,145.85,Youth
11596,133,8264,17,164,76.52,Youth
11597,140,8264,12,822,145.21,Youth
11598,6,8265,9,957,115.89,Youth
11599,59,8265,18,1314,175.62,Youth
11600,13,8266,10,294,162.85,Adult
11601,26,8266,12,2164,99.94,Youth
11602,226,8268,20,2792,62.19,Youth
11603,278,8268,19,1886,74.06,Youth
11604,192,8269,7,2524,149.07,Youth
11605,140,8269,20,2358,137.09,Youth
11606,81,8271,19,2506,116.4,Adult
11607,243,8271,18,1076,194.16,Adult
11608,69,8274,5,436,91.16,Adult
11609,150,8274,17,2244,121.72,Youth
11610,292,8276,15,993,162.43,Youth
11611,8,8276,19,2521,177.95,Youth
11612,54,8276,19,1745,137.98,Adult
11613,188,8278,12,1821,188.87,Senior
11614,82,8278,3,1797,56.15,Youth
11615,26,8280,14,91,50.18,Youth
11616,235,8282,18,2102,113.28,Youth
11617,22,8282,1,58,65.51,Adult
11618,168,8284,13,2814,106.03,Senior
11619,55,8285,20,2517,53.75,Youth
11620,152,8285,3,1666,182.26,Youth
11621,283,8285,15,1904,68.21,Youth
11622,26,8288,10,176,173.31,Adult
11623,253,8288,6,945,58.84,Youth
11624,210,8289,6,1226,183.3,Adult
11625,76,8290,16,2040,197.1,Adult
11626,45,8291,5,1156,55.32,Youth
11627,129,8291,12,1269,102.49,Youth
11628,30,8292,20,772,151.56,Youth
11629,137,8292,19,1799,99.86,Adult
11630,131,8292,10,2972,127.75,Youth
11631,187,8293,20,2946,189.16,Youth
11632,225,8293,16,288,168.69,Adult
11633,62,8294,14,2285,196.21,Youth
11634,107,8295,15,2266,193.54,Youth
11635,204,8295,18,2879,94.65,Youth
11636,150,8297,13,2739,85.92,Senior
11637,274,8299,5,822,81.92,Youth
11638,103,8300,4,2413,196.04,Youth
11639,123,8300,7,1381,193.02,Youth
11640,4,8301,1,1542,98.45,Youth
11641,171,8302,6,2086,148.66,Youth
11642,60,8302,3,994,83.17,Adult
11643,5,8302,1,1516,122.17,Youth
11644,23,8303,3,2002,146.45,Adult
11645,96,8303,10,1910,85.78,Youth
11646,153,8303,3,727,119.88,Youth
11647,291,8304,19,589,156.51,Senior
11648,96,8304,7,2931,108.32,Youth
11649,90,8304,15,2702,122.19,Youth
11650,105,8305,19,128,100.53,Youth
11651,3,8307,18,2101,127.27,Senior
11652,12,8309,20,214,63.9,Youth
11653,163,8309,4,1397,149.88,Senior
11654,129,8310,14,2120,62.48,Youth
11655,222,8310,1,2574,66.45,Adult
11656,19,8311,14,300,188.51,Youth
11657,148,8311,13,316,77.46,Youth
11658,85,8313,19,401,73.7,Youth
11659,103,8313,18,1972,179.12,Adult
11660,45,8313,8,2022,148.41,Youth
11661,247,8315,18,236,163.0,Youth
11662,269,8315,10,811,168.27,Youth
11663,114,8315,11,76,153.91,Adult
11664,62,8317,9,2930,185.75,Youth
11665,94,8317,10,2290,180.4,Senior
11666,98,8318,14,1059,184.95,Youth
11667,3,8318,8,1197,192.55,Adult
11668,275,8318,1,177,100.62,Youth
11669,67,8319,1,949,199.99,Youth
11670,60,8319,1,1202,173.25,Youth
11671,260,8320,9,1359,81.65,Youth
11672,188,8322,5,1490,115.22,Youth
11673,225,8323,12,1614,197.13,Senior
11674,97,8323,7,2218,73.46,Youth
11675,119,8325,11,1612,104.03,Youth
11676,140,8328,3,1591,110.16,Adult
11677,225,8328,9,2840,80.59,Youth
11678,269,8331,2,1748,73.3,Senior
11679,109,8331,3,1890,165.26,Adult
11680,184,8331,15,2418,62.98,Youth
11681,187,8333,19,100,184.85,Youth
11682,273,8333,18,978,80.02,Youth
11683,42,8335,19,302,160.86,Youth
11684,278,8335,17,258,62.85,Adult
11685,243,8336,20,2566,183.7,Youth
11686,233,8337,1,1588,82.54,Adult
11687,193,8337,3,1520,125.77,Adult
11688,42,8337,14,2095,156.73,Youth
11689,234,8339,1,1417,52.45,Youth
11690,18,8339,13,110,75.02,Youth
11691,164,8343,15,474,114.87,Adult
11692,289,8343,4,1104,73.0,Youth
11693,186,8344,19,810,56.12,Youth
11694,119,8344,10,1976,128.42,Youth
11695,228,8345,10,16,83.63,Youth
11696,271,8349,2,2639,100.71,Youth
11697,95,8349,20,815,187.45,Youth
11698,226,8350,1,1286,110.96,Adult
11699,99,8351,15,2116,78.7,Youth
11700,159,8351,5,133,95.04,Youth
11701,294,8351,3,198,189.65,Adult
11702,72,8352,14,1274,141.15,Youth
11703,271,8353,15,1918,95.53,Youth
11704,82,8354,2,1558,88.28,Adult
11705,213,8354,11,1365,51.12,Youth
11706,29,8355,15,1234,141.03,Youth
11707,48,8356,2,1828,130.19,Youth
11708,39,8356,3,2194,108.72,Adult
11709,82,8357,2,53,76.59,Youth
11710,95,8358,13,2384,137.66,Youth
11711,170,8359,2,764,106.98,Youth
11712,1,8359,16,1306,107.98,Youth
11713,278,8359,4,1383,102.09,Youth
11714,143,8361,9,2477,143.35,Adult
11715,33,8363,11,1046,97.55,Adult
11716,230,8364,4,429,142.51,Youth
11717,264,8365,2,1506,186.92,Adult
11718,217,8365,19,2493,167.95,Youth
11719,97,8366,1,1900,176.97,Senior
11720,92,8367,7,377,141.59,Youth
11721,175,8367,1,2542,146.26,Adult
11722,13,8368,10,1381,91.75,Youth
11723,231,8368,18,2114,153.47,Youth
11724,286,8369,3,1904,145.93,Youth
11725,203,8370,4,1447,98.2,Youth
11726,106,8370,10,1151,144.35,Adult
11727,43,8370,17,678,77.42,Youth
11728,2,8371,1,2097,112.48,Youth
11729,253,8371,5,1716,61.01,Youth
11730,194,8371,2,609,74.41,Youth
11731,104,8373,16,1061,56.95,Youth
11732,103,8373,9,1084,59.1,Youth
11733,96,8375,18,2330,193.67,Adult
11734,255,8376,10,1804,190.19,Youth
11735,2,8378,5,646,62.53,Youth
11736,227,8378,12,823,173.69,Adult
11737,242,8379,17,2475,171.58,Youth
11738,241,8379,8,1329,136.17,Adult
11739,43,8379,1,1799,123.32,Youth
11740,3,8380,14,533,89.83,Youth
11741,295,8380,5,1328,72.05,Youth
11742,133,8380,4,1701,89.3,Youth
11743,233,8381,7,1872,184.81,Youth
11744,290,8381,9,157,157.8,Senior
11745,260,8381,15,378,114.39,Youth
11746,219,8382,10,2289,137.3,Senior
11747,32,8382,14,2404,90.12,Youth
11748,157,8382,19,183,151.53,Youth
11749,75,8384,11,2497,193.18,Youth
11750,1,8384,19,578,143.85,Senior
11751,210,8384,1,709,81.02,Adult
11752,273,8385,10,1592,180.93,Senior
11753,22,8385,4,1245,145.49,Youth
11754,105,8385,8,1275,50.55,Youth
11755,192,8386,14,463,99.71,Adult
11756,28,8386,6,2252,144.27,Youth
11757,143,8386,2,58,160.0,Senior
11758,22,8387,19,2466,156.82,Adult
11759,217,8387,8,119,108.94,Youth
11760,164,8387,9,2156,87.72,Youth
11761,57,8389,19,604,156.44,Youth
11762,106,8389,11,2800,145.18,Youth
11763,161,8390,18,2954,92.08,Youth
11764,121,8390,12,1305,156.77,Youth
11765,63,8391,15,387,182.51,Adult
11766,246,8391,6,686,132.64,Youth
11767,136,8391,1,704,174.97,Youth
11768,201,8392,5,1290,151.64,Senior
11769,28,8393,19,994,64.56,Youth
11770,236,8393,19,960,143.6,Youth
11771,79,8393,16,2793,196.72,Youth
11772,189,8394,6,659,170.53,Youth
11773,46,8394,9,538,118.14,Adult
11774,63,8395,7,393,102.89,Adult
11775,222,8396,6,2825,163.7,Youth
11776,94,8398,13,1768,69.84,Youth
11777,178,8398,15,1863,124.79,Adult
11778,219,8401,20,2510,123.95,Youth
11779,9,8401,7,2001,167.24,Youth
11780,211,8401,6,1196,157.72,Youth
11781,200,8403,11,1334,191.63,Senior
11782,5,8404,4,2864,181.33,Youth
11783,86,8404,8,1760,122.25,Youth
11784,73,8404,4,1587,143.61,Youth
11785,285,8405,17,1303,199.36,Youth
11786,131,8405,11,1096,112.03,Youth
11787,194,8406,7,707,67.28,Adult
11788,13,8410,6,1193,164.88,Youth
11789,278,8411,1,864,72.58,Youth
11790,122,8413,3,217,102.53,Adult
11791,50,8414,17,270,78.32,Youth
11792,284,8414,1,664,197.15,Youth
11793,255,8416,14,23,169.05,Youth
11794,79,8416,18,2031,110.1,Senior
11795,252,8419,8,1459,79.78,Adult
11796,65,8419,15,2064,117.67,Adult
11797,16,8419,20,480,100.31,Youth
11798,80,8422,13,1407,155.65,Senior
11799,199,8422,16,491,101.79,Youth
11800,120,8422,18,1207,127.56,Youth
11801,38,8423,13,2547,67.58,Adult
11802,53,8423,3,1451,88.88,Adult
11803,107,8423,20,514,166.41,Youth
11804,209,8425,19,1383,138.62,Youth
11805,238,8426,14,1086,104.89,Youth
11806,101,8426,20,2553,150.89,Adult
11807,111,8426,9,1385,117.96,Senior
11808,235,8427,5,1390,57.15,Youth
11809,261,8427,8,326,153.41,Youth
11810,64,8428,8,560,76.46,Youth
11811,56,8428,18,1638,93.19,Senior
11812,77,8429,6,218,77.26,Youth
11813,236,8431,4,1200,109.51,Youth
11814,257,8431,18,2710,75.76,Youth
11815,135,8432,19,2118,153.88,Youth
11816,297,8432,12,768,85.46,Youth
11817,216,8433,16,92,98.61,Adult
11818,99,8435,2,2147,173.17,Senior
11819,223,8437,9,1536,197.25,Youth
11820,263,8437,15,1204,104.52,Youth
11821,104,8438,10,153,81.58,Youth
11822,229,8440,2,1393,116.96,Adult
11823,95,8443,1,2731,92.06,Youth
11824,247,8443,11,2053,81.68,Youth
11825,187,8444,20,2813,102.21,Adult
11826,65,8444,16,2064,179.64,Youth
11827,113,8445,6,2954,108.78,Youth
11828,108,8445,16,883,189.64,Youth
11829,296,8446,6,2589,157.13,Senior
11830,71,8446,13,2740,147.51,Youth
11831,206,8446,5,704,106.37,Adult
11832,96,8447,15,2598,134.68,Adult
11833,115,8447,12,2089,178.72,Youth
11834,63,8447,6,1923,131.25,Adult
11835,66,8448,1,603,59.81,Youth
11836,213,8448,14,1254,89.92,Youth
11837,149,8448,14,390,191.59,Youth
11838,75,8449,18,797,100.96,Youth
11839,46,8450,13,1482,70.09,Youth
11840,141,8451,13,2029,164.5,Youth
11841,259,8452,1,1651,101.29,Youth
11842,240,8453,2,2915,60.56,Adult
11843,273,8453,20,2634,187.35,Youth
11844,248,8453,15,2689,149.28,Youth
11845,183,8455,14,1000,80.84,Adult
11846,134,8456,7,2729,70.84,Senior
11847,39,8456,6,72,89.6,Youth
11848,223,8458,4,2282,160.33,Youth
11849,284,8458,20,2657,75.92,Adult
11850,148,8458,12,2547,123.27,Youth
11851,246,8459,19,2781,133.73,Youth
11852,222,8459,20,1377,57.24,Youth
11853,103,8459,15,1757,125.57,Adult
11854,182,8460,3,671,115.46,Youth
11855,127,8462,8,828,171.08,Youth
11856,258,8462,2,1968,55.54,Youth
11857,169,8462,4,852,95.23,Adult
11858,101,8463,11,2957,130.4,Senior
11859,130,8463,12,1770,100.44,Youth
11860,60,8463,15,2326,117.74,Youth
11861,108,8464,14,2810,181.19,Youth
11862,77,8464,18,1617,118.3,Adult
11863,272,8465,2,2202,194.25,Adult
11864,254,8466,2,564,104.29,Youth
11865,17,8467,12,873,177.19,Adult
11866,88,8467,14,46,60.94,Youth
11867,45,8467,16,2296,139.88,Youth
11868,173,8468,5,2738,64.91,Youth
11869,234,8470,17,2100,104.63,Senior
11870,199,8471,19,2611,139.86,Adult
11871,5,8471,15,191,199.57,Youth
11872,37,8472,6,1114,145.79,Senior
11873,126,8473,15,455,169.65,Youth
11874,288,8474,19,1923,124.48,Youth
11875,115,8474,15,795,178.37,Youth
11876,196,8475,20,2779,64.18,Adult
11877,1,8475,20,2058,165.2,Senior
11878,222,8475,16,723,53.4,Youth
11879,124,8476,8,1539,103.62,Youth
11880,72,8476,19,1761,152.25,Youth
11881,86,8476,6,1387,149.0,Youth
11882,90,8477,19,2560,181.04,Youth
11883,285,8478,16,2442,57.0,Senior
11884,245,8478,20,1787,119.54,Adult
11885,19,8478,12,760,142.01,Youth
11886,195,8480,6,1708,188.91,Youth
11887,166,8480,16,1790,132.33,Youth
11888,154,8480,13,869,149.56,Youth
11889,183,8481,20,290,93.21,Adult
11890,202,8482,7,862,77.69,Youth
11891,169,8482,3,1553,51.04,Youth
11892,264,8483,6,2029,70.39,Youth
11893,72,8485,9,2825,151.56,Youth
11894,277,8485,19,791,88.03,Adult
11895,117,8486,10,342,169.96,Senior
11896,135,8486,3,830,150.4,Adult
11897,152,8490,3,1547,170.61,Adult
11898,221,8490,20,1009,56.9,Youth
11899,4,8492,12,867,101.47,Adult
11900,222,8493,2,2597,178.84,Youth
11901,222,8494,8,1188,78.0,Senior
11902,187,8495,9,1493,192.35,Youth
11903,226,8497,7,1333,74.13,Youth
11904,73,8497,13,1945,166.32,Youth
11905,144,8499,19,2400,179.62,Adult
11906,132,8500,1,924,73.07,Youth
11907,148,8500,16,1064,137.02,Youth
11908,109,8501,1,2566,120.66,Adult
11909,226,8501,13,456,150.18,Youth
11910,16,8502,11,854,84.31,Youth
11911,212,8502,14,1107,187.97,Youth
11912,20,8502,5,1131,109.2,Youth
11913,35,8503,17,1278,110.01,Youth
11914,6,8503,8,1589,92.63,Youth
11915,106,8506,20,2907,192.66,Youth
11916,278,8506,9,1269,138.89,Youth
11917,57,8506,7,295,68.11,Youth
11918,99,8507,19,956,83.6,Senior
11919,32,8507,16,1367,99.82,Youth
11920,9,8508,15,132,176.36,Youth
11921,193,8508,4,372,180.86,Adult
11922,182,8508,6,2270,51.26,Youth
11923,14,8509,12,146,102.74,Youth
11924,25,8510,14,2696,51.81,Senior
11925,38,8511,2,75,146.16,Adult
11926,32,8512,13,1073,197.84,Youth
11927,122,8512,10,2773,98.28,Youth
11928,115,8512,20,2952,104.04,Youth
11929,257,8513,15,2816,99.46,Youth
11930,251,8515,2,902,181.33,Youth
11931,131,8515,20,2607,96.07,Youth
11932,155,8516,11,686,91.39,Adult
11933,210,8516,19,2827,199.27,Adult
11934,69,8516,9,2546,57.5,Youth
11935,158,8517,5,1585,162.55,Adult
11936,138,8517,10,2154,155.59,Senior
11937,101,8518,3,137,193.95,Youth
11938,136,8518,3,1036,157.86,Adult
11939,63,8519,9,2606,177.3,Youth
11940,176,8519,11,1253,123.49,Adult
11941,58,8521,13,1953,86.14,Senior
11942,114,8521,5,171,69.59,Youth
11943,292,8521,6,1154,131.73,Adult
11944,230,8523,11,2056,93.11,Youth
11945,257,8523,18,2783,52.36,Senior
11946,94,8523,18,1271,113.73,Youth
11947,6,8524,7,800,159.72,Youth
11948,37,8524,7,477,189.77,Senior
11949,27,8525,6,2292,195.1,Youth
11950,52,8526,5,2306,82.19,Youth
11951,58,8526,9,2894,193.9,Youth
11952,79,8527,7,1049,68.79,Adult
11953,234,8527,6,1448,132.6,Youth
11954,259,8530,18,1719,95.57,Senior
11955,22,8530,17,2298,113.6,Adult
11956,185,8531,3,503,162.6,Youth
11957,229,8531,17,1149,60.92,Youth
11958,117,8532,1,684,107.91,Adult
11959,259,8532,14,2763,107.12,Youth
11960,290,8533,6,788,73.02,Senior
11961,210,8533,15,1361,93.01,Youth
11962,28,8533,8,37,118.84,Youth
11963,176,8535,8,593,122.75,Youth
11964,290,8535,15,473,51.28,Youth
11965,186,8535,7,1387,103.17,Youth
11966,127,8536,16,1568,124.65,Youth
11967,195,8536,18,1640,134.08,Youth
11968,23,8538,2,2494,179.07,Youth
11969,89,8538,12,2840,169.12,Youth
11970,281,8538,20,2603,199.87,Adult
11971,103,8539,9,706,117.17,Youth
11972,227,8540,20,85,168.85,Youth
11973,283,8541,9,2001,59.72,Youth
11974,170,8541,9,1395,195.21,Adult
11975,186,8541,17,1471,103.25,Youth
11976,139,8543,6,2035,197.9,Adult
11977,31,8544,1,1408,187.22,Youth
11978,52,8544,7,1135,130.77,Youth
11979,235,8544,19,587,105.74,Youth
11980,39,8546,1,2541,117.78,Youth
11981,242,8547,3,2426,173.38,Adult
11982,24,8547,16,916,91.99,Youth
11983,256,8548,20,2488,66.21,Youth
11984,131,8548,8,1390,179.82,Senior
11985,99,8548,18,561,60.29,Youth
11986,278,8550,11,1361,137.24,Adult
11987,116,8550,1,2034,157.36,Youth
11988,169,8551,6,1342,71.15,Adult
11989,77,8551,17,2647,170.31,Youth
11990,210,8551,1,1341,99.28,Senior
11991,112,8552,16,1907,161.33,Senior
11992,170,8553,14,2534,192.6,Adult
11993,52,8556,2,2423,116.24,Youth
11994,21,8556,16,1121,77.67,Adult
11995,257,8556,13,2120,182.9,Youth
11996,27,8557,14,1312,61.5,Youth
11997,96,8557,14,216,80.21,Youth
11998,202,8558,18,1734,184.96,Adult
11999,259,8558,2,1501,199.26,Senior
12000,112,8558,17,1306,122.83,Youth
12001,65,8560,18,2721,137.88,Adult
12002,261,8560,20,522,171.01,Youth
12003,97,8560,7,2366,144.55,Senior
12004,253,8561,9,1946,127.55,Youth
12005,102,8562,8,871,172.61,Adult
12006,69,8564,18,717,149.09,Youth
12007,221,8565,16,1623,198.87,Adult
12008,285,8566,1,2829,163.39,Youth
12009,55,8566,7,737,169.2,Adult
12010,199,8568,14,445,129.85,Senior
12011,51,8568,9,210,183.14,Senior
12012,208,8570,14,1141,186.04,Youth
12013,200,8570,2,1365,69.74,Adult
12014,280,8571,6,771,81.83,Youth
12015,74,8571,10,1145,63.19,Youth
12016,65,8572,4,217,138.3,Adult
12017,199,8572,18,318,73.02,Youth
12018,59,8574,3,1362,111.62,Senior
12019,284,8575,15,741,52.11,Youth
12020,105,8577,18,2066,188.64,Youth
12021,243,8577,19,2880,100.92,Youth
12022,78,8578,4,1670,78.57,Youth
12023,295,8578,20,553,196.74,Youth
12024,150,8580,10,436,188.11,Adult
12025,187,8581,13,26,80.31,Youth
12026,90,8581,9,2991,93.51,Youth
12027,110,8582,6,1341,93.09,Youth
12028,226,8582,15,1859,143.95,Youth
12029,43,8583,1,2023,150.34,Youth
12030,57,8584,10,1643,190.01,Youth
12031,18,8585,1,44,53.61,Youth
12032,10,8586,5,1912,75.88,Youth
12033,255,8586,1,1610,161.35,Youth
12034,135,8587,14,596,62.65,Youth
12035,280,8587,13,2656,102.87,Youth
12036,290,8587,7,1656,167.81,Youth
12037,182,8588,8,157,167.55,Youth
12038,279,8588,18,913,160.06,Youth
12039,124,8588,17,161,89.67,Youth
12040,39,8590,19,321,147.84,Adult
12041,37,8590,12,1178,80.11,Youth
12042,53,8590,6,1857,120.59,Youth
12043,271,8591,7,2406,68.24,Youth
12044,164,8591,14,2968,163.79,Youth
12045,167,8592,11,1798,168.85,Youth
12046,177,8592,8,1522,73.31,Youth
12047,239,8593,15,1765,110.09,Youth
12048,36,8593,9,1115,147.28,Adult
12049,127,8594,14,2551,122.4,Youth
12050,30,8595,14,2611,142.79,Youth
12051,77,8596,2,2116,161.03,Senior
12052,242,8596,3,1319,182.03,Youth
12053,4,8597,19,2907,153.61,Youth
12054,276,8597,1,756,124.91,Youth
12055,13,8597,12,2402,170.66,Youth
12056,152,8598,19,1416,123.63,Senior
12057,148,8599,15,109,112.73,Youth
12058,163,8599,8,2282,50.32,Youth
12059,81,8599,6,1814,80.56,Adult
12060,101,8600,17,1504,81.15,Adult
12061,271,8602,19,1326,103.16,Youth
12062,250,8602,8,1583,165.28,Youth
12063,237,8602,6,613,145.93,Senior
12064,222,8603,7,1945,185.71,Youth
12065,132,8603,14,2909,53.6,Youth
12066,257,8604,8,2445,160.19,Adult
12067,108,8605,5,464,137.71,Youth
12068,298,8605,13,2662,102.44,Youth
12069,199,8606,6,325,179.67,Adult
12070,224,8606,12,934,88.86,Youth
12071,113,8608,3,1642,59.37,Youth
12072,30,8609,17,707,114.01,Youth
12073,152,8609,20,1493,71.55,Adult
12074,25,8609,8,194,170.77,Youth
12075,51,8615,6,2633,60.66,Youth
12076,238,8615,17,2732,73.74,Youth
12077,137,8615,15,2964,172.66,Adult
12078,229,8616,4,432,162.81,Youth
12079,273,8616,9,2660,127.19,Youth
12080,256,8617,19,1349,174.77,Youth
12081,6,8617,18,1858,86.66,Youth
12082,272,8618,11,1465,93.74,Youth
12083,214,8618,11,2167,87.86,Adult
12084,232,8618,18,2219,167.1,Youth
12085,251,8621,11,2548,141.46,Youth
12086,11,8621,6,1351,141.73,Youth
12087,107,8623,9,289,117.13,Youth
12088,182,8623,13,2661,165.89,Youth
