venue_id,seat_number,section,row,seat_type
15,493,Section-10,Row-34,Regular
15,494,Section-1,Row-19,Regular
15,495,Section-6,Row-27,Regular
15,496,Section-10,Row-3,Regular
15,497,Section-9,Row-22,Wheelchair
15,498,Section-1,Row-38,Regular
15,499,Section-9,Row-5,Regular
15,500,Section-9,Row-1,Regular
15,501,Section-6,Row-29,Regular
15,502,Section-2,Row-39,Regular
15,503,Section-6,Row-25,Regular
15,504,Section-10,Row-22,VIP
15,505,Section-5,Row-39,Regular
15,506,Section-5,Row-1,Regular
15,507,Section-1,Row-1,VIP
15,508,Section-1,Row-37,Regular
15,509,Section-2,Row-8,Regular
15,510,Section-4,Row-2,Regular
15,511,Section-2,Row-32,Regular
15,512,Section-1,Row-30,Regular
15,513,Section-9,Row-37,Regular
15,514,Section-6,Row-37,Wheelchair
15,515,Section-8,Row-17,VIP
15,516,Section-3,Row-33,Regular
15,517,Section-2,Row-37,Regular
15,518,Section-9,Row-26,Regular
15,519,Section-8,Row-29,Regular
15,520,Section-10,Row-15,VIP
15,521,Section-1,Row-34,Wheelchair
15,522,Section-5,Row-36,Regular
15,523,Section-10,Row-28,Regular
15,524,Section-8,Row-14,Regular
15,525,Section-6,Row-9,Regular
15,526,Section-7,Row-9,Wheelchair
15,527,Section-6,Row-1,Regular
15,528,Section-7,Row-11,Regular
15,529,Section-1,Row-35,Regular
15,530,Section-1,Row-37,VIP
15,531,Section-5,Row-26,VIP
15,532,Section-2,Row-8,Regular
15,533,Section-10,Row-9,Regular
15,534,Section-9,Row-13,VIP
15,535,Section-7,Row-13,Regular
15,536,Section-6,Row-36,Regular
15,537,Section-2,Row-31,VIP
15,538,Section-2,Row-6,Regular
15,539,Section-8,Row-19,Regular
15,540,Section-9,Row-9,Regular
15,541,Section-5,Row-18,Regular
15,542,Section-1,Row-39,VIP
15,543,Section-8,Row-17,Regular
15,544,Section-10,Row-25,Regular
15,545,Section-3,Row-14,Regular
15,546,Section-8,Row-10,Regular
15,547,Section-8,Row-3,VIP
15,548,Section-9,Row-11,VIP
15,549,Section-6,Row-9,Regular
15,550,Section-6,Row-23,Wheelchair
15,551,Section-9,Row-22,VIP
15,552,Section-1,Row-35,Regular
15,553,Section-10,Row-34,Regular
15,554,Section-4,Row-19,Regular
15,555,Section-9,Row-17,Regular
15,556,Section-10,Row-16,VIP
15,557,Section-5,Row-33,Regular
15,558,Section-1,Row-36,Wheelchair
15,559,Section-4,Row-2,Wheelchair
15,560,Section-7,Row-5,Regular
15,561,Section-8,Row-31,Regular
15,562,Section-8,Row-36,Regular
15,563,Section-6,Row-30,Regular
15,564,Section-9,Row-16,Regular
15,565,Section-10,Row-37,Regular
15,566,Section-4,Row-36,Regular
15,567,Section-8,Row-38,VIP
15,568,Section-3,Row-26,Regular
15,569,Section-9,Row-18,Regular
15,570,Section-4,Row-28,Wheelchair
15,571,Section-4,Row-36,Regular
15,572,Section-4,Row-25,Regular
15,573,Section-5,Row-21,Regular
15,574,Section-5,Row-30,Regular
15,575,Section-2,Row-33,Regular
15,576,Section-6,Row-7,Regular
15,577,Section-4,Row-17,VIP
15,578,Section-3,Row-39,Regular
15,579,Section-10,Row-32,Regular
15,580,Section-4,Row-2,Regular
15,581,Section-6,Row-6,Regular
15,582,Section-4,Row-9,Regular
15,583,Section-10,Row-7,Regular
15,584,Section-3,Row-21,VIP
15,585,Section-7,Row-25,Regular
15,586,Section-5,Row-31,Regular
15,587,Section-5,Row-17,Regular
15,588,Section-9,Row-4,Regular
15,589,Section-6,Row-32,Regular
15,590,Section-9,Row-36,Regular
15,591,Section-10,Row-32,Regular
15,592,Section-5,Row-39,Regular
15,593,Section-3,Row-38,Regular
15,594,Section-1,Row-38,Regular
15,595,Section-9,Row-11,Regular
15,596,Section-8,Row-39,Regular
15,597,Section-9,Row-23,Regular
15,598,Section-9,Row-4,Regular
15,599,Section-9,Row-12,VIP
15,600,Section-8,Row-20,Regular
15,601,Section-6,Row-6,Wheelchair
15,602,Section-10,Row-19,Regular
15,603,Section-1,Row-34,Regular
15,604,Section-2,Row-2,VIP
15,605,Section-1,Row-3,Regular
15,606,Section-5,Row-25,Regular
15,607,Section-1,Row-24,VIP
15,608,Section-7,Row-2,Regular
15,609,Section-2,Row-4,Regular
15,610,Section-7,Row-19,Regular
15,611,Section-1,Row-31,Wheelchair
15,612,Section-5,Row-35,Regular
15,613,Section-2,Row-1,Regular
15,614,Section-2,Row-4,Regular
15,615,Section-2,Row-1,VIP
15,616,Section-7,Row-2,VIP
15,617,Section-6,Row-35,Regular
15,618,Section-6,Row-30,Regular
15,619,Section-9,Row-4,Regular
15,620,Section-6,Row-18,Regular
15,621,Section-8,Row-10,Regular
15,622,Section-10,Row-37,VIP
15,623,Section-5,Row-28,Regular
15,624,Section-4,Row-22,VIP
15,625,Section-7,Row-38,Wheelchair
15,626,Section-7,Row-18,Regular
15,627,Section-2,Row-24,Regular
15,628,Section-9,Row-19,Regular
15,629,Section-9,Row-25,Regular
15,630,Section-9,Row-18,Regular
15,631,Section-9,Row-21,Regular
15,632,Section-1,Row-5,Regular
15,633,Section-3,Row-11,Regular
15,634,Section-7,Row-18,Regular
15,635,Section-2,Row-30,Regular
15,636,Section-7,Row-37,Regular
15,637,Section-9,Row-27,Regular
15,638,Section-4,Row-3,VIP
15,639,Section-9,Row-28,Regular
15,640,Section-3,Row-28,Regular
15,641,Section-1,Row-23,Wheelchair
15,642,Section-6,Row-5,Regular
15,643,Section-3,Row-15,Regular
15,644,Section-1,Row-22,VIP
15,645,Section-7,Row-12,Regular
15,646,Section-2,Row-38,VIP
15,647,Section-7,Row-4,Regular
15,648,Section-9,Row-19,VIP
15,649,Section-9,Row-21,VIP
15,650,Section-8,Row-11,Regular
15,651,Section-8,Row-26,Regular
15,652,Section-2,Row-40,Regular
15,653,Section-9,Row-30,Regular
15,654,Section-10,Row-4,Regular
15,655,Section-6,Row-22,VIP
15,656,Section-10,Row-39,Regular
15,657,Section-2,Row-26,Regular
15,658,Section-2,Row-26,Regular
15,659,Section-9,Row-22,Regular
15,660,Section-1,Row-12,Regular
15,661,Section-8,Row-4,Regular
15,662,Section-7,Row-13,Regular
15,663,Section-4,Row-28,Regular
15,664,Section-8,Row-24,Regular
15,665,Section-5,Row-26,Regular
15,666,Section-8,Row-2,VIP
15,667,Section-10,Row-4,Regular
15,668,Section-9,Row-36,Regular
15,669,Section-3,Row-26,Regular
15,670,Section-5,Row-1,Regular
15,671,Section-5,Row-28,VIP
15,672,Section-4,Row-10,VIP
15,673,Section-10,Row-14,Regular
15,674,Section-9,Row-40,Regular
15,675,Section-8,Row-18,Regular
15,676,Section-8,Row-10,Regular
15,677,Section-10,Row-28,Regular
15,678,Section-4,Row-16,VIP
15,679,Section-2,Row-25,Regular
15,680,Section-7,Row-4,Regular
15,681,Section-10,Row-1,Regular
15,682,Section-7,Row-24,Regular
15,683,Section-6,Row-28,Regular
15,684,Section-6,Row-31,Regular
15,685,Section-4,Row-27,Regular
15,686,Section-1,Row-21,Regular
15,687,Section-7,Row-22,Wheelchair
15,688,Section-4,Row-39,Regular
15,689,Section-7,Row-33,Regular
15,690,Section-3,Row-26,Regular
15,691,Section-6,Row-19,Regular
15,692,Section-7,Row-8,Regular
15,693,Section-9,Row-1,Regular
15,694,Section-6,Row-28,Regular
15,695,Section-4,Row-8,Regular
15,696,Section-5,Row-17,Regular
15,697,Section-8,Row-18,Regular
15,698,Section-1,Row-28,Regular
15,699,Section-7,Row-1,Regular
15,700,Section-1,Row-12,Regular
15,701,Section-9,Row-29,VIP
15,702,Section-1,Row-9,Regular
15,703,Section-4,Row-36,Regular
15,704,Section-4,Row-13,Regular
15,705,Section-5,Row-15,Regular
15,706,Section-3,Row-26,Regular
15,707,Section-5,Row-3,VIP
15,708,Section-9,Row-5,Regular
15,709,Section-10,Row-34,Regular
15,710,Section-4,Row-9,Regular
15,711,Section-3,Row-28,Regular
15,712,Section-4,Row-9,Regular
15,713,Section-10,Row-12,Regular
15,714,Section-3,Row-13,Regular
15,715,Section-1,Row-33,Wheelchair
15,716,Section-10,Row-2,VIP
15,717,Section-10,Row-34,Regular
15,718,Section-7,Row-10,Regular
15,719,Section-9,Row-32,Regular
15,720,Section-5,Row-28,Regular
15,721,Section-4,Row-18,VIP
15,722,Section-5,Row-9,Wheelchair
15,723,Section-9,Row-12,Regular
15,724,Section-9,Row-9,Wheelchair
15,725,Section-2,Row-39,Wheelchair
15,726,Section-10,Row-1,Regular
15,727,Section-10,Row-17,Regular
15,728,Section-3,Row-7,VIP
15,729,Section-9,Row-16,Regular
15,730,Section-7,Row-19,Regular
15,731,Section-4,Row-5,Regular
15,732,Section-3,Row-34,Regular
15,733,Section-7,Row-27,Wheelchair
15,734,Section-9,Row-18,Regular
15,735,Section-5,Row-13,Regular
15,736,Section-6,Row-30,Regular
15,737,Section-3,Row-40,Regular
15,738,Section-5,Row-12,Regular
15,739,Section-2,Row-28,Regular
15,740,Section-1,Row-17,Wheelchair
15,741,Section-9,Row-35,Wheelchair
15,742,Section-10,Row-10,Regular
15,743,Section-5,Row-31,Regular
15,744,Section-7,Row-26,Regular
15,745,Section-6,Row-2,Regular
15,746,Section-5,Row-3,Wheelchair
15,747,Section-7,Row-26,Regular
15,748,Section-6,Row-17,Wheelchair
15,749,Section-2,Row-37,VIP
15,750,Section-2,Row-12,Regular
15,751,Section-5,Row-39,VIP
15,752,Section-7,Row-8,Wheelchair
15,753,Section-10,Row-40,Regular
15,754,Section-9,Row-38,VIP
15,755,Section-7,Row-37,Regular
15,756,Section-3,Row-19,VIP
15,757,Section-4,Row-9,Regular
15,758,Section-10,Row-14,Regular
15,759,Section-7,Row-27,Regular
15,760,Section-9,Row-13,VIP
15,761,Section-6,Row-17,Regular
15,762,Section-2,Row-12,Regular
15,763,Section-9,Row-32,Regular
15,764,Section-5,Row-34,Regular
15,765,Section-6,Row-12,Regular
15,766,Section-6,Row-33,Regular
15,767,Section-7,Row-11,Regular
15,768,Section-1,Row-16,VIP
15,769,Section-5,Row-20,Regular
15,770,Section-7,Row-23,Regular
15,771,Section-6,Row-20,VIP
15,772,Section-4,Row-35,Regular
15,773,Section-4,Row-33,VIP
15,774,Section-3,Row-5,Wheelchair
15,775,Section-4,Row-35,Regular
15,776,Section-7,Row-32,Regular
15,777,Section-7,Row-3,Regular
15,778,Section-3,Row-27,Regular
15,779,Section-5,Row-13,Wheelchair
15,780,Section-9,Row-35,Regular
15,781,Section-5,Row-15,VIP
15,782,Section-8,Row-26,Regular
15,783,Section-6,Row-26,Regular
15,784,Section-7,Row-19,Regular
15,785,Section-8,Row-23,Regular
15,786,Section-2,Row-39,Wheelchair
15,787,Section-9,Row-2,Wheelchair
15,788,Section-5,Row-17,Wheelchair
15,789,Section-7,Row-9,Regular
15,790,Section-3,Row-36,Regular
15,791,Section-7,Row-21,VIP
15,792,Section-5,Row-7,Regular
15,793,Section-3,Row-40,Regular
15,794,Section-8,Row-5,Regular
15,795,Section-10,Row-9,Regular
15,796,Section-6,Row-5,Regular
15,797,Section-7,Row-33,Regular
15,798,Section-5,Row-1,Regular
15,799,Section-5,Row-10,Regular
15,800,Section-6,Row-16,Wheelchair
15,801,Section-3,Row-23,Regular
15,802,Section-3,Row-26,Regular
15,803,Section-6,Row-19,Regular
15,804,Section-3,Row-16,Regular
15,805,Section-7,Row-24,Regular
15,806,Section-2,Row-38,Regular
15,807,Section-7,Row-16,Regular
15,808,Section-5,Row-20,VIP
15,809,Section-8,Row-6,Regular
15,810,Section-3,Row-31,Regular
15,811,Section-2,Row-9,VIP
15,812,Section-6,Row-3,Regular
15,813,Section-3,Row-37,Regular
15,814,Section-6,Row-3,Regular
15,815,Section-6,Row-8,Regular
15,816,Section-8,Row-31,Wheelchair
15,817,Section-10,Row-7,Regular
15,818,Section-9,Row-10,Regular
15,819,Section-9,Row-9,Regular
15,820,Section-5,Row-10,Regular
15,821,Section-10,Row-24,Regular
15,822,Section-8,Row-29,Regular
15,823,Section-10,Row-36,VIP
15,824,Section-5,Row-11,Wheelchair
15,825,Section-8,Row-25,Regular
15,826,Section-8,Row-7,Regular
15,827,Section-7,Row-10,Regular
15,828,Section-10,Row-35,Regular
15,829,Section-4,Row-36,Regular
15,830,Section-4,Row-8,Regular
15,831,Section-1,Row-37,Regular
15,832,Section-10,Row-22,Wheelchair
15,833,Section-4,Row-6,VIP
15,834,Section-3,Row-20,Wheelchair
15,835,Section-7,Row-14,Regular
15,836,Section-3,Row-16,Regular
15,837,Section-2,Row-39,Regular
15,838,Section-7,Row-6,Regular
15,839,Section-10,Row-31,Regular
15,840,Section-8,Row-39,Regular
15,841,Section-6,Row-8,Regular
15,842,Section-8,Row-27,Regular
15,843,Section-3,Row-10,Regular
15,844,Section-2,Row-25,Wheelchair
15,845,Section-10,Row-27,Regular
15,846,Section-6,Row-34,Regular
15,847,Section-5,Row-35,VIP
15,848,Section-1,Row-9,VIP
15,849,Section-5,Row-2,Regular
15,850,Section-4,Row-15,Regular
15,851,Section-9,Row-12,Wheelchair
15,852,Section-7,Row-23,Regular
15,853,Section-10,Row-37,Regular
15,854,Section-9,Row-28,Regular
15,855,Section-4,Row-18,VIP
15,856,Section-9,Row-23,Regular
15,857,Section-6,Row-9,Wheelchair
15,858,Section-1,Row-4,Regular
15,859,Section-4,Row-20,VIP
15,860,Section-4,Row-38,VIP
15,861,Section-7,Row-39,Regular
15,862,Section-4,Row-15,Regular
15,863,Section-6,Row-24,Regular
15,864,Section-1,Row-25,VIP
15,865,Section-9,Row-35,Regular
15,866,Section-9,Row-38,Regular
15,867,Section-2,Row-9,Regular
15,868,Section-7,Row-12,Regular
15,869,Section-9,Row-21,Regular
15,870,Section-10,Row-28,Regular
15,871,Section-8,Row-12,VIP
15,872,Section-3,Row-26,Wheelchair
15,873,Section-8,Row-4,VIP
15,874,Section-6,Row-15,Regular
15,875,Section-10,Row-33,Regular
15,876,Section-9,Row-28,Regular
15,877,Section-4,Row-23,Regular
15,878,Section-9,Row-15,Wheelchair
15,879,Section-9,Row-29,Regular
15,880,Section-9,Row-22,VIP
15,881,Section-5,Row-17,Regular
15,882,Section-9,Row-33,Regular
15,883,Section-3,Row-13,Wheelchair
15,884,Section-8,Row-25,Regular
15,885,Section-4,Row-19,Regular
15,886,Section-2,Row-30,VIP
15,887,Section-3,Row-4,Regular
15,888,Section-10,Row-13,Regular
15,889,Section-9,Row-19,VIP
15,890,Section-4,Row-7,Regular
15,891,Section-2,Row-24,Regular
15,892,Section-2,Row-19,VIP
15,893,Section-5,Row-40,Regular
15,894,Section-2,Row-5,Regular
15,895,Section-1,Row-33,VIP
15,896,Section-6,Row-14,VIP
15,897,Section-4,Row-19,Regular
15,898,Section-10,Row-13,Regular
15,899,Section-2,Row-3,Wheelchair
15,900,Section-4,Row-26,Regular
15,901,Section-6,Row-12,Regular
15,902,Section-1,Row-17,Regular
15,903,Section-5,Row-19,Wheelchair
15,904,Section-9,Row-27,Regular
15,905,Section-8,Row-9,Regular
15,906,Section-9,Row-1,Regular
15,907,Section-10,Row-34,VIP
15,908,Section-6,Row-40,Regular
15,909,Section-3,Row-30,Regular
15,910,Section-7,Row-37,Wheelchair
15,911,Section-3,Row-20,VIP
15,912,Section-9,Row-35,Regular
15,913,Section-6,Row-37,Regular
15,914,Section-1,Row-2,Wheelchair
15,915,Section-5,Row-19,Regular
15,916,Section-9,Row-14,Regular
15,917,Section-5,Row-24,Regular
15,918,Section-4,Row-30,Regular
15,919,Section-8,Row-33,Regular
15,920,Section-1,Row-40,Regular
15,921,Section-6,Row-20,Regular
15,922,Section-9,Row-35,Regular
15,923,Section-3,Row-25,Regular
15,924,Section-6,Row-2,Regular
15,925,Section-5,Row-3,VIP
15,926,Section-2,Row-36,Regular
15,927,Section-2,Row-11,Regular
15,928,Section-4,Row-25,Regular
15,929,Section-1,Row-12,VIP
15,930,Section-4,Row-24,Regular
15,931,Section-6,Row-7,VIP
15,932,Section-5,Row-4,Regular
15,933,Section-9,Row-26,Regular
15,934,Section-1,Row-29,VIP
15,935,Section-2,Row-19,Wheelchair
15,936,Section-8,Row-28,Regular
15,937,Section-8,Row-37,VIP
15,938,Section-10,Row-12,Regular
15,939,Section-8,Row-11,Wheelchair
15,940,Section-7,Row-25,Regular
15,941,Section-4,Row-35,Regular
15,942,Section-10,Row-14,VIP
15,943,Section-8,Row-17,Regular
15,944,Section-9,Row-33,Regular
15,945,Section-5,Row-30,VIP
15,946,Section-7,Row-1,Regular
15,947,Section-7,Row-25,Regular
15,948,Section-4,Row-36,Wheelchair
15,949,Section-1,Row-25,Regular
15,950,Section-9,Row-26,Regular
15,951,Section-5,Row-3,Regular
15,952,Section-7,Row-19,Wheelchair
15,953,Section-2,Row-40,Regular
15,954,Section-3,Row-6,VIP
15,955,Section-4,Row-10,Regular
15,956,Section-3,Row-20,Regular
15,957,Section-5,Row-31,Wheelchair
15,958,Section-3,Row-17,Regular
15,959,Section-7,Row-6,Wheelchair
15,960,Section-5,Row-39,Wheelchair
15,961,Section-1,Row-12,Regular
15,962,Section-3,Row-38,Regular
15,963,Section-7,Row-7,Regular
15,964,Section-4,Row-38,Regular
15,965,Section-7,Row-37,Wheelchair
15,966,Section-1,Row-26,VIP
15,967,Section-5,Row-32,Regular
15,968,Section-5,Row-24,Regular
15,969,Section-9,Row-12,Regular
15,970,Section-2,Row-30,Regular
15,971,Section-7,Row-28,VIP
15,972,Section-5,Row-40,Regular
15,973,Section-7,Row-40,Regular
15,974,Section-7,Row-2,Regular
15,975,Section-2,Row-30,Regular
15,976,Section-8,Row-4,Regular
15,977,Section-10,Row-17,Regular
15,978,Section-2,Row-7,Regular
15,979,Section-4,Row-22,Regular
15,980,Section-4,Row-15,VIP
15,981,Section-3,Row-19,Regular
15,982,Section-3,Row-15,Regular
15,983,Section-10,Row-17,Regular
15,984,Section-2,Row-33,Regular
15,985,Section-10,Row-18,VIP
15,986,Section-8,Row-36,Wheelchair
15,987,Section-8,Row-23,Regular
15,988,Section-6,Row-8,Regular
15,989,Section-1,Row-19,Regular
15,990,Section-1,Row-40,VIP
15,991,Section-5,Row-23,Regular
15,992,Section-9,Row-8,VIP
15,993,Section-3,Row-27,Wheelchair
15,994,Section-3,Row-13,Regular
15,995,Section-9,Row-9,Regular
15,996,Section-7,Row-14,Regular
15,997,Section-4,Row-17,VIP
15,998,Section-3,Row-20,Regular
15,999,Section-1,Row-29,Regular
16,1,Section-10,Row-8,Regular
16,2,Section-7,Row-24,VIP
16,3,Section-2,Row-8,Regular
16,4,Section-10,Row-18,Regular
16,5,Section-1,Row-14,Wheelchair
16,6,Section-1,Row-12,Regular
16,7,Section-9,Row-32,VIP
16,8,Section-4,Row-23,Regular
16,9,Section-6,Row-36,Regular
16,10,Section-3,Row-38,Regular
16,11,Section-2,Row-5,Regular
16,12,Section-5,Row-4,Regular
16,13,Section-1,Row-1,Regular
16,14,Section-9,Row-25,Regular
16,15,Section-5,Row-12,Wheelchair
16,16,Section-10,Row-8,Regular
16,17,Section-4,Row-4,Regular
16,18,Section-7,Row-22,Regular
16,19,Section-1,Row-10,VIP
16,20,Section-3,Row-33,VIP
16,21,Section-6,Row-13,VIP
16,22,Section-3,Row-7,Regular
16,23,Section-5,Row-8,Regular
16,24,Section-3,Row-38,Regular
16,25,Section-1,Row-15,Regular
16,26,Section-10,Row-29,Regular
16,27,Section-9,Row-34,Wheelchair
16,28,Section-6,Row-22,Regular
16,29,Section-8,Row-8,Regular
16,30,Section-9,Row-22,Wheelchair
16,31,Section-1,Row-15,Regular
16,32,Section-8,Row-6,Regular
16,33,Section-3,Row-19,Regular
16,34,Section-1,Row-5,Regular
16,35,Section-3,Row-27,Regular
16,36,Section-8,Row-28,Regular
16,37,Section-10,Row-36,Regular
16,38,Section-10,Row-39,Regular
16,39,Section-5,Row-23,Regular
16,40,Section-5,Row-18,Wheelchair
16,41,Section-5,Row-16,Regular
16,42,Section-1,Row-27,VIP
16,43,Section-3,Row-18,Regular
16,44,Section-6,Row-9,Regular
16,45,Section-10,Row-17,Regular
16,46,Section-10,Row-14,Regular
16,47,Section-6,Row-6,Regular
16,48,Section-6,Row-8,Regular
16,49,Section-7,Row-9,Regular
16,50,Section-6,Row-1,VIP
16,51,Section-7,Row-39,Regular
16,52,Section-1,Row-19,Regular
16,53,Section-5,Row-29,Regular
16,54,Section-7,Row-24,Regular
16,55,Section-10,Row-3,Regular
16,56,Section-7,Row-20,Regular
16,57,Section-10,Row-6,Regular
16,58,Section-3,Row-39,Regular
16,59,Section-3,Row-15,Regular
16,60,Section-1,Row-9,Regular
16,61,Section-9,Row-25,Regular
16,62,Section-1,Row-17,VIP
16,63,Section-7,Row-38,Wheelchair
16,64,Section-10,Row-37,Regular
16,65,Section-9,Row-25,Regular
16,66,Section-4,Row-19,Regular
16,67,Section-10,Row-20,Regular
16,68,Section-8,Row-33,VIP
16,69,Section-6,Row-6,Regular
16,70,Section-9,Row-8,VIP
16,71,Section-3,Row-12,Regular
16,72,Section-9,Row-26,Regular
16,73,Section-8,Row-29,VIP
16,74,Section-7,Row-4,Regular
16,75,Section-10,Row-39,Regular
16,76,Section-6,Row-32,Regular
16,77,Section-10,Row-23,Regular
16,78,Section-6,Row-18,Regular
16,79,Section-9,Row-11,Regular
16,80,Section-5,Row-13,Regular
16,81,Section-4,Row-8,Regular
16,82,Section-1,Row-3,Wheelchair
16,83,Section-8,Row-26,VIP
16,84,Section-7,Row-32,Regular
16,85,Section-7,Row-23,Regular
16,86,Section-8,Row-21,Wheelchair
16,87,Section-5,Row-37,VIP
16,88,Section-10,Row-24,Regular
16,89,Section-2,Row-27,Regular
16,90,Section-5,Row-11,Regular
16,91,Section-7,Row-39,Regular
16,92,Section-1,Row-28,Wheelchair
16,93,Section-10,Row-29,Regular
16,94,Section-3,Row-15,Regular
16,95,Section-9,Row-13,Wheelchair
16,96,Section-7,Row-1,Wheelchair
16,97,Section-7,Row-27,VIP
16,98,Section-2,Row-23,Regular
16,99,Section-4,Row-21,Wheelchair
16,100,Section-2,Row-16,Regular
16,101,Section-1,Row-27,Regular
16,102,Section-4,Row-1,Regular
16,103,Section-2,Row-38,Regular
16,104,Section-3,Row-10,Wheelchair
16,105,Section-7,Row-9,VIP
16,106,Section-5,Row-29,Regular
16,107,Section-1,Row-40,Regular
16,108,Section-4,Row-37,Wheelchair
16,109,Section-3,Row-37,Regular
16,110,Section-7,Row-20,Regular
16,111,Section-9,Row-35,Regular
16,112,Section-6,Row-11,Regular
16,113,Section-2,Row-19,VIP
16,114,Section-7,Row-31,VIP
16,115,Section-1,Row-3,Regular
16,116,Section-10,Row-28,Regular
16,117,Section-5,Row-7,Regular
16,118,Section-8,Row-14,VIP
16,119,Section-3,Row-32,Regular
16,120,Section-3,Row-3,VIP
16,121,Section-9,Row-33,Regular
16,122,Section-5,Row-29,VIP
16,123,Section-4,Row-24,Regular
16,124,Section-2,Row-31,Regular
16,125,Section-6,Row-26,Regular
16,126,Section-4,Row-23,VIP
16,127,Section-5,Row-32,Regular
16,128,Section-9,Row-5,Regular
16,129,Section-10,Row-26,Regular
16,130,Section-9,Row-27,Regular
16,131,Section-8,Row-32,Regular
16,132,Section-5,Row-5,Regular
16,133,Section-2,Row-23,Regular
16,134,Section-10,Row-13,Regular
16,135,Section-7,Row-38,Regular
16,136,Section-3,Row-15,Regular
16,137,Section-3,Row-3,Regular
16,138,Section-8,Row-30,Regular
16,139,Section-8,Row-5,Wheelchair
16,140,Section-9,Row-3,Regular
16,141,Section-10,Row-39,Wheelchair
16,142,Section-9,Row-16,VIP
16,143,Section-7,Row-16,Regular
16,144,Section-6,Row-38,Regular
16,145,Section-2,Row-27,Wheelchair
16,146,Section-5,Row-39,Regular
16,147,Section-4,Row-26,Regular
16,148,Section-10,Row-1,Regular
16,149,Section-1,Row-2,VIP
16,150,Section-10,Row-16,Wheelchair
16,151,Section-3,Row-6,Regular
16,152,Section-8,Row-18,Regular
16,153,Section-1,Row-16,Regular
16,154,Section-2,Row-1,Regular
16,155,Section-3,Row-16,Regular
16,156,Section-7,Row-36,Regular
16,157,Section-8,Row-10,Regular
16,158,Section-4,Row-28,Wheelchair
16,159,Section-10,Row-21,VIP
16,160,Section-7,Row-14,Wheelchair
16,161,Section-2,Row-15,Regular
16,162,Section-5,Row-1,Regular
16,163,Section-10,Row-16,Regular
16,164,Section-7,Row-26,VIP
16,165,Section-9,Row-28,Regular
16,166,Section-7,Row-9,Regular
16,167,Section-10,Row-10,Regular
16,168,Section-10,Row-20,Regular
16,169,Section-4,Row-19,Regular
16,170,Section-1,Row-35,Regular
16,171,Section-1,Row-35,Regular
16,172,Section-5,Row-11,Regular
16,173,Section-1,Row-2,Wheelchair
16,174,Section-10,Row-6,Regular
16,175,Section-8,Row-15,Regular
16,176,Section-9,Row-40,VIP
16,177,Section-7,Row-5,VIP
16,178,Section-8,Row-7,VIP
16,179,Section-9,Row-4,Regular
16,180,Section-9,Row-33,VIP
16,181,Section-6,Row-29,Regular
16,182,Section-9,Row-30,Regular
16,183,Section-2,Row-16,Regular
16,184,Section-3,Row-38,Regular
16,185,Section-6,Row-8,Wheelchair
16,186,Section-7,Row-19,Regular
16,187,Section-4,Row-15,Regular
16,188,Section-6,Row-25,Wheelchair
16,189,Section-1,Row-28,Regular
16,190,Section-2,Row-1,Regular
16,191,Section-3,Row-6,Regular
16,192,Section-6,Row-27,VIP
16,193,Section-3,Row-14,Regular
16,194,Section-3,Row-1,Regular
16,195,Section-9,Row-15,Regular
16,196,Section-8,Row-16,Regular
16,197,Section-8,Row-1,Regular
16,198,Section-8,Row-8,VIP
16,199,Section-4,Row-7,Regular
16,200,Section-3,Row-22,VIP
16,201,Section-7,Row-25,Regular
16,202,Section-6,Row-31,VIP
16,203,Section-7,Row-31,Regular
16,204,Section-1,Row-22,Regular
16,205,Section-1,Row-7,Wheelchair
16,206,Section-9,Row-3,Regular
16,207,Section-10,Row-27,Regular
16,208,Section-7,Row-38,Wheelchair
16,209,Section-10,Row-39,Regular
16,210,Section-9,Row-24,Regular
16,211,Section-4,Row-36,Regular
16,212,Section-1,Row-6,Regular
16,213,Section-6,Row-27,Regular
16,214,Section-1,Row-15,Regular
16,215,Section-1,Row-36,Regular
16,216,Section-5,Row-20,Regular
16,217,Section-9,Row-19,Regular
16,218,Section-10,Row-35,Regular
16,219,Section-9,Row-31,Regular
16,220,Section-7,Row-16,Regular
16,221,Section-3,Row-3,Wheelchair
16,222,Section-6,Row-40,Wheelchair
16,223,Section-1,Row-40,VIP
16,224,Section-6,Row-38,Regular
16,225,Section-2,Row-32,Regular
16,226,Section-4,Row-8,Wheelchair
16,227,Section-9,Row-10,Regular
16,228,Section-10,Row-26,Regular
16,229,Section-10,Row-7,Regular
16,230,Section-3,Row-16,Regular
16,231,Section-7,Row-1,Regular
16,232,Section-4,Row-8,Wheelchair
16,233,Section-1,Row-29,Regular
16,234,Section-2,Row-39,Regular
16,235,Section-4,Row-20,Regular
16,236,Section-5,Row-16,Regular
16,237,Section-10,Row-13,Regular
16,238,Section-3,Row-2,Regular
16,239,Section-10,Row-9,Regular
16,240,Section-6,Row-36,Regular
16,241,Section-4,Row-24,Regular
16,242,Section-9,Row-5,Wheelchair
16,243,Section-6,Row-11,Regular
16,244,Section-2,Row-3,Regular
16,245,Section-10,Row-37,Regular
16,246,Section-1,Row-5,Wheelchair
16,247,Section-8,Row-27,VIP
16,248,Section-1,Row-11,VIP
16,249,Section-3,Row-29,Regular
16,250,Section-8,Row-2,Regular
16,251,Section-7,Row-39,Regular
16,252,Section-7,Row-7,VIP
16,253,Section-8,Row-1,Regular
16,254,Section-7,Row-14,Regular
16,255,Section-4,Row-25,Regular
