venue_id,seat_number,section,row,seat_type
17,161,Section-4,Row-7,VIP
17,162,Section-7,Row-20,Regular
17,163,Section-9,Row-17,Regular
17,164,Section-9,Row-21,Wheelchair
17,165,Section-1,Row-38,Regular
17,166,Section-9,Row-17,Regular
17,167,Section-10,Row-24,Regular
17,168,Section-8,Row-37,Regular
17,169,Section-3,Row-15,Regular
17,170,Section-6,Row-3,Regular
17,171,Section-1,Row-1,Wheelchair
17,172,Section-6,Row-17,Regular
17,173,Section-1,Row-37,Regular
17,174,Section-3,Row-40,Regular
17,175,Section-5,Row-27,Regular
17,176,Section-10,Row-2,Regular
17,177,Section-10,Row-31,Regular
17,178,Section-10,Row-21,VIP
17,179,Section-10,Row-10,Regular
17,180,Section-2,Row-39,Regular
17,181,Section-6,Row-29,Regular
17,182,Section-9,Row-39,Regular
17,183,Section-4,Row-26,VIP
17,184,Section-10,Row-37,Regular
17,185,Section-10,Row-24,Regular
17,186,Section-6,Row-13,Regular
17,187,Section-5,Row-7,Regular
17,188,Section-2,Row-16,Regular
17,189,Section-8,Row-19,Regular
17,190,Section-10,Row-3,Regular
17,191,Section-4,Row-29,VIP
17,192,Section-5,Row-15,Regular
17,193,Section-8,Row-29,Regular
17,194,Section-8,Row-33,VIP
17,195,Section-1,Row-34,Wheelchair
17,196,Section-1,Row-11,Regular
17,197,Section-4,Row-12,Regular
17,198,Section-9,Row-40,Regular
17,199,Section-5,Row-16,Regular
17,200,Section-3,Row-1,Regular
17,201,Section-2,Row-2,Regular
17,202,Section-2,Row-17,VIP
17,203,Section-4,Row-25,VIP
17,204,Section-7,Row-6,Wheelchair
17,205,Section-7,Row-8,VIP
17,206,Section-8,Row-19,VIP
17,207,Section-2,Row-8,Regular
17,208,Section-2,Row-6,Regular
17,209,Section-6,Row-12,Regular
17,210,Section-9,Row-17,Regular
17,211,Section-6,Row-12,Regular
17,212,Section-2,Row-25,Regular
17,213,Section-5,Row-16,Wheelchair
17,214,Section-9,Row-26,Regular
17,215,Section-4,Row-4,Regular
17,216,Section-6,Row-37,Regular
17,217,Section-8,Row-18,VIP
17,218,Section-9,Row-6,VIP
17,219,Section-6,Row-27,Regular
17,220,Section-7,Row-19,Regular
17,221,Section-8,Row-11,Regular
17,222,Section-1,Row-24,VIP
17,223,Section-3,Row-39,Wheelchair
17,224,Section-7,Row-33,Regular
17,225,Section-4,Row-22,Regular
17,226,Section-10,Row-24,Regular
17,227,Section-2,Row-5,Regular
17,228,Section-5,Row-24,Regular
17,229,Section-1,Row-23,Regular
17,230,Section-9,Row-12,Regular
17,231,Section-1,Row-38,Regular
17,232,Section-9,Row-27,Regular
17,233,Section-7,Row-19,Regular
17,234,Section-5,Row-4,VIP
17,235,Section-6,Row-22,VIP
17,236,Section-3,Row-32,Regular
17,237,Section-9,Row-20,Regular
17,238,Section-9,Row-11,Regular
17,239,Section-8,Row-37,Regular
17,240,Section-7,Row-8,Regular
17,241,Section-3,Row-19,Regular
17,242,Section-7,Row-24,Regular
17,243,Section-8,Row-28,Wheelchair
17,244,Section-5,Row-38,Regular
17,245,Section-6,Row-27,VIP
17,246,Section-7,Row-2,Regular
17,247,Section-9,Row-21,Regular
17,248,Section-3,Row-8,Regular
17,249,Section-5,Row-15,Regular
17,250,Section-8,Row-23,Wheelchair
17,251,Section-10,Row-27,Regular
17,252,Section-4,Row-19,Regular
17,253,Section-5,Row-1,Regular
17,254,Section-5,Row-21,Regular
17,255,Section-3,Row-25,VIP
17,256,Section-6,Row-8,VIP
17,257,Section-9,Row-6,Regular
17,258,Section-3,Row-17,Regular
17,259,Section-3,Row-40,VIP
17,260,Section-4,Row-36,Regular
17,261,Section-4,Row-28,VIP
17,262,Section-7,Row-17,Regular
17,263,Section-2,Row-36,Regular
17,264,Section-2,Row-18,Regular
17,265,Section-4,Row-22,Regular
17,266,Section-8,Row-35,Regular
17,267,Section-2,Row-38,Regular
17,268,Section-3,Row-25,Regular
17,269,Section-1,Row-13,Regular
17,270,Section-5,Row-18,Regular
17,271,Section-10,Row-9,Regular
17,272,Section-10,Row-20,Regular
17,273,Section-8,Row-20,Regular
17,274,Section-5,Row-3,VIP
17,275,Section-7,Row-38,Wheelchair
17,276,Section-3,Row-14,VIP
17,277,Section-10,Row-37,Regular
17,278,Section-10,Row-14,Regular
17,279,Section-1,Row-6,Regular
17,280,Section-4,Row-13,Regular
17,281,Section-1,Row-38,Regular
17,282,Section-2,Row-38,Regular
17,283,Section-2,Row-7,Regular
17,284,Section-2,Row-26,Regular
17,285,Section-10,Row-22,Regular
17,286,Section-4,Row-18,Regular
17,287,Section-2,Row-10,Regular
17,288,Section-5,Row-25,VIP
17,289,Section-1,Row-12,Regular
17,290,Section-5,Row-31,VIP
17,291,Section-2,Row-24,Regular
17,292,Section-2,Row-31,VIP
17,293,Section-1,Row-25,Regular
17,294,Section-1,Row-39,Regular
17,295,Section-9,Row-40,Regular
17,296,Section-4,Row-18,Regular
17,297,Section-1,Row-16,Regular
17,298,Section-3,Row-25,Regular
17,299,Section-1,Row-32,Wheelchair
17,300,Section-8,Row-27,VIP
17,301,Section-1,Row-26,Regular
17,302,Section-4,Row-35,Regular
17,303,Section-1,Row-12,Regular
17,304,Section-5,Row-23,Regular
17,305,Section-5,Row-2,Wheelchair
17,306,Section-5,Row-10,Regular
17,307,Section-10,Row-38,Regular
17,308,Section-9,Row-11,Regular
17,309,Section-5,Row-7,Regular
17,310,Section-2,Row-8,VIP
17,311,Section-9,Row-29,Regular
17,312,Section-7,Row-7,Regular
17,313,Section-1,Row-4,Regular
17,314,Section-4,Row-9,Regular
17,315,Section-3,Row-7,VIP
17,316,Section-4,Row-11,Wheelchair
17,317,Section-8,Row-40,Wheelchair
17,318,Section-9,Row-4,Regular
17,319,Section-6,Row-37,Regular
17,320,Section-2,Row-6,Regular
17,321,Section-8,Row-6,Regular
17,322,Section-1,Row-20,Regular
17,323,Section-4,Row-17,Regular
17,324,Section-10,Row-29,Regular
17,325,Section-3,Row-32,VIP
17,326,Section-10,Row-22,Regular
17,327,Section-10,Row-30,Wheelchair
17,328,Section-9,Row-14,Regular
17,329,Section-7,Row-39,VIP
17,330,Section-5,Row-32,VIP
17,331,Section-9,Row-15,Regular
17,332,Section-4,Row-36,VIP
17,333,Section-8,Row-2,Regular
17,334,Section-9,Row-38,Regular
17,335,Section-2,Row-2,Regular
17,336,Section-9,Row-37,Regular
17,337,Section-10,Row-11,Regular
17,338,Section-3,Row-19,Regular
17,339,Section-4,Row-15,Wheelchair
17,340,Section-6,Row-21,Regular
17,341,Section-2,Row-31,Regular
17,342,Section-2,Row-37,Regular
17,343,Section-10,Row-33,Regular
17,344,Section-8,Row-14,Regular
17,345,Section-5,Row-31,Wheelchair
17,346,Section-1,Row-15,Regular
17,347,Section-6,Row-29,VIP
17,348,Section-5,Row-15,Wheelchair
17,349,Section-10,Row-5,Regular
17,350,Section-4,Row-28,Regular
17,351,Section-9,Row-26,Regular
17,352,Section-8,Row-15,Wheelchair
17,353,Section-5,Row-24,VIP
17,354,Section-9,Row-11,Wheelchair
17,355,Section-8,Row-38,Regular
17,356,Section-5,Row-17,Regular
17,357,Section-10,Row-12,VIP
17,358,Section-2,Row-31,Regular
17,359,Section-10,Row-3,Wheelchair
17,360,Section-4,Row-35,Regular
17,361,Section-2,Row-40,Regular
17,362,Section-8,Row-23,Regular
17,363,Section-1,Row-20,Regular
17,364,Section-3,Row-5,Regular
17,365,Section-4,Row-18,VIP
17,366,Section-10,Row-2,Regular
17,367,Section-6,Row-30,Regular
17,368,Section-7,Row-30,Regular
17,369,Section-5,Row-22,Regular
17,370,Section-6,Row-14,Regular
17,371,Section-7,Row-26,VIP
17,372,Section-9,Row-34,Regular
17,373,Section-4,Row-11,Regular
17,374,Section-6,Row-18,Regular
17,375,Section-1,Row-12,Regular
17,376,Section-6,Row-7,Regular
17,377,Section-3,Row-23,Regular
17,378,Section-10,Row-20,Regular
17,379,Section-7,Row-24,VIP
17,380,Section-8,Row-21,Wheelchair
17,381,Section-7,Row-10,Regular
17,382,Section-5,Row-6,Regular
17,383,Section-4,Row-7,Regular
17,384,Section-8,Row-28,Regular
17,385,Section-1,Row-34,Regular
17,386,Section-10,Row-32,VIP
17,387,Section-9,Row-20,VIP
17,388,Section-7,Row-13,Regular
17,389,Section-4,Row-2,Regular
17,390,Section-6,Row-4,Regular
17,391,Section-8,Row-36,VIP
17,392,Section-8,Row-15,Regular
17,393,Section-7,Row-30,Regular
17,394,Section-7,Row-30,VIP
17,395,Section-10,Row-28,Wheelchair
17,396,Section-8,Row-34,Wheelchair
17,397,Section-3,Row-39,Regular
17,398,Section-6,Row-6,Regular
17,399,Section-4,Row-36,Regular
17,400,Section-6,Row-31,Regular
17,401,Section-10,Row-40,Regular
17,402,Section-1,Row-34,Regular
17,403,Section-8,Row-19,VIP
17,404,Section-10,Row-34,VIP
17,405,Section-8,Row-19,Regular
17,406,Section-8,Row-40,Regular
17,407,Section-5,Row-30,Regular
17,408,Section-9,Row-23,VIP
17,409,Section-9,Row-17,Regular
17,410,Section-1,Row-22,Regular
17,411,Section-9,Row-11,Regular
17,412,Section-2,Row-34,Wheelchair
17,413,Section-8,Row-39,Regular
17,414,Section-5,Row-34,Regular
17,415,Section-8,Row-24,Regular
17,416,Section-4,Row-27,Regular
17,417,Section-2,Row-5,VIP
17,418,Section-1,Row-36,Regular
17,419,Section-10,Row-40,Regular
17,420,Section-8,Row-22,Regular
17,421,Section-8,Row-3,Regular
17,422,Section-8,Row-8,Regular
17,423,Section-8,Row-8,Regular
17,424,Section-4,Row-20,VIP
17,425,Section-5,Row-9,VIP
17,426,Section-7,Row-35,VIP
17,427,Section-6,Row-36,Regular
17,428,Section-3,Row-12,VIP
17,429,Section-1,Row-31,Wheelchair
17,430,Section-3,Row-18,VIP
17,431,Section-10,Row-22,Regular
17,432,Section-8,Row-29,VIP
17,433,Section-2,Row-31,VIP
17,434,Section-7,Row-12,Regular
17,435,Section-3,Row-24,Regular
17,436,Section-4,Row-4,VIP
17,437,Section-5,Row-21,Regular
17,438,Section-8,Row-38,Regular
17,439,Section-8,Row-32,Wheelchair
17,440,Section-1,Row-20,Regular
17,441,Section-2,Row-10,Regular
17,442,Section-6,Row-14,Regular
17,443,Section-5,Row-34,VIP
17,444,Section-4,Row-31,Wheelchair
17,445,Section-4,Row-26,Regular
17,446,Section-4,Row-24,Regular
17,447,Section-6,Row-32,Regular
17,448,Section-8,Row-17,Regular
17,449,Section-8,Row-15,Regular
17,450,Section-4,Row-30,VIP
17,451,Section-10,Row-12,Regular
17,452,Section-1,Row-20,Regular
17,453,Section-1,Row-32,Regular
17,454,Section-2,Row-24,Regular
17,455,Section-6,Row-16,VIP
17,456,Section-9,Row-22,Regular
17,457,Section-4,Row-20,Wheelchair
17,458,Section-3,Row-9,Regular
17,459,Section-9,Row-32,Regular
17,460,Section-7,Row-33,VIP
17,461,Section-3,Row-34,Regular
17,462,Section-2,Row-11,Regular
17,463,Section-4,Row-40,Regular
17,464,Section-4,Row-1,Regular
17,465,Section-2,Row-17,Regular
17,466,Section-4,Row-11,VIP
17,467,Section-2,Row-34,VIP
17,468,Section-9,Row-34,VIP
17,469,Section-2,Row-14,Wheelchair
17,470,Section-10,Row-1,VIP
17,471,Section-1,Row-10,Regular
17,472,Section-4,Row-32,VIP
17,473,Section-1,Row-30,VIP
17,474,Section-5,Row-26,Regular
17,475,Section-6,Row-24,Regular
17,476,Section-5,Row-12,Wheelchair
17,477,Section-8,Row-6,Regular
17,478,Section-10,Row-22,Regular
17,479,Section-3,Row-38,VIP
17,480,Section-8,Row-23,VIP
17,481,Section-10,Row-25,Regular
17,482,Section-10,Row-9,Regular
17,483,Section-10,Row-5,Regular
17,484,Section-1,Row-34,VIP
17,485,Section-6,Row-21,Wheelchair
17,486,Section-7,Row-10,Regular
17,487,Section-6,Row-33,Regular
17,488,Section-7,Row-10,VIP
17,489,Section-10,Row-31,Regular
17,490,Section-10,Row-16,Regular
17,491,Section-3,Row-14,Regular
17,492,Section-6,Row-34,VIP
17,493,Section-4,Row-12,VIP
17,494,Section-6,Row-18,Regular
17,495,Section-9,Row-30,VIP
17,496,Section-5,Row-17,Regular
17,497,Section-2,Row-2,Regular
17,498,Section-10,Row-40,Regular
17,499,Section-4,Row-40,Regular
17,500,Section-6,Row-25,Regular
17,501,Section-10,Row-10,Regular
17,502,Section-4,Row-5,Wheelchair
17,503,Section-4,Row-28,Regular
17,504,Section-2,Row-8,Regular
17,505,Section-4,Row-19,Regular
17,506,Section-3,Row-21,Regular
17,507,Section-9,Row-40,Regular
17,508,Section-4,Row-32,VIP
17,509,Section-3,Row-15,Regular
17,510,Section-3,Row-5,Regular
17,511,Section-9,Row-35,VIP
17,512,Section-10,Row-2,VIP
17,513,Section-5,Row-14,Regular
17,514,Section-10,Row-39,Wheelchair
17,515,Section-7,Row-15,Regular
17,516,Section-2,Row-4,Regular
17,517,Section-6,Row-38,VIP
17,518,Section-2,Row-12,Regular
17,519,Section-4,Row-6,Regular
17,520,Section-4,Row-8,VIP
17,521,Section-1,Row-38,Regular
17,522,Section-7,Row-25,Regular
17,523,Section-7,Row-20,Regular
17,524,Section-5,Row-11,Regular
17,525,Section-4,Row-28,Regular
17,526,Section-2,Row-36,Wheelchair
17,527,Section-2,Row-17,Regular
17,528,Section-3,Row-8,Regular
17,529,Section-9,Row-33,Regular
17,530,Section-10,Row-13,Regular
17,531,Section-7,Row-6,Regular
17,532,Section-4,Row-31,Regular
17,533,Section-9,Row-6,Regular
17,534,Section-2,Row-11,Regular
17,535,Section-10,Row-20,Wheelchair
17,536,Section-3,Row-36,Regular
17,537,Section-7,Row-6,Regular
17,538,Section-2,Row-18,VIP
17,539,Section-6,Row-36,Regular
17,540,Section-3,Row-40,Regular
17,541,Section-2,Row-26,Regular
17,542,Section-2,Row-38,VIP
17,543,Section-10,Row-40,Regular
17,544,Section-7,Row-40,VIP
17,545,Section-10,Row-32,Regular
17,546,Section-7,Row-30,VIP
17,547,Section-6,Row-38,Regular
17,548,Section-8,Row-7,Wheelchair
17,549,Section-2,Row-11,Regular
17,550,Section-9,Row-15,Regular
17,551,Section-5,Row-4,Regular
17,552,Section-2,Row-3,Regular
17,553,Section-6,Row-13,VIP
17,554,Section-5,Row-32,Regular
17,555,Section-8,Row-3,Regular
17,556,Section-1,Row-15,Regular
17,557,Section-3,Row-17,Regular
17,558,Section-8,Row-4,Regular
17,559,Section-10,Row-12,Regular
17,560,Section-8,Row-8,Regular
17,561,Section-4,Row-31,Regular
17,562,Section-4,Row-27,VIP
17,563,Section-7,Row-28,Regular
17,564,Section-3,Row-25,Wheelchair
17,565,Section-9,Row-14,VIP
17,566,Section-4,Row-17,Wheelchair
17,567,Section-7,Row-31,Wheelchair
17,568,Section-9,Row-37,VIP
17,569,Section-8,Row-25,Wheelchair
17,570,Section-6,Row-4,Regular
17,571,Section-9,Row-2,Regular
17,572,Section-2,Row-31,Regular
17,573,Section-4,Row-19,VIP
17,574,Section-2,Row-34,VIP
17,575,Section-9,Row-20,Regular
17,576,Section-10,Row-34,Wheelchair
17,577,Section-8,Row-33,Regular
17,578,Section-5,Row-8,Regular
17,579,Section-8,Row-17,Regular
17,580,Section-2,Row-18,Regular
17,581,Section-9,Row-1,Regular
17,582,Section-8,Row-19,VIP
17,583,Section-3,Row-6,VIP
17,584,Section-6,Row-26,Regular
17,585,Section-4,Row-21,Regular
17,586,Section-8,Row-21,Regular
17,587,Section-2,Row-40,VIP
17,588,Section-7,Row-3,Regular
17,589,Section-8,Row-35,VIP
17,590,Section-4,Row-3,VIP
17,591,Section-8,Row-32,Regular
17,592,Section-7,Row-16,Regular
17,593,Section-5,Row-40,Regular
17,594,Section-4,Row-31,VIP
17,595,Section-7,Row-33,VIP
17,596,Section-3,Row-1,Regular
17,597,Section-8,Row-11,Regular
17,598,Section-6,Row-4,VIP
17,599,Section-8,Row-16,Regular
17,600,Section-7,Row-24,Regular
17,601,Section-10,Row-22,Wheelchair
17,602,Section-7,Row-33,Regular
17,603,Section-4,Row-10,Regular
17,604,Section-3,Row-31,Regular
17,605,Section-3,Row-33,Regular
17,606,Section-2,Row-15,Regular
17,607,Section-8,Row-3,Regular
17,608,Section-10,Row-27,VIP
17,609,Section-4,Row-5,Regular
17,610,Section-5,Row-6,Regular
17,611,Section-5,Row-22,VIP
17,612,Section-1,Row-4,Wheelchair
17,613,Section-7,Row-24,VIP
17,614,Section-7,Row-4,Regular
17,615,Section-8,Row-11,Regular
17,616,Section-9,Row-35,Regular
17,617,Section-8,Row-38,Regular
17,618,Section-5,Row-39,Regular
17,619,Section-2,Row-35,VIP
17,620,Section-10,Row-18,Regular
17,621,Section-8,Row-35,Regular
17,622,Section-3,Row-10,VIP
17,623,Section-4,Row-12,Regular
17,624,Section-1,Row-24,VIP
17,625,Section-4,Row-7,Regular
17,626,Section-6,Row-12,Regular
17,627,Section-7,Row-12,VIP
17,628,Section-9,Row-23,Wheelchair
17,629,Section-9,Row-26,Regular
17,630,Section-3,Row-8,Regular
17,631,Section-3,Row-24,Regular
17,632,Section-1,Row-9,Regular
17,633,Section-10,Row-25,Regular
17,634,Section-3,Row-2,VIP
17,635,Section-8,Row-35,Regular
17,636,Section-1,Row-12,Regular
17,637,Section-8,Row-9,Regular
17,638,Section-1,Row-10,Regular
17,639,Section-3,Row-36,VIP
17,640,Section-9,Row-11,VIP
17,641,Section-7,Row-20,Regular
17,642,Section-4,Row-39,Regular
17,643,Section-4,Row-36,Regular
17,644,Section-8,Row-40,Regular
17,645,Section-2,Row-21,Regular
17,646,Section-7,Row-20,Regular
17,647,Section-1,Row-23,Regular
17,648,Section-5,Row-33,Regular
17,649,Section-1,Row-40,Regular
17,650,Section-1,Row-15,Regular
17,651,Section-7,Row-16,Regular
17,652,Section-9,Row-21,Regular
17,653,Section-9,Row-10,Regular
17,654,Section-4,Row-10,Regular
17,655,Section-9,Row-28,Wheelchair
17,656,Section-7,Row-27,VIP
17,657,Section-1,Row-32,Regular
17,658,Section-10,Row-31,Regular
17,659,Section-3,Row-40,Regular
17,660,Section-8,Row-34,Wheelchair
17,661,Section-10,Row-8,Regular
17,662,Section-1,Row-3,Regular
17,663,Section-8,Row-6,Regular
17,664,Section-2,Row-32,Regular
17,665,Section-1,Row-24,Regular
17,666,Section-10,Row-28,VIP
17,667,Section-7,Row-27,Regular
17,668,Section-3,Row-30,Regular
17,669,Section-8,Row-39,Wheelchair
17,670,Section-3,Row-37,VIP
17,671,Section-1,Row-2,Regular
17,672,Section-7,Row-37,Regular
17,673,Section-7,Row-26,Regular
17,674,Section-7,Row-1,Regular
17,675,Section-1,Row-29,Regular
17,676,Section-4,Row-25,Regular
17,677,Section-5,Row-33,Wheelchair
17,678,Section-7,Row-34,Regular
17,679,Section-2,Row-35,VIP
17,680,Section-5,Row-17,Regular
17,681,Section-10,Row-23,Regular
17,682,Section-8,Row-1,VIP
17,683,Section-5,Row-33,Regular
17,684,Section-10,Row-39,VIP
17,685,Section-3,Row-7,Regular
17,686,Section-5,Row-30,Regular
17,687,Section-9,Row-6,Regular
17,688,Section-6,Row-22,Regular
17,689,Section-10,Row-17,Regular
17,690,Section-6,Row-40,VIP
17,691,Section-8,Row-20,Regular
17,692,Section-1,Row-26,VIP
17,693,Section-6,Row-5,Regular
17,694,Section-10,Row-29,Regular
17,695,Section-9,Row-13,VIP
17,696,Section-2,Row-8,Regular
17,697,Section-4,Row-10,Regular
17,698,Section-3,Row-4,Wheelchair
17,699,Section-6,Row-22,Regular
17,700,Section-3,Row-32,Wheelchair
17,701,Section-10,Row-29,Regular
17,702,Section-3,Row-22,Regular
17,703,Section-6,Row-34,Regular
17,704,Section-8,Row-30,Wheelchair
17,705,Section-8,Row-26,VIP
17,706,Section-1,Row-33,Regular
17,707,Section-4,Row-36,Regular
17,708,Section-4,Row-28,Regular
17,709,Section-9,Row-5,Regular
17,710,Section-10,Row-19,VIP
17,711,Section-2,Row-39,Regular
17,712,Section-7,Row-33,Regular
17,713,Section-7,Row-38,Regular
17,714,Section-4,Row-33,Regular
17,715,Section-5,Row-30,Regular
17,716,Section-3,Row-24,Regular
17,717,Section-5,Row-12,VIP
17,718,Section-7,Row-11,Regular
17,719,Section-8,Row-8,VIP
17,720,Section-4,Row-6,Regular
17,721,Section-10,Row-35,VIP
17,722,Section-3,Row-18,Regular
17,723,Section-1,Row-7,Regular
17,724,Section-10,Row-33,Regular
17,725,Section-7,Row-18,Regular
17,726,Section-4,Row-2,VIP
17,727,Section-10,Row-36,VIP
17,728,Section-10,Row-16,Wheelchair
17,729,Section-6,Row-25,Regular
17,730,Section-2,Row-25,Regular
17,731,Section-5,Row-8,Regular
17,732,Section-6,Row-37,Regular
17,733,Section-9,Row-11,Regular
17,734,Section-10,Row-38,Regular
17,735,Section-3,Row-10,VIP
17,736,Section-1,Row-21,Regular
17,737,Section-10,Row-18,VIP
17,738,Section-10,Row-28,VIP
17,739,Section-2,Row-6,Regular
17,740,Section-8,Row-10,Regular
17,741,Section-9,Row-21,Regular
17,742,Section-9,Row-7,Regular
17,743,Section-3,Row-13,Regular
17,744,Section-9,Row-28,Regular
17,745,Section-2,Row-24,Regular
17,746,Section-1,Row-13,Regular
17,747,Section-5,Row-11,Regular
17,748,Section-1,Row-28,Regular
17,749,Section-1,Row-29,Wheelchair
17,750,Section-3,Row-5,VIP
17,751,Section-7,Row-16,Regular
17,752,Section-3,Row-21,Regular
17,753,Section-2,Row-36,Wheelchair
17,754,Section-3,Row-38,VIP
17,755,Section-8,Row-15,Regular
17,756,Section-4,Row-1,Regular
17,757,Section-8,Row-8,Regular
17,758,Section-8,Row-18,Regular
17,759,Section-1,Row-28,Wheelchair
17,760,Section-7,Row-11,Regular
17,761,Section-9,Row-23,Regular
17,762,Section-2,Row-30,VIP
17,763,Section-2,Row-22,Regular
17,764,Section-3,Row-12,Regular
17,765,Section-9,Row-3,VIP
17,766,Section-1,Row-23,VIP
17,767,Section-8,Row-30,VIP
17,768,Section-10,Row-33,Regular
17,769,Section-8,Row-26,Regular
17,770,Section-4,Row-18,VIP
17,771,Section-7,Row-23,Regular
17,772,Section-3,Row-39,VIP
17,773,Section-7,Row-38,Regular
17,774,Section-9,Row-31,Regular
17,775,Section-4,Row-6,Regular
17,776,Section-6,Row-37,Regular
17,777,Section-2,Row-38,Regular
17,778,Section-10,Row-3,Regular
17,779,Section-7,Row-18,Regular
17,780,Section-3,Row-11,Regular
17,781,Section-2,Row-37,Regular
17,782,Section-3,Row-9,Regular
17,783,Section-4,Row-36,Wheelchair
17,784,Section-2,Row-37,VIP
17,785,Section-6,Row-32,VIP
17,786,Section-8,Row-11,Regular
17,787,Section-9,Row-25,VIP
17,788,Section-5,Row-3,VIP
17,789,Section-6,Row-38,Regular
17,790,Section-7,Row-15,Regular
17,791,Section-1,Row-21,Regular
17,792,Section-2,Row-39,Regular
17,793,Section-2,Row-14,VIP
17,794,Section-3,Row-12,VIP
17,795,Section-4,Row-27,Regular
17,796,Section-4,Row-31,Regular
17,797,Section-6,Row-34,Regular
17,798,Section-7,Row-28,Regular
17,799,Section-1,Row-18,Regular
17,800,Section-8,Row-25,Regular
17,801,Section-4,Row-3,Regular
17,802,Section-2,Row-37,Regular
17,803,Section-5,Row-2,Regular
17,804,Section-8,Row-36,Regular
17,805,Section-4,Row-31,Regular
17,806,Section-1,Row-19,Regular
17,807,Section-8,Row-6,Regular
17,808,Section-10,Row-29,Wheelchair
17,809,Section-3,Row-31,Regular
17,810,Section-1,Row-23,Regular
17,811,Section-10,Row-25,Regular
17,812,Section-8,Row-40,Wheelchair
17,813,Section-1,Row-7,Regular
17,814,Section-4,Row-13,Regular
17,815,Section-7,Row-38,Regular
17,816,Section-8,Row-9,Regular
17,817,Section-8,Row-10,Regular
17,818,Section-10,Row-18,Regular
17,819,Section-7,Row-40,VIP
17,820,Section-2,Row-7,VIP
17,821,Section-9,Row-26,Regular
17,822,Section-2,Row-17,Regular
17,823,Section-10,Row-16,Regular
17,824,Section-3,Row-4,Regular
17,825,Section-2,Row-12,VIP
17,826,Section-6,Row-22,Regular
17,827,Section-7,Row-33,Regular
17,828,Section-2,Row-36,Regular
17,829,Section-6,Row-20,Wheelchair
17,830,Section-10,Row-34,Regular
17,831,Section-4,Row-7,Regular
17,832,Section-8,Row-26,VIP
17,833,Section-7,Row-35,VIP
17,834,Section-8,Row-32,Regular
17,835,Section-3,Row-28,VIP
17,836,Section-6,Row-7,VIP
17,837,Section-9,Row-18,Wheelchair
17,838,Section-10,Row-11,Regular
17,839,Section-1,Row-6,VIP
17,840,Section-8,Row-37,Wheelchair
17,841,Section-6,Row-38,Wheelchair
17,842,Section-10,Row-27,VIP
17,843,Section-8,Row-37,Regular
17,844,Section-7,Row-21,VIP
17,845,Section-9,Row-35,Wheelchair
17,846,Section-1,Row-6,Regular
17,847,Section-6,Row-29,Regular
17,848,Section-9,Row-30,Regular
17,849,Section-1,Row-25,Regular
17,850,Section-3,Row-24,Regular
17,851,Section-5,Row-7,Regular
17,852,Section-9,Row-10,VIP
17,853,Section-4,Row-29,Regular
17,854,Section-9,Row-9,VIP
17,855,Section-9,Row-34,Regular
17,856,Section-3,Row-1,VIP
17,857,Section-8,Row-32,Regular
17,858,Section-4,Row-34,Regular
17,859,Section-9,Row-21,Regular
17,860,Section-5,Row-13,Regular
17,861,Section-8,Row-20,Regular
17,862,Section-4,Row-12,VIP
17,863,Section-7,Row-35,Regular
17,864,Section-1,Row-11,Wheelchair
17,865,Section-5,Row-10,Regular
17,866,Section-3,Row-6,VIP
17,867,Section-1,Row-6,VIP
17,868,Section-2,Row-24,VIP
17,869,Section-1,Row-40,Regular
17,870,Section-10,Row-1,VIP
17,871,Section-10,Row-22,Regular
17,872,Section-4,Row-9,Regular
17,873,Section-5,Row-14,VIP
17,874,Section-2,Row-16,Regular
17,875,Section-9,Row-6,Regular
17,876,Section-4,Row-33,Regular
17,877,Section-8,Row-19,Regular
17,878,Section-10,Row-10,Regular
17,879,Section-7,Row-21,Regular
17,880,Section-1,Row-36,VIP
17,881,Section-8,Row-39,Regular
17,882,Section-2,Row-8,Regular
17,883,Section-2,Row-25,VIP
17,884,Section-9,Row-36,VIP
17,885,Section-5,Row-9,Regular
17,886,Section-1,Row-3,Regular
17,887,Section-6,Row-5,Regular
17,888,Section-9,Row-38,Regular
17,889,Section-4,Row-25,Regular
17,890,Section-3,Row-32,VIP
17,891,Section-10,Row-25,Regular
17,892,Section-5,Row-38,Regular
17,893,Section-4,Row-19,VIP
17,894,Section-5,Row-38,Regular
17,895,Section-9,Row-25,Regular
17,896,Section-3,Row-18,Regular
17,897,Section-7,Row-2,Regular
17,898,Section-10,Row-26,Regular
17,899,Section-7,Row-3,Regular
17,900,Section-9,Row-25,Regular
17,901,Section-9,Row-36,Regular
17,902,Section-8,Row-15,Regular
17,903,Section-2,Row-30,Regular
17,904,Section-2,Row-18,Regular
17,905,Section-9,Row-29,Regular
17,906,Section-4,Row-38,Regular
17,907,Section-9,Row-32,Regular
17,908,Section-3,Row-32,Regular
17,909,Section-6,Row-5,Regular
17,910,Section-6,Row-11,Regular
17,911,Section-9,Row-25,Regular
17,912,Section-6,Row-8,Regular
17,913,Section-1,Row-18,Regular
17,914,Section-1,Row-27,Regular
17,915,Section-2,Row-23,Regular
17,916,Section-1,Row-21,Regular
17,917,Section-2,Row-24,Regular
17,918,Section-5,Row-20,VIP
17,919,Section-4,Row-8,VIP
17,920,Section-4,Row-8,Regular
17,921,Section-1,Row-40,VIP
17,922,Section-10,Row-39,Regular
17,923,Section-1,Row-26,Regular
17,924,Section-4,Row-11,VIP
17,925,Section-9,Row-15,Regular
17,926,Section-5,Row-6,Regular
