order_id,user_id,total_amount,order_date,status
10185,4804,244.73,2024-10-29 10:25:29.077362,Paid
10186,3263,191.12,2024-08-30 07:24:35.171538,Pending
10187,104,361.6,2024-10-01 00:12:23.827093,Pending
10188,2034,161.79,2024-10-23 03:28:32.894433,Pending
10189,3938,222.25,2024-06-13 03:16:07.982495,Pending
10190,2292,256.22,2024-01-16 02:29:44.123064,Pending
10191,648,375.22,2024-03-01 08:42:47.977205,Paid
10192,1287,218.93,2024-05-23 19:36:09.896012,Pending
10193,3221,667.63,2024-02-27 12:56:14.306666,Pending
10194,5758,355.98,2024-01-01 10:09:56.268130,Paid
10195,6101,925.37,2024-03-18 01:35:55.105498,Pending
10196,5096,148.63,2024-04-13 00:25:35.172325,Pending
10197,5904,909.11,2024-07-22 04:48:55.813985,Pending
10198,6839,656.05,2024-06-06 17:07:56.850164,Pending
10199,6774,814.43,2024-02-09 11:00:55.805493,Pending
10200,381,248.09,2024-05-01 11:40:26.862216,Paid
10201,6214,363.6,2024-05-26 06:28:18.539871,Pending
10202,6146,272.08,2024-01-26 05:52:06.972307,Pending
10203,1549,147.11,2024-11-02 21:37:29.315140,Paid
10204,3756,839.78,2024-08-11 15:16:42.303385,Pending
10205,6950,890.56,2024-04-16 21:49:42.503193,Pending
10206,5483,465.69,2024-01-19 00:06:03.757902,Paid
10207,1709,608.32,2024-05-01 03:22:40.652976,Pending
10208,4774,285.26,2024-02-26 09:46:33.720398,Pending
10209,3811,953.94,2024-06-26 00:36:24.843271,Pending
10210,4439,709.49,2024-10-04 21:51:44.614516,Pending
10211,6635,563.61,2024-09-04 00:56:54.759260,Pending
10212,2486,575.69,2024-06-21 09:15:28.347231,Pending
10213,3275,619.89,2024-02-10 23:02:52.255256,Pending
10214,5611,832.12,2024-03-28 16:31:34.794224,Pending
10215,5186,849.46,2024-01-21 09:14:03.099917,Canceled
10216,294,241.41,2024-05-23 06:29:00.686821,Pending
10217,1617,522.28,2024-09-03 10:53:02.516989,Pending
10218,4076,356.39,2024-01-17 10:19:04.498833,Pending
10219,2820,255.64,2024-06-06 01:16:11.344225,Pending
10220,6172,929.53,2024-03-23 15:12:58.901133,Pending
10221,2778,941.86,2024-03-15 03:28:18.902002,Pending
10222,2314,405.93,2024-04-28 01:41:14.205098,Paid
10223,4935,810.93,2024-05-25 06:27:17.005011,Paid
10224,2885,551.07,2024-01-19 06:59:00.967269,Canceled
10225,440,945.27,2024-01-18 07:06:25.974089,Pending
10226,4047,121.59,2024-06-27 09:35:18.049963,Canceled
10227,6916,887.71,2024-03-23 18:51:21.090065,Paid
10228,3495,915.85,2024-05-05 22:14:56.089205,Pending
10229,3973,560.29,2024-10-06 19:37:14.713609,Paid
10230,1625,587.5,2024-11-09 07:27:14.187150,Pending
10231,6654,727.51,2024-10-23 09:56:18.116808,Pending
10232,1134,525.88,2024-10-25 04:16:06.810518,Paid
10233,1257,855.6,2024-01-17 05:34:38.139196,Pending
10234,1352,605.31,2024-06-01 01:19:56.089164,Pending
10235,3726,915.72,2024-07-09 18:48:38.540906,Pending
10236,3700,957.82,2024-07-29 10:24:03.675752,Pending
10237,3428,656.44,2024-08-23 23:26:27.994463,Paid
10238,953,284.06,2024-09-15 08:39:42.086228,Paid
10239,1212,375.44,2024-08-11 13:37:08.377353,Paid
10240,3194,595.63,2024-06-12 23:44:07.887053,Pending
10241,3544,594.51,2024-04-16 12:31:15.329199,Paid
10242,2097,918.51,2024-11-05 09:19:12.185260,Pending
10243,4825,603.54,2024-04-29 14:32:45.632522,Pending
10244,6523,982.96,2024-09-29 12:53:55.856653,Pending
10245,512,953.51,2024-02-27 05:39:11.817132,Pending
10246,1676,128.5,2024-08-10 22:11:22.630857,Pending
10247,1393,498.25,2024-01-30 01:49:01.233825,Pending
10248,1049,602.52,2024-09-02 15:55:35.467633,Pending
10249,3968,438.32,2024-09-28 13:07:22.674334,Pending
10250,6214,322.9,2024-08-01 06:12:52.116654,Pending
10251,6857,433.94,2024-07-27 20:46:51.159627,Paid
10252,1823,958.96,2024-07-01 07:41:23.886963,Pending
10253,3902,549.37,2024-08-19 09:37:50.541562,Pending
10254,2904,984.08,2024-01-16 18:08:17.377693,Pending
10255,1644,165.48,2024-03-30 12:50:28.683655,Pending
10256,2661,908.12,2024-06-22 02:20:01.784863,Paid
10257,5106,963.55,2024-04-01 20:17:18.086724,Canceled
10258,3358,838.08,2024-01-15 20:59:08.539708,Pending
10259,959,497.12,2024-01-15 22:42:23.007413,Pending
10260,4592,185.74,2024-09-03 11:12:42.617406,Pending
10261,4008,710.09,2024-04-27 20:42:39.333214,Paid
10262,3543,909.88,2024-08-29 11:24:25.110040,Paid
10263,2947,779.82,2024-08-23 18:01:14.856241,Pending
10264,1377,947.89,2024-08-15 00:59:05.972850,Pending
10265,1086,639.93,2024-04-23 20:06:06.983290,Pending
10266,4405,940.78,2024-06-16 12:23:45.188553,Pending
10267,1893,985.97,2024-06-15 15:40:47.525995,Canceled
10268,4799,155.89,2024-10-30 12:01:26.691164,Pending
10269,4673,648.97,2024-04-13 21:57:47.592495,Pending
10270,323,915.08,2024-08-18 05:46:16.920590,Canceled
10271,2704,456.68,2024-05-18 19:11:44.347305,Pending
10272,839,227.89,2024-02-21 17:07:33.306473,Paid
10273,4655,427.9,2024-03-04 19:12:41.672845,Canceled
10274,6291,498.35,2024-06-12 22:27:04.493552,Pending
10275,2836,699.89,2024-01-03 17:38:17.951897,Pending
10276,765,792.58,2024-06-09 23:03:47.568735,Canceled
10277,6173,574.48,2024-10-02 04:47:25.150507,Pending
10278,4117,298.49,2024-09-22 07:00:45.319919,Pending
10279,3206,250.88,2024-05-01 17:58:07.078897,Pending
10280,3913,968.59,2024-11-14 07:59:57.422804,Paid
10281,4167,307.49,2024-05-01 02:57:38.601717,Pending
10282,5870,391.33,2024-11-08 04:42:19.533434,Pending
10283,406,871.57,2024-07-10 14:38:16.623838,Pending
10284,3591,942.24,2024-10-06 02:59:24.028923,Pending
10285,2393,929.28,2024-07-20 21:23:46.064968,Pending
10286,1882,493.36,2024-09-15 02:05:26.017732,Canceled
10287,6179,343.91,2024-09-01 07:29:26.333303,Pending
10288,3998,293.49,2024-04-20 00:54:47.394109,Pending
10289,1836,699.45,2024-11-18 05:11:29.125340,Canceled
10290,6891,951.97,2024-11-27 08:04:47.856711,Pending
10291,5249,601.0,2024-11-17 19:39:53.392548,Canceled
10292,6321,165.55,2024-04-08 00:16:09.118633,Pending
10293,6511,388.21,2024-07-31 05:46:58.303038,Paid
10294,5507,496.86,2024-01-12 16:34:24.004388,Pending
10295,2654,475.06,2024-04-23 16:50:44.905185,Pending
10296,1447,714.62,2024-04-25 02:55:02.937340,Paid
10297,4134,191.59,2024-07-16 06:18:44.140274,Paid
10298,3510,312.62,2024-09-13 04:16:59.678000,Pending
10299,2805,827.08,2024-04-02 10:51:01.256615,Pending
10300,5330,302.72,2024-01-01 15:26:51.186944,Pending
10301,3333,532.17,2024-02-24 18:52:20.571677,Paid
10302,6866,101.44,2024-07-25 18:30:44.369627,Paid
10303,6206,212.08,2024-05-04 07:37:33.681352,Pending
10304,3168,454.23,2024-05-27 10:15:54.308327,Paid
10305,5522,922.9,2024-11-29 11:56:41.923155,Pending
10306,3893,509.2,2024-03-31 10:28:44.532009,Canceled
10307,5712,356.9,2024-07-27 08:00:00.671907,Pending
10308,1469,871.17,2024-09-15 23:10:57.631498,Paid
10309,2999,594.55,2024-11-24 00:23:53.661408,Pending
10310,3775,246.24,2024-02-18 22:27:02.088022,Pending
10311,5684,783.48,2024-10-30 06:27:03.420256,Pending
10312,6722,534.64,2024-06-05 02:35:32.677933,Pending
10313,5796,704.82,2024-11-29 18:19:44.298297,Pending
10314,3782,425.9,2024-01-28 10:13:49.790740,Pending
10315,691,861.12,2024-05-19 04:06:08.923811,Pending
10316,1748,702.7,2024-09-14 17:00:37.512329,Pending
10317,5110,825.04,2024-02-19 13:39:35.374871,Pending
10318,3409,592.13,2024-11-19 12:05:16.270698,Canceled
10319,2183,804.09,2024-06-05 07:41:20.065185,Pending
10320,2633,160.87,2024-04-10 08:34:54.848177,Pending
10321,2106,485.22,2024-06-26 01:28:20.482986,Pending
10322,3749,268.58,2024-02-01 09:53:45.197969,Pending
10323,4035,941.23,2024-02-04 01:42:34.013250,Pending
10324,5963,379.48,2024-01-26 14:11:57.134531,Pending
10325,3072,749.29,2024-10-09 08:10:58.113146,Paid
10326,355,758.75,2024-07-11 23:30:17.203051,Pending
10327,2245,214.35,2024-07-02 07:55:06.600542,Pending
10328,6266,345.09,2024-06-03 19:34:06.675409,Pending
10329,6263,249.84,2024-10-29 06:34:08.926413,Pending
10330,5191,224.11,2024-07-01 18:22:37.933926,Pending
10331,4697,533.5,2024-03-07 18:38:11.745173,Pending
10332,1866,259.2,2024-11-27 11:01:03.688631,Pending
10333,1092,280.39,2024-11-01 03:06:53.336186,Paid
10334,6179,521.13,2024-02-22 05:12:11.437702,Pending
10335,2323,336.43,2024-07-05 02:47:29.170823,Pending
10336,3988,321.4,2024-01-28 06:21:05.052329,Canceled
10337,4050,569.03,2024-08-31 03:17:08.241271,Pending
10338,2077,274.85,2024-06-08 22:10:25.233686,Pending
10339,6873,908.08,2024-09-16 17:54:52.213411,Pending
10340,5804,207.87,2024-09-29 15:39:21.848197,Paid
10341,502,268.86,2024-01-18 08:54:40.387408,Pending
10342,2345,388.59,2024-10-01 02:29:27.455530,Pending
10343,3563,868.84,2024-05-31 22:12:13.830299,Pending
10344,5578,890.33,2024-09-23 12:00:57.609996,Pending
10345,2202,981.68,2024-03-13 19:36:30.464742,Pending
10346,3030,629.12,2024-09-08 21:34:15.172494,Pending
10347,2251,983.93,2024-02-29 03:13:37.570133,Pending
10348,1423,822.54,2024-06-03 10:41:02.587120,Pending
10349,4756,506.31,2024-04-29 08:07:01.579285,Pending
10350,1683,545.67,2024-09-09 12:35:11.985706,Paid
10351,2341,970.34,2024-11-18 03:35:13.979730,Pending
10352,4652,726.66,2024-07-16 02:32:23.393410,Paid
10353,1094,202.37,2024-02-26 20:22:55.622889,Pending
10354,4434,216.99,2024-05-11 07:51:24.575558,Pending
10355,3906,826.58,2024-11-24 14:09:52.245249,Pending
10356,2277,986.98,2024-03-03 09:20:33.078873,Paid
10357,5481,931.63,2024-05-08 12:54:40.936168,Paid
10358,4876,868.33,2024-01-17 16:07:17.929181,Pending
10359,5665,803.39,2024-02-01 13:08:28.687369,Pending
10360,3022,516.81,2024-01-13 02:20:40.373034,Pending
10361,2707,388.82,2024-07-01 17:34:58.081831,Paid
10362,5760,906.73,2024-06-24 19:54:17.882518,Pending
10363,6852,868.41,2024-10-24 06:41:26.012908,Paid
10364,6213,587.41,2024-06-23 05:13:01.236887,Pending
10365,6602,384.1,2024-07-01 06:05:28.197150,Canceled
10366,1231,264.27,2024-07-18 23:45:07.270585,Paid
10367,2091,153.7,2024-05-02 19:14:01.152764,Paid
10368,5550,691.7,2024-06-06 20:27:51.009908,Canceled
10369,2403,553.81,2024-08-07 09:11:50.317232,Pending
10370,4278,418.02,2024-07-09 02:39:59.396227,Paid
10371,3560,514.45,2024-03-06 20:13:19.555998,Canceled
10372,5714,982.19,2024-05-30 06:56:13.201336,Pending
10373,4266,739.4,2024-02-27 13:25:13.495615,Canceled
10374,5968,260.64,2024-02-09 19:03:15.811874,Pending
10375,2459,962.82,2024-11-03 19:52:36.511231,Paid
10376,657,972.67,2024-03-24 06:31:01.078504,Pending
10377,5801,968.77,2024-11-16 22:36:41.615951,Pending
10378,174,711.72,2024-03-23 10:43:36.038818,Canceled
10379,2791,841.95,2024-08-20 12:20:54.736402,Pending
10380,1378,781.12,2024-07-04 16:02:36.597497,Canceled
10381,3123,534.94,2024-03-23 17:03:17.021322,Pending
10382,6838,977.44,2024-03-04 03:21:54.299011,Canceled
10383,3490,729.95,2024-04-14 19:05:13.738893,Paid
10384,2822,333.09,2024-06-24 14:42:03.328929,Pending
10385,3222,784.19,2024-08-10 13:30:37.250225,Pending
10386,1917,676.3,2024-04-15 16:45:25.145464,Pending
10387,566,954.81,2024-06-18 10:45:41.577464,Pending
10388,3226,182.43,2024-10-16 20:50:56.623489,Pending
10389,1038,678.97,2024-05-05 10:37:22.752432,Paid
10390,3493,569.03,2024-09-12 09:17:21.219336,Pending
10391,5122,864.85,2024-12-01 14:40:05.808861,Canceled
10392,6036,770.38,2024-05-30 17:37:30.433239,Pending
10393,3325,467.21,2024-09-30 04:05:46.020217,Pending
10394,1654,807.13,2024-08-17 15:09:53.795619,Pending
10395,5172,810.59,2024-11-16 05:59:38.851302,Pending
10396,810,135.66,2024-08-22 05:26:12.141289,Canceled
10397,4715,315.22,2024-06-29 21:00:05.175556,Pending
10398,5769,544.22,2024-07-21 15:36:05.101906,Pending
10399,6536,505.52,2024-05-18 23:13:03.614381,Pending
10400,6635,293.06,2024-01-15 22:39:13.726178,Pending
10401,1295,497.21,2024-10-05 08:56:58.029012,Paid
10402,4848,611.09,2024-02-15 02:56:12.202836,Canceled
10403,6807,387.49,2024-04-23 17:18:22.134693,Paid
10404,4209,437.23,2024-04-30 17:15:32.192629,Pending
10405,2060,709.24,2024-06-17 03:54:47.831006,Canceled
10406,4193,132.38,2024-10-17 04:37:18.515799,Pending
10407,3724,801.27,2024-07-29 02:25:09.314811,Pending
10408,1027,736.91,2024-11-03 23:57:00.083730,Pending
10409,3642,437.17,2024-04-06 15:04:33.773971,Pending
10410,265,604.6,2024-08-31 01:08:57.429467,Canceled
10411,1021,416.86,2024-03-04 19:26:32.192112,Pending
10412,4975,163.39,2024-10-07 01:49:11.913881,Pending
10413,5862,843.53,2024-02-23 18:55:39.793217,Pending
10414,4867,214.9,2024-01-12 06:57:33.031567,Pending
10415,3235,399.15,2024-08-04 09:51:03.425368,Paid
10416,1392,325.76,2024-07-13 07:55:40.589550,Pending
10417,457,533.37,2024-02-07 02:46:03.172980,Pending
10418,126,212.99,2024-11-17 02:15:36.748065,Pending
10419,2348,938.11,2024-11-21 12:59:35.856466,Canceled
10420,4419,157.73,2024-09-19 08:00:52.682365,Pending
10421,2623,351.48,2024-05-04 14:58:50.008178,Pending
10422,5327,239.05,2024-09-20 22:35:34.539601,Pending
10423,5267,805.53,2024-03-31 11:23:59.682878,Pending
10424,1059,324.54,2024-09-14 04:12:54.084902,Pending
10425,2351,393.0,2024-10-12 03:49:36.857554,Canceled
10426,5405,928.0,2024-10-22 04:46:12.455769,Pending
10427,5179,963.65,2024-02-26 16:41:06.054926,Pending
10428,3162,869.82,2024-08-09 17:52:25.696183,Pending
10429,5497,151.53,2024-08-03 13:02:05.738376,Pending
10430,1895,503.69,2024-02-08 16:27:46.581088,Pending
10431,5989,238.92,2024-07-07 09:50:15.074198,Canceled
10432,2799,190.78,2024-11-26 20:34:21.397384,Pending
10433,5900,814.78,2024-09-28 12:58:27.327981,Pending
10434,3328,324.45,2024-03-16 19:28:50.391071,Pending
10435,2893,755.41,2024-03-10 14:57:16.355094,Canceled
10436,4415,704.82,2024-07-30 10:13:21.238737,Pending
10437,233,549.03,2024-03-30 03:56:22.672909,Canceled
10438,6944,665.26,2024-04-25 02:08:31.200016,Pending
10439,5243,545.9,2024-02-01 17:33:05.531399,Pending
10440,6213,624.4,2024-05-05 23:34:51.065847,Canceled
10441,2878,222.19,2024-11-11 08:27:42.722221,Pending
10442,5840,667.77,2024-10-03 03:14:27.108814,Pending
10443,139,895.52,2024-03-06 17:40:15.729073,Pending
10444,6696,700.08,2024-01-29 04:34:24.202934,Pending
10445,3096,931.51,2024-01-07 06:32:49.654909,Canceled
10446,1030,185.42,2024-02-15 22:30:54.076570,Pending
10447,5042,735.87,2024-11-11 12:56:34.662714,Paid
10448,360,801.48,2024-09-18 03:56:31.764771,Pending
10449,4434,409.65,2024-10-09 09:23:48.037514,Paid
10450,1016,167.4,2024-07-23 19:32:58.267059,Pending
10451,5208,765.28,2024-07-21 16:31:28.627964,Pending
10452,4515,529.25,2024-01-28 12:31:01.777311,Pending
10453,3747,523.71,2024-10-05 00:28:34.082231,Pending
10454,1990,219.01,2024-08-24 08:33:37.160955,Pending
10455,5776,972.01,2024-07-31 20:04:00.936408,Pending
10456,5078,557.0,2024-03-24 02:46:21.452255,Paid
10457,6142,378.9,2024-07-04 00:04:04.681889,Paid
10458,1720,541.09,2024-07-03 21:18:27.638507,Pending
10459,5233,297.34,2024-11-23 05:47:20.270601,Pending
10460,6921,925.54,2024-09-26 12:52:15.974669,Pending
10461,3051,770.95,2024-07-31 15:19:46.201396,Canceled
10462,5839,647.55,2024-07-24 04:23:11.184489,Pending
10463,6948,846.75,2024-03-13 10:19:19.101872,Pending
10464,1301,732.44,2024-02-11 22:14:57.743819,Pending
10465,6006,138.27,2024-01-03 01:20:48.054633,Pending
10466,113,895.48,2024-08-11 05:09:18.647782,Pending
10467,3469,682.21,2024-08-18 22:26:37.246810,Pending
10468,2110,409.72,2024-08-29 08:18:17.441179,Paid
10469,203,276.52,2024-09-02 13:15:00.628077,Pending
10470,1495,336.57,2024-11-22 12:16:15.469379,Pending
10471,1477,369.69,2024-04-04 02:51:55.897310,Pending
10472,847,776.42,2024-09-11 00:44:43.172751,Paid
10473,1,246.97,2024-03-01 20:28:18.465167,Pending
10474,1206,257.01,2024-06-26 16:03:44.336093,Paid
10475,2405,909.97,2024-05-19 05:28:37.787539,Pending
10476,4011,521.78,2024-03-04 01:52:09.425110,Pending
10477,508,536.31,2024-08-27 16:42:13.538793,Pending
10478,752,615.73,2024-03-26 10:39:46.790680,Pending
10479,2485,821.54,2024-02-17 14:47:03.682091,Pending
10480,4601,485.65,2024-07-04 23:16:02.757943,Pending
10481,1183,235.56,2024-04-18 17:34:35.318254,Pending
10482,1398,977.45,2024-03-15 06:14:59.889410,Pending
10483,1951,479.56,2024-07-27 08:33:19.452967,Pending
10484,864,606.53,2024-03-13 17:59:51.512645,Pending
10485,5059,785.64,2024-09-08 04:41:05.491692,Pending
10486,3240,341.33,2024-04-09 05:55:07.735869,Pending
10487,2376,567.44,2024-07-15 04:54:15.387531,Pending
10488,6093,872.24,2024-06-16 17:18:32.158494,Pending
10489,26,783.17,2024-01-30 10:12:54.030380,Pending
10490,4077,254.61,2024-07-13 14:03:12.121424,Paid
10491,2979,401.01,2024-11-05 19:21:42.416700,Pending
10492,4429,844.71,2024-10-01 00:47:02.803291,Pending
10493,4579,298.64,2024-06-10 11:22:30.370728,Canceled
10494,6581,800.08,2024-07-17 05:38:35.759327,Pending
10495,1794,305.89,2024-08-17 09:31:37.356786,Pending
10496,3569,586.52,2024-01-21 07:10:13.994578,Pending
10497,6109,200.82,2024-10-15 07:56:34.334744,Pending
10498,4439,177.75,2024-05-15 21:43:12.176116,Canceled
10499,3765,134.84,2024-11-08 05:11:38.830526,Pending
10500,3767,253.93,2024-07-23 03:12:54.481205,Paid
10501,3042,315.49,2024-01-21 01:58:23.287610,Canceled
10502,5327,454.11,2024-11-24 09:27:19.837600,Paid
10503,571,581.35,2024-09-15 03:55:47.508135,Paid
10504,6068,652.09,2024-03-13 13:29:52.487952,Paid
10505,4915,975.52,2024-03-11 14:27:29.711525,Canceled
10506,5780,805.27,2024-09-15 22:46:30.309315,Pending
10507,4848,133.82,2024-10-27 05:18:46.221199,Pending
10508,3536,535.02,2024-02-17 19:59:22.489466,Pending
10509,3927,878.84,2024-08-13 07:43:22.744081,Pending
10510,1174,722.18,2024-02-22 03:08:10.446243,Pending
10511,3711,184.35,2024-01-25 15:57:23.735718,Canceled
10512,415,114.32,2024-11-22 22:25:14.516685,Pending
10513,482,124.45,2024-10-24 10:36:20.192611,Pending
10514,525,926.66,2024-08-27 21:31:54.099262,Pending
10515,6724,772.21,2024-08-03 16:50:11.373190,Paid
10516,4426,816.98,2024-02-26 17:59:56.734469,Canceled
10517,5155,925.42,2024-01-02 01:59:57.294030,Pending
10518,6899,496.94,2024-08-10 10:26:03.926270,Pending
10519,1169,158.72,2024-01-07 15:06:47.318393,Pending
10520,5062,753.74,2024-04-28 07:54:26.876512,Pending
10521,1073,626.04,2024-08-22 15:12:49.933283,Pending
10522,638,628.42,2024-11-08 19:33:59.220905,Pending
10523,4970,440.36,2024-01-30 19:19:46.986762,Pending
10524,4374,534.05,2024-06-30 02:13:49.486533,Pending
10525,2891,258.33,2024-08-26 15:15:39.768211,Pending
10526,1861,759.63,2024-01-07 22:24:11.253466,Pending
10527,4308,162.19,2024-11-09 23:31:09.457435,Pending
10528,232,514.99,2024-08-02 14:36:34.597279,Pending
10529,6718,127.53,2024-10-25 21:56:29.485441,Pending
10530,6723,868.58,2024-11-30 07:51:11.647431,Pending
10531,2914,787.52,2024-02-10 19:47:42.425756,Pending
10532,4855,594.32,2024-01-12 03:49:18.773314,Pending
10533,3132,625.83,2024-03-04 20:50:07.897618,Pending
10534,2733,843.8,2024-11-14 01:32:09.363019,Pending
10535,1046,769.05,2024-04-17 13:07:46.734522,Pending
10536,2713,983.74,2024-11-23 09:38:40.684374,Pending
10537,2940,404.22,2024-09-11 19:00:34.490209,Paid
10538,154,835.1,2024-05-10 17:55:03.167701,Pending
10539,6045,361.45,2024-11-16 23:18:35.046991,Paid
10540,4674,624.78,2024-03-22 20:57:20.787869,Pending
10541,5058,536.66,2024-10-11 04:24:08.546964,Canceled
10542,2986,989.47,2024-09-21 17:11:09.557802,Pending
10543,3041,135.37,2024-10-02 19:44:05.361326,Canceled
10544,135,597.2,2024-01-16 21:20:00.144240,Paid
10545,4937,876.97,2024-07-19 20:05:34.150651,Pending
10546,3545,102.94,2024-01-28 14:14:34.566969,Pending
10547,1130,384.5,2024-05-12 09:08:21.637463,Pending
10548,3006,627.62,2024-11-22 09:13:13.014117,Pending
10549,2198,871.75,2024-03-01 17:50:04.795913,Canceled
10550,559,904.91,2024-03-18 06:49:59.871582,Canceled
10551,4535,738.01,2024-04-14 00:10:43.708711,Pending
10552,5722,537.91,2024-05-19 00:13:10.563826,Pending
10553,5987,200.25,2024-04-05 18:43:27.031509,Pending
10554,986,849.44,2024-01-29 14:18:17.276247,Pending
10555,6466,482.6,2024-07-24 20:03:59.605280,Canceled
10556,3419,526.04,2024-07-15 01:46:32.053984,Pending
10557,187,370.15,2024-10-29 22:12:39.569138,Pending
10558,1121,845.2,2024-10-04 07:57:01.367381,Pending
10559,708,177.43,2024-10-30 19:30:52.737501,Pending
10560,5097,681.09,2024-05-17 12:38:12.359994,Pending
10561,289,664.58,2024-11-04 20:54:41.716790,Canceled
10562,1566,650.72,2024-04-14 18:54:11.467182,Pending
10563,5350,719.92,2024-11-06 23:27:57.139374,Pending
10564,3708,304.76,2024-11-27 16:23:41.377783,Canceled
10565,2141,127.66,2024-03-31 16:02:19.491123,Pending
10566,2474,542.2,2024-03-26 01:31:10.885851,Pending
10567,996,589.5,2024-07-03 18:22:15.324891,Pending
10568,2541,167.65,2024-01-10 14:35:14.082021,Pending
10569,4814,960.79,2024-01-13 09:10:17.989661,Paid
10570,108,832.57,2024-08-23 20:13:13.422744,Paid
10571,373,629.11,2024-09-26 06:21:09.930467,Pending
10572,1797,473.64,2024-10-19 03:13:02.540163,Paid
10573,1076,467.53,2024-05-23 13:13:50.348702,Pending
10574,5389,457.76,2024-07-18 10:38:52.105582,Pending
10575,5354,792.65,2024-01-12 05:48:37.119524,Paid
10576,4573,112.16,2024-08-24 13:03:52.732370,Paid
10577,1455,737.68,2024-09-26 20:04:45.807800,Paid
10578,2084,413.5,2024-09-28 13:02:05.357374,Pending
10579,1644,436.63,2024-09-24 18:52:31.855331,Pending
10580,5008,770.76,2024-02-18 14:17:22.790363,Paid
10581,4887,385.49,2024-04-28 06:18:13.602791,Pending
10582,5313,614.25,2024-05-29 05:40:08.585891,Pending
10583,4721,818.34,2024-01-04 09:03:58.635202,Pending
10584,6920,591.31,2024-09-06 14:23:34.667102,Pending
10585,3333,347.57,2024-08-18 05:21:26.755178,Paid
10586,6157,959.26,2024-01-14 01:46:36.618094,Pending
10587,4229,434.74,2024-06-12 13:07:24.249317,Pending
10588,6211,316.19,2024-10-31 10:32:02.768888,Paid
10589,4886,754.22,2024-11-08 00:52:45.708368,Pending
10590,3852,507.28,2024-07-26 03:08:57.678222,Pending
10591,4136,665.43,2024-10-14 05:16:23.670203,Pending
10592,5027,552.35,2024-11-03 17:45:37.068186,Paid
10593,4594,588.39,2024-09-16 10:15:35.193311,Pending
10594,2835,562.39,2024-11-02 20:46:05.742281,Pending
10595,4933,871.46,2024-05-01 18:47:02.448809,Pending
10596,3839,527.96,2024-02-27 22:34:23.436332,Pending
10597,2945,164.93,2024-11-08 22:05:30.889903,Pending
10598,6763,703.33,2024-11-30 04:43:45.528930,Pending
10599,1594,661.82,2024-07-16 08:57:29.910254,Pending
10600,5443,882.54,2024-05-10 21:18:59.309324,Pending
10601,4225,861.84,2024-09-06 00:49:02.889379,Pending
10602,1365,101.61,2024-02-20 07:37:16.112129,Paid
10603,3714,641.39,2024-02-05 17:22:36.223656,Pending
10604,1632,678.98,2024-11-02 15:13:21.010069,Canceled
10605,3295,549.86,2024-03-02 18:07:37.329481,Paid
10606,2386,573.15,2024-02-13 03:29:04.681450,Paid
10607,5846,235.26,2024-02-14 15:00:49.562558,Pending
10608,6032,579.4,2024-01-12 19:15:09.661989,Pending
10609,1655,941.99,2024-08-21 00:39:32.750335,Pending
10610,3038,442.64,2024-07-26 16:16:27.848530,Paid
10611,5406,877.48,2024-07-21 19:56:07.412705,Paid
10612,6824,926.95,2024-04-14 22:27:25.324269,Pending
10613,6810,636.34,2024-03-16 10:56:32.531601,Paid
10614,6223,180.71,2024-01-18 12:40:25.654960,Pending
10615,4850,367.23,2024-02-12 02:20:35.001518,Pending
10616,5204,785.64,2024-01-11 21:36:41.064631,Pending
10617,2087,607.52,2024-04-18 11:21:01.998348,Pending
10618,3435,306.57,2024-08-30 22:39:29.363061,Pending
10619,2830,162.02,2024-09-10 17:22:42.562517,Canceled
10620,186,338.62,2024-03-28 15:11:27.981863,Paid
10621,74,416.85,2024-03-13 08:28:01.473891,Pending
10622,1077,666.53,2024-06-01 00:09:05.827316,Pending
10623,5307,595.0,2024-05-23 08:04:10.254685,Pending
10624,1125,119.84,2024-01-11 03:13:17.267569,Pending
10625,6237,584.12,2024-05-20 01:23:52.710380,Paid
10626,6486,222.83,2024-02-08 01:06:01.589826,Paid
10627,4137,113.48,2024-05-06 06:44:12.075804,Pending
10628,4655,770.15,2024-07-10 18:09:31.699711,Pending
10629,2376,460.94,2024-07-19 02:46:47.179240,Canceled
10630,3419,610.76,2024-04-20 07:51:38.440899,Canceled
10631,5727,754.27,2024-07-18 19:01:40.909686,Pending
10632,390,870.59,2024-06-11 00:36:06.243510,Pending
10633,3505,195.87,2024-10-16 09:48:27.938090,Pending
10634,6040,705.91,2024-05-06 05:22:17.030850,Pending
10635,6554,783.23,2024-10-24 21:46:44.199421,Paid
10636,6907,277.06,2024-01-07 03:50:14.103973,Pending
10637,58,156.86,2024-02-22 17:36:26.130588,Pending
10638,4844,176.24,2024-06-19 21:14:10.474273,Pending
10639,5700,534.2,2024-11-24 22:15:27.805555,Pending
10640,4273,884.79,2024-12-02 02:13:11.681889,Pending
10641,5118,656.26,2024-08-01 09:01:34.269174,Pending
10642,3351,299.2,2024-07-27 16:54:04.336077,Pending
10643,2600,766.57,2024-05-22 10:29:45.659783,Pending
10644,2970,419.66,2024-01-03 06:31:11.323685,Pending
10645,6835,851.63,2024-07-24 20:39:32.619556,Pending
10646,26,571.64,2024-02-25 04:59:26.490379,Canceled
10647,2868,729.42,2024-03-21 14:31:21.140354,Canceled
10648,1423,834.34,2024-05-24 20:06:25.055863,Paid
10649,3737,298.34,2024-04-30 09:14:21.558921,Paid
10650,3209,122.95,2024-06-03 02:13:41.351484,Pending
