order_id,user_id,total_amount,order_date,status
8651,6006,396.8,2024-05-24 09:14:15.972616,Pending
8652,18353,155.79,2024-07-25 03:14:25.752107,Paid
8653,13483,761.25,2024-05-12 01:59:20.347537,Paid
8654,1762,161.12,2024-01-24 08:05:13.733287,Pending
8655,5154,321.05,2024-10-04 22:46:17.077025,Pending
8656,3372,738.59,2024-04-08 07:06:05.968365,Paid
8657,17386,634.49,2024-02-04 00:48:25.476713,Paid
8658,4933,972.51,2024-09-02 06:38:01.569334,Paid
8659,18836,360.6,2024-08-27 10:16:47.005074,Paid
8660,15089,232.65,2024-04-15 22:02:35.423402,Paid
8661,3473,458.19,2024-04-14 22:59:19.421770,Paid
8662,54,576.06,2024-08-30 07:46:13.098247,Paid
8663,8371,914.2,2024-12-05 06:59:23.150037,Canceled
8664,746,896.92,2024-04-24 05:57:34.415501,Paid
8665,11225,337.83,2024-03-22 20:06:45.395635,Pending
8666,18410,433.02,2024-08-21 07:07:27.478195,Paid
8667,4445,360.57,2024-02-04 02:56:46.035214,Paid
8668,7975,697.55,2024-01-09 17:46:50.040936,Canceled
8669,17903,832.52,2024-04-23 11:36:33.858932,Pending
8670,9785,458.86,2024-05-04 12:54:52.517416,Pending
8671,3361,340.72,2024-02-21 15:55:51.890014,Pending
8672,7248,827.61,2024-02-03 08:17:06.096382,Paid
8673,18694,586.24,2024-07-16 11:34:29.742531,Paid
8674,17033,482.68,2024-03-20 19:49:15.983479,Paid
8675,12775,278.6,2024-12-04 20:50:12.115374,Pending
8676,19438,556.32,2024-02-04 10:51:55.455744,Pending
8677,19269,370.91,2024-01-16 23:15:37.465639,Pending
8678,2072,334.38,2024-04-30 18:07:39.659447,Paid
8679,7020,261.54,2024-10-13 15:17:06.127540,Paid
8680,5757,262.26,2024-12-02 13:01:15.070898,Paid
8681,11552,286.56,2024-09-17 10:55:02.449970,Paid
8682,1043,851.77,2024-11-27 11:26:51.815563,Canceled
8683,17607,546.17,2024-11-28 06:40:42.420392,Pending
8684,15561,239.0,2024-06-07 00:18:32.277580,Pending
8685,18326,941.7,2024-06-22 22:06:58.247203,Paid
8686,13553,634.02,2024-07-08 11:59:20.707579,Paid
8687,17606,282.64,2024-05-14 00:20:46.079533,Paid
8688,13074,227.83,2024-09-06 10:30:02.326589,Paid
8689,18936,455.75,2024-10-13 11:15:52.266811,Paid
8690,5132,253.21,2024-01-20 09:14:11.691256,Paid
8691,3160,378.01,2024-09-17 09:24:52.904442,Paid
8692,17453,754.5,2024-11-13 19:19:05.764864,Paid
8693,19442,189.4,2024-10-02 12:36:31.781824,Paid
8694,12358,998.9,2024-08-05 08:27:08.938294,Pending
8695,4909,742.12,2024-06-17 12:07:39.520092,Paid
8696,15002,701.21,2024-05-11 21:58:08.622674,Paid
8697,926,243.32,2024-04-14 07:50:22.954817,Pending
8698,3714,237.68,2024-04-02 13:52:12.148224,Paid
8699,1200,546.42,2024-11-25 02:58:20.647504,Paid
8700,3948,523.65,2024-11-05 17:04:39.952895,Pending
8701,7986,642.25,2024-11-02 01:55:55.426110,Paid
8702,1481,731.37,2024-10-31 06:33:39.234480,Paid
8703,3562,775.56,2024-12-07 03:04:18.177845,Paid
8704,1147,310.94,2024-07-29 18:09:45.666316,Paid
8705,11459,715.3,2024-07-18 12:02:11.170246,Paid
8706,7282,209.82,2024-08-21 10:30:31.143876,Paid
8707,19369,835.41,2024-01-08 22:25:10.267126,Paid
8708,1990,846.85,2024-09-08 20:18:44.328300,Paid
8709,15079,729.04,2024-06-18 01:28:25.836235,Paid
8710,13995,103.25,2024-09-18 22:38:25.444241,Paid
8711,7473,604.23,2024-08-20 21:45:55.854173,Pending
8712,444,595.77,2024-09-26 10:28:19.212782,Canceled
8713,10825,303.83,2024-08-13 05:07:49.370409,Paid
8714,3329,137.27,2024-02-18 23:00:50.473309,Paid
8715,13646,702.78,2024-07-27 20:38:59.969733,Pending
8716,14765,348.28,2024-07-09 10:19:44.795350,Paid
8717,15917,455.05,2024-04-25 22:13:53.114418,Pending
8718,9248,200.48,2024-07-23 22:24:54.183716,Paid
8719,6642,476.36,2024-12-02 01:53:52.895931,Paid
8720,1169,424.84,2024-05-08 07:51:33.348129,Paid
8721,3088,586.56,2024-07-25 16:06:53.626367,Paid
8722,5375,967.88,2024-03-15 04:53:52.555832,Pending
8723,6729,930.62,2024-12-04 20:51:09.801929,Pending
8724,17404,405.6,2024-09-23 07:56:01.212004,Paid
8725,4561,573.84,2024-05-15 19:27:22.185219,Pending
8726,2700,843.8,2024-01-12 22:17:50.865437,Paid
8727,895,520.82,2024-12-02 09:16:38.511500,Paid
8728,16933,990.97,2024-12-02 16:38:40.833421,Paid
8729,1006,608.84,2024-08-03 14:09:55.596562,Pending
8730,5911,221.81,2024-08-17 01:37:50.938785,Pending
8731,19808,155.21,2024-10-12 00:21:04.305779,Canceled
8732,17768,214.64,2024-10-15 22:22:04.858994,Paid
8733,3240,513.23,2024-02-21 17:53:43.313147,Pending
8734,9533,191.19,2024-06-28 01:18:38.322259,Paid
8735,17201,538.76,2024-02-21 00:36:32.830518,Pending
8736,17733,120.14,2024-01-17 21:41:44.383389,Canceled
8737,12163,541.64,2024-08-23 12:52:45.568495,Paid
8738,14004,695.67,2024-05-17 03:03:00.783493,Paid
8739,2094,314.58,2024-10-22 14:26:45.158473,Pending
8740,10324,559.57,2024-09-09 16:32:57.667729,Canceled
8741,1008,388.63,2024-07-04 23:25:45.640270,Pending
8742,12180,402.06,2024-06-29 05:20:55.138158,Paid
8743,1634,870.8,2024-08-09 07:12:46.451586,Pending
8744,5512,878.1,2024-04-15 15:01:04.516689,Paid
8745,10708,151.93,2024-01-04 09:49:07.646707,Pending
8746,14123,131.03,2024-10-09 10:39:40.360690,Pending
8747,16031,328.47,2024-10-15 14:31:22.631390,Paid
8748,16627,440.56,2024-01-06 15:00:32.610435,Paid
8749,17647,524.86,2024-03-17 01:04:56.618067,Paid
8750,18433,154.81,2024-02-23 07:36:59.036358,Paid
8751,14804,561.64,2024-08-21 08:08:49.702885,Pending
8752,17262,149.18,2024-08-05 12:37:36.570536,Paid
8753,999,248.97,2024-03-16 08:27:45.620901,Canceled
8754,16525,383.01,2024-05-09 23:32:39.188441,Paid
8755,17729,866.68,2024-03-28 23:05:40.392124,Pending
8756,5982,796.72,2024-06-04 22:44:48.410794,Paid
8757,12972,180.12,2024-05-18 16:20:32.866977,Paid
8758,7590,328.56,2024-03-11 07:45:48.402819,Pending
8759,10524,844.05,2024-06-27 17:01:24.378533,Paid
8760,2461,405.96,2024-10-07 00:40:28.157842,Pending
8761,13783,224.1,2024-01-11 17:17:47.652271,Paid
8762,17475,824.1,2024-08-15 23:29:48.790234,Canceled
8763,5147,171.27,2024-05-31 13:11:17.550601,Paid
8764,120,477.37,2024-08-13 01:44:26.731719,Pending
8765,14451,814.7,2024-11-02 15:58:05.083104,Paid
8766,4563,947.21,2024-01-23 10:50:11.766025,Paid
8767,8940,916.0,2024-05-23 09:40:43.749588,Paid
8768,6883,359.2,2024-02-19 12:41:10.254308,Pending
8769,7642,587.64,2024-10-31 04:05:18.329739,Paid
8770,18672,598.72,2024-09-30 09:46:48.950854,Paid
8771,8471,493.36,2024-08-07 21:23:40.739792,Pending
8772,16398,791.41,2024-07-23 21:02:32.096936,Paid
8773,8653,813.87,2024-08-06 07:38:28.894451,Paid
8774,2130,682.76,2024-09-23 02:31:33.677409,Pending
8775,14431,289.42,2024-04-04 21:56:19.259806,Canceled
8776,4339,982.28,2024-04-19 21:56:29.679978,Pending
8777,15649,835.68,2024-10-11 08:36:59.727592,Paid
8778,14078,589.64,2024-01-18 10:12:24.250991,Canceled
8779,19120,887.93,2024-10-27 17:49:08.684638,Paid
8780,4733,720.13,2024-09-02 03:56:48.979804,Pending
8781,8111,172.75,2024-03-31 14:47:28.995376,Pending
8782,14579,622.33,2024-03-20 01:01:02.180414,Paid
8783,3239,517.23,2024-08-12 14:07:25.309678,Pending
8784,14971,949.27,2024-03-19 20:15:32.063355,Paid
8785,19619,432.9,2024-05-11 23:55:25.049833,Paid
8786,8233,661.12,2024-11-08 06:01:05.102045,Paid
8787,6227,844.73,2024-08-17 16:51:20.315631,Paid
8788,7045,323.0,2024-02-18 08:25:45.773899,Paid
8789,312,496.24,2024-02-15 04:53:47.999842,Paid
8790,10820,836.68,2024-07-05 11:22:15.331100,Paid
8791,6132,423.04,2024-03-18 10:30:55.332943,Canceled
8792,17924,216.41,2024-07-15 06:00:11.608062,Paid
8793,9350,268.04,2024-08-27 20:16:40.831306,Paid
8794,105,141.8,2024-04-24 18:38:43.005741,Paid
8795,15849,321.78,2024-06-03 21:57:14.391635,Paid
8796,10961,255.07,2024-03-27 06:51:50.477837,Canceled
8797,14876,621.29,2024-11-05 16:09:34.975561,Paid
8798,11099,881.03,2024-03-21 16:07:48.987102,Paid
8799,8694,274.92,2024-11-05 10:55:15.729134,Paid
8800,3590,543.8,2024-05-24 00:28:48.412335,Pending
8801,9835,421.53,2024-03-29 15:24:58.410687,Pending
8802,13071,855.16,2024-07-08 07:22:26.790341,Canceled
8803,19484,731.81,2024-01-01 11:47:07.042169,Paid
8804,313,816.75,2024-09-24 08:16:52.141863,Paid
8805,13461,562.73,2024-08-10 16:40:16.626423,Paid
8806,5906,247.81,2024-11-30 02:55:12.969124,Canceled
8807,1255,703.33,2024-05-09 03:18:35.270504,Paid
8808,15258,444.86,2024-03-26 20:44:20.365159,Paid
8809,11743,352.85,2024-05-23 16:25:13.310436,Pending
8810,10408,770.73,2024-03-24 20:37:19.470197,Paid
8811,2855,302.99,2024-04-26 23:23:05.029215,Pending
8812,669,683.79,2024-01-06 13:03:15.407330,Paid
8813,8263,747.39,2024-04-11 03:02:43.785566,Canceled
8814,3998,900.28,2024-10-01 20:47:04.588539,Paid
8815,11753,247.34,2024-05-24 03:00:43.383285,Pending
8816,17840,149.93,2024-07-17 19:20:23.991659,Paid
8817,2213,735.12,2024-04-05 21:52:46.091471,Canceled
8818,16589,276.0,2024-02-25 08:26:33.916878,Paid
8819,8378,975.77,2024-06-19 08:37:12.491326,Paid
8820,17104,865.22,2024-03-25 00:33:46.524358,Paid
8821,3941,888.01,2024-07-21 14:50:11.869272,Pending
8822,7053,387.71,2024-01-17 03:59:17.854482,Paid
8823,15932,589.07,2024-05-18 00:34:59.673339,Pending
8824,11395,983.47,2024-09-20 19:25:27.558371,Pending
8825,18378,334.11,2024-03-04 15:32:17.204665,Paid
8826,1188,453.57,2024-02-01 01:59:48.655746,Paid
8827,19092,106.69,2024-02-05 04:04:20.629889,Paid
8828,11427,177.18,2024-03-31 12:18:13.723441,Paid
8829,2797,475.93,2024-10-10 08:33:36.262151,Pending
8830,6354,577.01,2024-02-25 04:17:37.548502,Pending
8831,6024,272.77,2024-05-25 06:34:57.605572,Paid
8832,15921,590.32,2024-07-16 09:50:28.640964,Paid
8833,4622,553.56,2024-05-27 14:12:20.819144,Paid
8834,11826,294.5,2024-10-08 22:04:01.270619,Paid
8835,18493,424.44,2024-11-08 06:31:09.598481,Pending
8836,11096,115.94,2024-01-04 05:29:30.600962,Paid
8837,6431,656.58,2024-06-06 23:45:15.769107,Paid
8838,19994,917.22,2024-11-06 00:14:06.277856,Paid
8839,1923,601.57,2024-07-29 17:07:28.735941,Paid
8840,10919,446.95,2024-10-05 07:45:02.651084,Paid
8841,8664,435.46,2024-08-11 19:21:32.414180,Paid
8842,7764,402.16,2024-07-06 01:37:02.855663,Paid
8843,2994,189.37,2024-01-11 05:03:46.158935,Pending
8844,10708,555.26,2024-01-28 00:31:26.138566,Paid
8845,5789,116.94,2024-10-01 22:07:46.817386,Paid
8846,3625,150.47,2024-11-10 13:50:19.463832,Paid
8847,2498,768.9,2024-06-05 15:08:12.345220,Paid
8848,1722,647.27,2024-01-23 09:44:21.199504,Pending
8849,10733,478.62,2024-11-30 23:12:34.332874,Paid
8850,3919,525.06,2024-05-05 18:28:57.554762,Paid
8851,13540,451.5,2024-07-30 21:05:11.206582,Pending
8852,11920,519.9,2024-08-10 00:57:29.530564,Paid
8853,3899,103.3,2024-05-04 16:58:28.248885,Pending
8854,19306,895.28,2024-05-27 20:28:13.886052,Paid
8855,11785,773.59,2024-09-23 22:04:40.172386,Paid
8856,6083,898.03,2024-02-14 03:43:36.888353,Paid
8857,19630,172.63,2024-07-24 16:36:09.988173,Paid
8858,14192,961.56,2024-01-08 06:32:33.731778,Paid
8859,15889,478.52,2024-09-23 21:29:47.528854,Pending
8860,5143,528.22,2024-04-29 11:51:09.338853,Paid
8861,17612,114.99,2024-10-11 06:49:00.730515,Paid
8862,8519,740.93,2024-08-01 08:25:18.612233,Pending
8863,6955,793.84,2024-05-11 22:24:31.230242,Paid
8864,651,748.47,2024-04-17 16:28:58.308644,Canceled
8865,18053,414.65,2024-06-28 10:05:09.509324,Pending
8866,15693,447.24,2024-12-04 02:38:53.928906,Pending
8867,16378,711.96,2024-08-06 13:55:25.207191,Paid
8868,43,444.9,2024-09-27 16:41:39.504269,Pending
8869,9506,785.49,2024-03-29 18:50:53.210576,Canceled
8870,10341,674.18,2024-07-11 11:44:29.147708,Pending
8871,3166,446.25,2024-02-06 03:17:52.974211,Pending
8872,7657,695.86,2024-10-12 16:51:00.892900,Paid
8873,3166,207.71,2024-10-27 09:41:14.572870,Paid
8874,14709,501.52,2024-06-12 09:48:35.512662,Paid
8875,407,318.72,2024-02-16 09:01:33.348408,Paid
8876,6342,563.94,2024-01-02 03:29:00.042983,Pending
8877,18879,817.74,2024-04-21 20:57:35.783242,Paid
8878,11028,922.6,2024-03-24 08:42:35.687679,Paid
8879,15444,813.26,2024-06-01 08:48:18.546321,Paid
8880,1071,766.23,2024-06-27 19:10:53.395203,Canceled
8881,12714,142.76,2024-10-10 17:45:10.638565,Paid
8882,7042,750.79,2024-03-04 20:14:24.781320,Pending
8883,19043,417.58,2024-10-29 16:54:23.038504,Paid
8884,6454,592.86,2024-11-30 10:40:42.202672,Paid
8885,17964,764.63,2024-06-16 11:24:58.445912,Pending
8886,17164,668.4,2024-10-19 09:35:24.865740,Paid
8887,15981,970.4,2024-09-29 05:03:02.525103,Paid
8888,8949,233.97,2024-11-27 21:27:19.773232,Paid
8889,11212,538.63,2024-06-26 17:14:12.854010,Paid
8890,13868,823.38,2024-09-14 12:47:51.578544,Canceled
8891,12505,327.31,2024-08-31 11:42:36.107978,Paid
8892,15688,550.54,2024-09-27 01:52:13.944073,Paid
8893,19879,591.29,2024-01-06 17:45:40.062073,Pending
8894,5639,427.32,2024-04-14 09:28:28.302258,Pending
8895,7879,942.76,2024-01-22 04:25:16.030164,Paid
8896,8881,962.63,2024-04-04 21:22:50.391947,Paid
8897,17438,107.79,2024-08-01 15:28:03.850909,Paid
8898,3009,976.19,2024-10-19 11:43:50.402148,Paid
8899,4602,881.86,2024-04-29 11:24:00.548800,Paid
8900,17321,662.78,2024-08-27 18:09:15.676548,Canceled
8901,11935,396.34,2024-08-30 17:04:04.305140,Paid
8902,4098,239.39,2024-06-03 20:00:15.746470,Paid
8903,7175,292.18,2024-09-15 06:29:44.304610,Canceled
8904,9913,614.25,2024-04-11 02:11:06.596177,Paid
8905,698,620.13,2024-04-14 18:00:54.462568,Pending
8906,8020,508.14,2024-06-29 04:28:15.259261,Paid
8907,3882,423.92,2024-01-20 03:27:00.275105,Pending
8908,15564,195.09,2024-09-17 21:14:31.215959,Canceled
8909,6584,103.9,2024-08-24 07:50:00.548139,Paid
8910,9892,315.11,2024-10-03 18:52:07.096244,Paid
8911,15085,612.99,2024-01-04 00:48:47.591687,Pending
8912,17470,493.57,2024-07-06 09:00:47.784525,Paid
8913,1471,225.82,2024-01-17 14:02:39.611194,Canceled
8914,19905,868.95,2024-08-27 06:06:38.928498,Paid
8915,5488,574.26,2024-02-26 19:04:00.451559,Paid
8916,10351,985.91,2024-07-26 11:01:05.702875,Pending
8917,9306,476.1,2024-08-10 11:35:11.578014,Paid
8918,2572,694.7,2024-03-28 11:41:12.081631,Paid
8919,3483,619.9,2024-11-01 02:14:30.405566,Pending
8920,3051,245.73,2024-06-29 10:19:47.103088,Canceled
8921,7384,982.33,2024-04-02 05:04:33.246086,Paid
8922,2747,510.7,2024-07-04 11:39:45.484356,Paid
8923,15168,600.66,2024-04-13 03:49:07.403149,Paid
8924,3967,762.99,2024-05-22 23:59:04.008064,Canceled
8925,3045,601.19,2024-05-03 22:42:25.058177,Pending
8926,528,572.28,2024-08-10 11:29:00.676144,Paid
8927,3826,398.53,2024-09-08 14:35:07.626616,Paid
8928,11363,257.72,2024-03-15 19:54:07.614325,Paid
8929,10500,480.24,2024-02-29 21:58:32.431689,Pending
8930,5253,848.32,2024-07-06 03:32:57.271160,Paid
8931,10248,580.76,2024-03-03 23:40:56.322951,Paid
8932,17895,145.52,2024-08-14 01:01:30.372730,Paid
8933,7208,910.29,2024-07-20 13:42:40.635981,Canceled
8934,15720,630.5,2024-02-19 10:43:06.900094,Paid
8935,19888,903.95,2024-03-03 17:36:32.647252,Paid
8936,5438,810.28,2024-02-18 19:24:08.970468,Pending
8937,3782,996.41,2024-09-19 04:07:59.154435,Canceled
8938,5686,777.39,2024-10-07 20:51:19.252579,Paid
8939,6515,627.95,2024-11-06 16:05:51.248009,Paid
8940,15127,613.15,2024-07-10 02:51:30.967832,Paid
8941,18809,887.35,2024-05-16 01:19:15.708956,Paid
8942,7394,407.67,2024-07-04 21:26:26.482784,Paid
8943,4826,478.95,2024-05-17 03:02:18.285732,Paid
8944,1889,540.17,2024-06-22 08:13:11.217969,Paid
8945,1554,480.51,2024-05-31 10:32:55.781282,Paid
8946,521,518.41,2024-07-17 03:36:23.222658,Paid
8947,8055,530.52,2024-01-11 19:36:18.389892,Canceled
8948,5756,416.88,2024-09-08 06:52:16.022101,Pending
8949,11821,226.28,2024-11-12 11:24:21.858483,Canceled
8950,1782,103.15,2024-01-19 21:10:13.374663,Pending
8951,3135,633.79,2024-09-25 03:36:27.254915,Paid
8952,10860,641.22,2024-06-14 18:00:26.620649,Canceled
8953,6177,661.62,2024-10-17 02:37:50.304507,Pending
8954,18660,130.48,2024-09-02 22:02:44.713821,Paid
8955,10827,979.02,2024-03-24 22:02:26.178878,Pending
8956,5426,692.46,2024-02-12 09:45:47.858733,Canceled
8957,8297,724.4,2024-01-10 03:20:37.869309,Paid
8958,14861,110.57,2024-05-30 06:51:28.692555,Paid
8959,3657,608.13,2024-02-20 19:16:07.470023,Pending
8960,12233,259.95,2024-02-25 17:15:55.679046,Paid
8961,9575,670.89,2024-06-24 17:24:28.084311,Paid
8962,14837,880.15,2024-01-06 04:27:02.483379,Paid
8963,4883,534.67,2024-04-08 06:28:38.490257,Paid
8964,7181,258.73,2024-08-06 13:01:51.809880,Pending
8965,10306,259.32,2024-04-21 07:19:29.782609,Paid
8966,8639,282.29,2024-07-25 07:38:46.811990,Paid
8967,9042,190.85,2024-02-25 15:44:10.515934,Paid
8968,12086,715.88,2024-09-20 11:08:24.890731,Pending
8969,11082,776.66,2024-02-26 00:34:36.380306,Paid
8970,1762,114.85,2024-03-21 00:02:00.064715,Paid
8971,15982,572.91,2024-11-27 08:16:12.053192,Paid
8972,19145,935.99,2024-09-15 02:00:12.096708,Pending
8973,6246,518.13,2024-10-09 14:31:26.449443,Paid
8974,5127,608.01,2024-08-15 19:10:03.659106,Pending
8975,17712,760.1,2024-11-27 02:19:58.931666,Paid
8976,19151,538.69,2024-09-15 20:07:10.708995,Pending
8977,6812,773.65,2024-08-05 15:14:43.158469,Paid
8978,5276,283.85,2024-08-01 20:48:07.828563,Paid
8979,19995,681.92,2024-05-30 19:14:45.675871,Paid
8980,17680,677.62,2024-11-28 19:42:05.501215,Paid
8981,1570,335.51,2024-11-21 13:39:50.947657,Paid
8982,18129,123.59,2024-05-23 00:34:50.578079,Paid
8983,3702,272.11,2024-11-04 17:31:15.215560,Canceled
8984,263,451.77,2024-10-23 23:38:18.872470,Paid
8985,12184,630.65,2024-05-30 05:39:06.945324,Paid
8986,8869,877.07,2024-05-05 13:59:13.741776,Paid
8987,8193,347.28,2024-01-01 09:14:54.157395,Pending
8988,1862,409.85,2024-11-02 19:34:53.136227,Paid
8989,5709,444.61,2024-01-02 04:17:47.076770,Pending
8990,6487,129.15,2024-08-19 11:43:58.265673,Pending
8991,11427,993.23,2024-06-11 20:30:27.653821,Paid
8992,19308,500.84,2024-05-06 22:39:24.277235,Paid
8993,15374,958.04,2024-05-23 02:12:48.594658,Paid
8994,9549,460.38,2024-04-18 03:29:23.623102,Canceled
8995,4988,656.31,2024-09-12 13:21:34.021007,Canceled
8996,3502,885.73,2024-04-07 17:29:57.412713,Paid
8997,11706,803.0,2024-04-17 23:19:19.368561,Pending
8998,15647,612.41,2024-03-13 05:34:14.709105,Paid
8999,15989,393.86,2024-04-26 17:50:57.316574,Paid
9000,19779,127.53,2024-04-22 18:15:05.299624,Pending
9001,969,523.25,2024-10-16 06:06:37.644085,Paid
9002,6821,986.39,2024-09-15 06:00:23.421478,Paid
9003,11038,500.09,2024-07-02 22:04:50.959945,Canceled
9004,19233,141.16,2024-02-01 08:01:13.056690,Paid
9005,16425,157.54,2024-12-03 12:04:51.621867,Paid
9006,9569,319.03,2024-01-25 00:59:38.480103,Paid
9007,52,660.12,2024-11-11 18:06:03.244696,Paid
9008,7893,161.5,2024-01-19 11:07:11.563543,Paid
9009,17642,619.1,2024-08-04 12:13:40.280486,Paid
9010,6949,718.66,2024-02-25 17:05:58.801263,Pending
9011,12430,503.53,2024-11-14 12:14:42.685097,Paid
9012,6693,710.81,2024-02-14 22:54:44.514814,Paid
9013,18623,822.32,2024-09-27 03:42:57.579115,Canceled
9014,9152,888.27,2024-07-19 18:07:37.282437,Paid
9015,14792,596.16,2024-06-06 07:45:08.479711,Paid
9016,15366,990.86,2024-06-28 19:07:31.946702,Paid
9017,8614,389.9,2024-01-15 00:32:05.696136,Pending
9018,10247,668.82,2024-10-02 23:26:34.274148,Pending
9019,13260,762.02,2024-09-01 00:29:14.352420,Pending
9020,11828,537.42,2024-01-01 03:54:10.932060,Paid
9021,13376,235.96,2024-05-24 14:55:40.426702,Paid
9022,16529,344.4,2024-09-02 19:32:23.544372,Pending
9023,3429,823.38,2024-11-03 10:25:02.142215,Pending
9024,19951,646.65,2024-06-25 02:10:56.956635,Paid
9025,10816,846.15,2024-11-13 11:41:18.902422,Paid
9026,17171,959.36,2024-08-16 03:53:46.860232,Pending
9027,9969,233.09,2024-11-04 07:44:33.101784,Paid
9028,6397,148.07,2024-06-14 23:39:08.229808,Paid
9029,12340,933.24,2024-05-02 17:46:38.538693,Paid
9030,11834,714.64,2024-01-02 12:00:59.412751,Paid
9031,14433,528.96,2024-06-15 22:22:59.801558,Paid
9032,10586,528.11,2024-02-28 10:53:22.917108,Paid
9033,19187,940.89,2024-03-30 19:00:04.155492,Paid
9034,4952,745.56,2024-10-24 22:27:56.029637,Canceled
9035,6000,689.57,2024-07-02 11:13:19.980290,Canceled
9036,8149,803.54,2024-03-01 16:52:41.462344,Paid
9037,3829,199.62,2024-03-17 16:06:55.165121,Paid
9038,10141,291.31,2024-08-07 21:51:36.301351,Paid
9039,12467,114.36,2024-11-26 09:15:02.100203,Paid
9040,18325,692.64,2024-02-07 13:10:27.114363,Pending
9041,973,100.51,2024-03-12 19:33:37.874750,Pending
9042,2047,359.93,2024-01-28 16:13:56.581286,Paid
9043,12307,847.23,2024-10-23 03:13:34.752580,Paid
9044,2196,439.58,2024-06-27 21:38:34.580148,Paid
9045,7132,260.69,2024-07-19 07:49:21.020555,Paid
9046,5692,765.05,2024-01-02 00:33:23.682964,Paid
9047,3889,650.71,2024-04-15 22:05:52.305783,Paid
9048,18868,857.25,2024-06-01 05:53:25.867094,Paid
9049,5337,964.95,2024-05-30 05:57:13.223643,Paid
9050,669,435.68,2024-07-27 11:01:39.276566,Paid
9051,17279,754.06,2024-06-24 13:55:38.702210,Paid
9052,13006,104.73,2024-02-05 02:51:33.671749,Paid
9053,16352,148.14,2024-02-16 10:18:17.081628,Canceled
9054,16195,342.44,2024-03-07 13:46:43.743117,Pending
9055,6131,929.21,2024-05-12 00:44:10.767586,Canceled
9056,1667,813.06,2024-08-28 23:09:34.861830,Paid
9057,5682,755.37,2024-05-24 10:27:24.967597,Pending
9058,7297,435.82,2024-02-06 00:04:19.458519,Paid
9059,2994,714.45,2024-03-23 17:49:00.826742,Paid
9060,17350,471.98,2024-03-03 23:33:48.587099,Paid
9061,547,137.52,2024-10-11 00:00:04.373745,Paid
9062,9076,410.34,2024-07-30 09:04:20.599200,Paid
9063,7354,348.03,2024-09-26 07:49:52.729980,Paid
9064,12681,477.17,2024-04-24 07:47:58.871315,Paid
9065,5728,548.22,2024-08-25 06:01:15.521208,Pending
9066,17380,880.1,2024-10-01 11:31:23.546942,Paid
9067,16185,401.64,2024-03-01 12:02:22.663686,Paid
9068,8016,203.76,2024-09-20 23:01:05.643801,Paid
9069,6961,154.3,2024-05-26 15:32:58.700928,Canceled
9070,16487,910.25,2024-11-02 06:39:28.231201,Paid
9071,14021,897.12,2024-01-17 12:09:52.182372,Paid
9072,12336,486.54,2024-11-06 13:52:26.676557,Paid
9073,528,435.96,2024-02-12 12:49:42.446839,Paid
9074,6923,642.22,2024-03-19 16:55:00.036827,Paid
9075,14396,720.09,2024-02-09 04:08:50.502970,Paid
9076,11538,183.74,2024-09-05 00:05:46.332489,Paid
9077,19526,954.7,2024-08-29 12:21:34.963634,Paid
9078,6178,989.66,2024-04-14 11:06:10.611396,Canceled
9079,10795,522.33,2024-05-10 03:57:24.811616,Paid
9080,6812,785.78,2024-06-28 07:02:12.941552,Paid
9081,3765,804.61,2024-10-08 13:50:17.520110,Paid
9082,7242,437.34,2024-01-24 16:43:46.477496,Paid
9083,15245,844.72,2024-03-17 19:13:58.458658,Canceled
9084,11145,994.97,2024-08-06 13:04:07.081578,Paid
9085,14761,151.31,2024-07-21 06:11:23.424158,Paid
9086,10046,519.64,2024-02-27 15:48:51.642688,Paid
9087,1337,146.06,2024-11-07 11:51:15.697727,Paid
9088,9213,115.53,2024-11-05 00:14:53.260858,Pending
9089,2429,549.47,2024-04-16 15:56:42.460236,Paid
9090,6380,814.74,2024-02-20 01:44:11.487700,Pending
9091,17225,752.23,2024-02-08 15:22:33.309558,Paid
9092,7096,939.92,2024-11-23 21:00:24.619283,Paid
9093,195,656.88,2024-07-08 09:05:27.142058,Paid
9094,14932,924.76,2024-09-19 05:55:43.163683,Pending
9095,8982,667.05,2024-04-26 11:18:41.547974,Canceled
9096,6470,691.67,2024-05-18 17:07:52.505318,Paid
9097,14496,574.89,2024-08-28 17:28:13.143800,Paid
9098,13067,587.7,2024-11-12 23:37:50.173921,Pending
9099,17069,417.0,2024-04-05 15:42:41.331918,Paid
9100,1279,981.9,2024-06-26 22:56:42.054061,Paid
9101,18179,714.85,2024-01-23 05:34:32.276017,Paid
9102,8052,364.67,2024-01-21 21:01:28.977493,Pending
9103,117,887.65,2024-05-24 14:28:25.843373,Paid
9104,11339,972.75,2024-08-17 00:49:20.001265,Paid
9105,9939,305.4,2024-10-23 10:39:31.102847,Paid
9106,9507,626.94,2024-07-07 08:57:45.739030,Paid
9107,4541,697.59,2024-10-24 21:05:06.002289,Canceled
9108,3476,801.01,2024-08-25 02:07:42.127072,Paid
9109,8892,970.49,2024-04-05 23:56:47.326368,Paid
9110,12856,289.82,2024-07-25 01:12:27.244639,Paid
9111,1684,545.02,2024-09-06 05:18:51.672178,Paid
9112,14762,664.53,2024-09-03 03:33:36.731581,Paid
9113,7429,621.5,2024-07-18 00:50:06.602754,Paid
9114,13772,845.91,2024-03-17 14:32:41.342868,Paid
9115,6043,550.1,2024-04-30 11:25:21.218369,Canceled
