order_id,user_id,total_amount,order_date,status
23646,13149,334.43,2024-04-06 02:05:19.349850,Paid
23647,6221,988.96,2024-06-15 05:13:32.056852,Pending
23648,9987,706.11,2024-08-29 09:44:14.923566,Pending
23649,1996,404.02,2024-04-24 22:01:56.488611,Pending
23650,10150,239.39,2024-10-09 08:04:54.971731,Pending
23651,195,962.02,2024-10-11 00:49:13.044321,Pending
23652,3572,130.44,2024-03-23 04:50:56.065443,Pending
23653,19184,302.11,2024-06-01 17:41:48.563660,Paid
23654,3338,957.26,2024-03-26 14:26:38.167939,Pending
23655,16236,250.03,2024-07-04 03:51:06.681137,Pending
23656,18899,877.55,2024-02-28 08:01:29.083107,Paid
23657,3671,613.96,2024-04-08 04:44:10.352932,Pending
23658,2579,990.93,2024-06-03 16:41:47.797075,Pending
23659,4083,400.41,2024-05-24 11:22:24.524335,Paid
23660,15260,403.11,2024-01-30 07:44:07.808368,Pending
23661,3463,267.05,2024-07-28 03:10:50.245055,Pending
23662,15292,531.82,2024-01-19 00:41:16.747282,Pending
23663,9895,779.24,2024-04-06 08:02:31.387403,Pending
23664,9200,853.86,2024-01-25 23:19:53.317558,Pending
23665,13490,216.13,2024-07-02 12:37:24.643202,Paid
23666,16208,522.89,2024-03-06 05:10:57.320044,Pending
23667,12491,297.23,2024-07-09 21:57:20.053432,Canceled
23668,7550,394.44,2024-05-15 06:35:24.340730,Canceled
23669,15139,498.35,2024-01-23 13:09:15.106346,Paid
23670,4327,613.51,2024-11-06 17:16:42.568166,Pending
23671,9757,614.92,2024-03-05 21:27:05.450657,Pending
23672,5931,432.58,2024-04-14 08:18:32.160964,Pending
23673,18664,450.15,2024-05-25 15:22:40.428620,Paid
23674,1217,583.8,2024-07-25 18:43:43.627561,Pending
23675,17954,348.76,2024-06-15 05:04:38.151679,Pending
23676,11241,714.72,2024-01-06 09:27:41.670763,Pending
23677,13862,818.72,2024-09-06 20:45:06.141950,Paid
23678,16567,947.19,2024-05-04 20:58:12.351866,Pending
23679,14108,581.78,2024-11-04 01:39:36.068870,Pending
23680,16138,861.09,2024-02-17 19:12:14.652232,Paid
23681,2331,224.86,2024-08-04 19:53:52.958017,Paid
23682,17569,945.6,2024-05-08 23:45:52.019923,Paid
23683,9200,494.49,2024-04-26 03:00:19.201288,Pending
23684,5596,355.83,2024-04-09 04:52:03.280407,Pending
23685,4026,745.52,2024-04-22 02:31:23.608628,Pending
23686,4794,672.85,2024-09-01 18:31:59.243845,Pending
23687,7479,256.26,2024-01-20 10:56:54.514374,Pending
23688,16503,886.05,2024-11-13 20:54:35.158783,Pending
23689,14417,403.79,2024-02-09 08:27:00.868089,Paid
23690,4538,107.37,2024-08-17 18:44:17.508776,Pending
23691,17381,611.87,2024-02-08 02:05:36.157976,Pending
23692,13322,599.2,2024-07-21 15:31:20.147444,Canceled
23693,7409,351.61,2024-10-22 00:01:39.202658,Pending
23694,7523,110.29,2024-05-14 19:17:55.374084,Pending
23695,5051,308.55,2024-09-07 11:25:39.840914,Pending
23696,17513,377.43,2024-10-18 23:44:11.071076,Pending
23697,13563,478.18,2024-05-29 03:01:01.173271,Canceled
23698,19147,312.24,2024-03-25 12:53:01.579660,Pending
23699,5975,645.49,2024-10-19 16:45:30.087954,Pending
23700,9960,445.06,2024-02-09 07:30:38.700386,Pending
23701,9324,295.04,2024-02-26 00:30:08.979567,Pending
23702,11996,141.92,2024-07-21 17:23:02.321095,Paid
23703,16914,566.67,2024-08-23 22:35:45.124839,Pending
23704,8999,488.38,2024-06-02 09:16:08.687529,Pending
23705,16119,604.57,2024-08-21 14:06:37.704890,Pending
23706,5902,603.0,2024-08-06 06:01:17.796225,Paid
23707,7814,737.85,2024-08-22 05:52:25.307645,Canceled
23708,895,216.36,2024-06-09 03:57:37.106956,Pending
23709,5713,575.8,2024-10-17 08:51:20.143578,Pending
23710,13120,847.06,2024-09-16 20:00:24.776754,Pending
23711,16398,770.57,2024-04-08 14:34:19.378801,Canceled
23712,16269,261.76,2024-03-17 02:36:23.926947,Pending
23713,3231,875.66,2024-05-31 05:20:44.134412,Pending
23714,6617,956.8,2024-10-04 03:40:03.148221,Pending
23715,17364,155.32,2024-09-18 13:05:40.241350,Pending
23716,15084,491.0,2024-03-06 20:37:23.320292,Pending
23717,253,113.45,2024-04-18 01:06:24.554853,Pending
23718,14975,634.94,2024-07-03 10:24:04.119359,Pending
23719,11945,142.37,2024-12-04 11:11:41.547020,Pending
23720,154,311.86,2024-11-20 02:59:34.118343,Pending
23721,19713,305.99,2024-09-07 22:15:59.399533,Pending
23722,2967,444.05,2024-09-02 17:00:35.297517,Pending
23723,13718,480.31,2024-06-12 20:44:37.986086,Pending
23724,15801,699.34,2024-05-29 10:43:55.604796,Pending
23725,16171,122.7,2024-11-03 07:50:16.873692,Canceled
23726,475,327.26,2024-01-18 05:37:38.663414,Canceled
23727,12620,316.91,2024-07-02 17:22:54.006033,Pending
23728,4818,226.63,2024-02-16 04:25:38.727685,Pending
23729,6830,363.59,2024-05-17 11:12:15.416105,Canceled
23730,1406,766.27,2024-04-07 17:55:13.965761,Pending
23731,11081,241.41,2024-04-26 16:14:14.174988,Pending
23732,14088,120.53,2024-01-08 12:55:00.635000,Pending
23733,52,565.27,2024-08-08 02:27:15.928343,Paid
23734,3741,535.09,2024-11-17 10:16:30.724752,Pending
23735,12700,892.87,2024-04-04 11:52:06.069909,Pending
23736,9094,383.22,2024-03-03 21:49:34.952863,Paid
23737,8498,657.51,2024-08-28 16:53:07.287752,Canceled
23738,16925,189.96,2024-09-14 08:10:18.935039,Pending
23739,18728,824.43,2024-02-17 22:10:32.686018,Pending
23740,14662,873.47,2024-02-23 11:41:56.948052,Pending
23741,7760,638.67,2024-06-25 17:58:00.468702,Pending
23742,4346,473.0,2024-09-17 17:58:36.457744,Pending
23743,14972,128.62,2024-08-29 09:09:08.518372,Pending
23744,8768,980.06,2024-06-12 01:10:42.011496,Pending
23745,15762,349.14,2024-05-14 17:02:34.034530,Pending
23746,10464,174.63,2024-03-03 04:15:53.590367,Pending
23747,10105,469.57,2024-06-02 07:40:09.581844,Pending
23748,11231,835.4,2024-05-31 23:23:15.684876,Pending
23749,16655,541.01,2024-08-14 13:46:06.070119,Canceled
23750,4254,884.69,2024-12-01 02:39:12.113091,Pending
23751,14163,991.42,2024-07-11 18:53:00.503441,Pending
23752,13276,133.31,2024-09-14 11:36:01.433869,Pending
23753,8526,446.29,2024-08-24 17:17:01.424222,Pending
23754,10709,300.12,2024-08-14 09:42:27.223903,Pending
23755,7935,337.15,2024-10-06 00:35:25.455921,Pending
23756,2741,724.33,2024-03-28 20:06:40.358750,Pending
23757,17868,195.27,2024-03-18 09:57:26.755347,Canceled
23758,1746,424.43,2024-08-14 08:18:43.701536,Paid
23759,87,494.43,2024-11-09 23:07:32.602901,Pending
23760,9548,196.36,2024-04-21 00:29:36.661960,Paid
23761,6192,904.47,2024-06-17 19:13:23.825252,Pending
23762,14439,240.21,2024-06-10 08:33:19.335187,Paid
23763,2939,134.48,2024-08-10 11:46:24.190583,Pending
23764,3943,688.77,2024-10-27 20:56:05.506379,Pending
23765,4055,427.36,2024-01-28 03:16:04.257395,Canceled
23766,260,403.35,2024-02-15 10:23:14.267545,Paid
23767,6497,123.36,2024-09-13 14:29:51.052907,Pending
23768,14854,561.95,2024-09-02 15:51:32.319609,Paid
23769,9917,788.58,2024-10-08 05:16:37.957772,Pending
23770,14633,607.84,2024-05-14 19:24:35.972694,Pending
23771,19238,913.56,2024-08-30 08:53:38.587032,Pending
23772,1491,260.49,2024-01-26 20:08:54.045193,Pending
23773,10796,275.6,2024-07-25 08:10:54.904275,Pending
23774,9009,633.06,2024-04-01 23:30:50.386928,Pending
23775,19574,514.3,2024-04-20 01:00:22.650039,Pending
23776,4462,640.72,2024-01-21 02:05:00.911438,Pending
23777,19499,151.65,2024-11-04 08:43:47.286945,Pending
23778,7057,983.56,2024-05-30 16:23:32.332423,Paid
23779,15819,794.14,2024-09-17 18:33:01.305762,Pending
23780,12259,876.7,2024-01-21 04:51:07.930714,Pending
23781,15275,350.7,2024-08-25 22:26:51.567668,Pending
23782,6904,455.92,2024-05-25 10:37:52.620070,Canceled
23783,5260,542.85,2024-08-08 01:18:03.129007,Paid
23784,17854,181.05,2024-06-11 03:02:22.069384,Paid
23785,13509,915.94,2024-07-09 20:29:16.429632,Paid
23786,16256,274.27,2024-09-05 03:20:30.619475,Paid
23787,17179,791.53,2024-05-25 11:25:34.805783,Pending
23788,2386,832.1,2024-06-05 03:33:03.959811,Pending
23789,12176,378.78,2024-03-29 15:16:01.707443,Canceled
23790,17854,450.99,2024-11-03 03:14:21.918601,Paid
23791,9781,860.84,2024-11-27 11:30:52.954751,Pending
23792,16488,184.52,2024-09-06 05:56:30.678640,Pending
23793,10709,712.47,2024-05-16 16:32:45.999626,Pending
23794,19404,332.07,2024-11-06 03:52:09.092302,Pending
23795,16029,618.81,2024-04-28 07:47:25.414496,Pending
23796,4946,152.18,2024-09-26 23:50:57.305973,Pending
23797,2886,481.95,2024-06-11 23:42:15.093872,Pending
23798,7118,415.58,2024-07-17 09:52:36.412923,Pending
23799,13311,526.73,2024-04-14 14:01:15.351034,Pending
23800,5252,136.32,2024-09-28 03:22:39.083547,Pending
23801,10095,964.41,2024-03-21 05:21:33.466145,Pending
23802,3542,637.59,2024-05-26 01:18:42.813245,Pending
23803,524,660.26,2024-10-24 22:50:08.799032,Pending
23804,8647,694.45,2024-09-09 06:04:56.257736,Pending
23805,9818,337.74,2024-01-01 14:03:51.388217,Paid
23806,4944,556.18,2024-07-25 18:51:45.697678,Paid
23807,4329,412.35,2024-08-03 01:45:18.983496,Paid
23808,16140,959.87,2024-09-15 12:13:51.136495,Pending
23809,19761,421.36,2024-04-06 13:49:59.741179,Pending
23810,15812,964.86,2024-01-13 16:27:17.028114,Paid
23811,9025,549.11,2024-09-28 13:00:55.721500,Canceled
23812,13038,955.51,2024-08-22 03:30:50.800400,Canceled
23813,5700,278.88,2024-04-26 05:55:19.294414,Paid
23814,11844,672.32,2024-01-29 13:47:28.736309,Paid
23815,19423,985.32,2024-10-22 12:13:15.803771,Pending
23816,7416,118.18,2024-11-02 04:48:07.737674,Pending
23817,4979,334.35,2024-08-24 12:53:33.221006,Pending
23818,1157,928.82,2024-09-12 08:00:32.397135,Paid
23819,11546,255.71,2024-06-15 19:24:25.648715,Paid
23820,8926,713.3,2024-03-02 16:20:41.706638,Canceled
23821,11697,293.37,2024-07-19 07:44:00.566741,Paid
23822,18911,740.48,2024-03-20 16:22:14.095453,Pending
23823,9015,166.96,2024-06-07 02:01:06.557254,Pending
23824,10883,806.52,2024-01-21 16:11:20.301358,Pending
23825,8879,377.47,2024-11-03 15:55:55.972991,Canceled
23826,5984,452.18,2024-04-10 15:33:44.638113,Pending
23827,2012,963.91,2024-04-06 06:36:39.371205,Paid
23828,12082,319.51,2024-09-02 06:17:06.518703,Pending
23829,18068,141.93,2024-02-18 14:47:19.924699,Pending
23830,7571,274.25,2024-09-29 09:19:38.899064,Pending
23831,4394,878.33,2024-10-02 00:28:59.945383,Pending
23832,8632,451.12,2024-03-27 18:52:53.733923,Pending
23833,17173,575.02,2024-04-09 18:49:28.885515,Pending
23834,6330,881.28,2024-07-29 05:15:21.233799,Canceled
23835,16508,803.72,2024-10-10 11:33:40.243066,Canceled
23836,9082,901.07,2024-04-26 11:18:09.138857,Pending
23837,7299,439.88,2024-09-17 00:10:15.202858,Paid
23838,17252,401.78,2024-02-24 14:02:42.813382,Paid
23839,13986,860.59,2024-05-29 18:22:49.070558,Pending
23840,1498,281.89,2024-08-05 01:07:21.635609,Pending
23841,17107,436.07,2024-07-22 01:17:36.581214,Pending
23842,2079,543.45,2024-05-02 08:06:32.835951,Pending
23843,8294,805.56,2024-01-02 23:13:43.822193,Pending
23844,256,598.48,2024-01-08 15:32:09.221370,Pending
23845,6770,480.48,2024-10-09 02:02:00.360577,Pending
23846,6168,376.01,2024-11-29 18:41:15.532119,Paid
23847,5743,730.59,2024-03-31 11:20:21.437328,Pending
23848,15499,470.19,2024-10-15 20:10:36.444513,Pending
23849,8578,714.73,2024-10-18 05:17:05.711815,Pending
23850,288,989.8,2024-08-12 03:09:34.352818,Pending
23851,630,568.36,2024-07-09 17:39:02.421523,Canceled
23852,18320,120.43,2024-06-13 05:17:22.368414,Paid
23853,4151,286.15,2024-03-14 19:40:25.731863,Pending
23854,13608,314.04,2024-03-19 18:21:27.299305,Pending
23855,8850,319.91,2024-03-22 20:58:07.959663,Canceled
23856,14533,999.1,2024-03-05 14:19:07.796037,Pending
23857,13391,908.26,2024-02-01 00:05:00.091705,Pending
23858,3345,633.26,2024-08-22 05:51:16.950049,Pending
23859,9989,394.93,2024-08-12 11:20:53.538538,Pending
23860,2695,289.79,2024-06-07 06:16:44.886808,Pending
23861,19313,579.11,2024-03-31 18:16:26.707610,Pending
23862,17830,512.87,2024-01-21 00:34:50.781681,Pending
23863,16782,364.94,2024-09-16 15:29:58.382301,Pending
23864,13592,237.14,2024-09-23 02:00:48.997817,Pending
23865,11209,889.1,2024-10-10 19:27:53.113045,Pending
23866,3876,817.92,2024-03-04 14:14:01.580989,Pending
23867,19513,721.81,2024-09-20 09:57:12.363280,Paid
23868,2683,832.44,2024-11-06 08:41:24.089963,Pending
23869,6738,494.64,2024-03-27 06:20:28.177351,Paid
23870,10253,736.89,2024-02-22 07:10:07.119929,Pending
23871,11059,760.51,2024-11-22 02:26:05.630007,Pending
23872,16799,951.74,2024-06-04 07:25:20.374449,Canceled
23873,2215,759.31,2024-09-08 19:32:24.164832,Pending
23874,17494,747.63,2024-03-28 05:01:31.781902,Canceled
23875,3394,164.6,2024-01-20 13:29:13.616846,Pending
23876,7016,389.18,2024-06-05 20:55:10.067191,Pending
23877,19825,113.28,2024-08-19 21:04:37.840379,Pending
23878,8997,182.89,2024-06-13 14:00:05.350284,Pending
23879,12934,686.94,2024-08-19 03:32:43.259360,Pending
23880,7502,390.65,2024-10-29 14:03:57.589154,Pending
23881,10156,942.03,2024-05-04 04:38:01.257804,Paid
23882,8997,363.92,2024-09-09 00:21:30.912171,Pending
23883,5137,963.92,2024-02-27 09:05:42.046563,Pending
23884,13190,474.88,2024-03-09 05:52:34.696306,Canceled
23885,13366,135.05,2024-08-08 08:42:01.332849,Paid
23886,10432,869.4,2024-09-29 05:19:09.033526,Pending
23887,11481,109.8,2024-09-05 22:29:40.236249,Pending
23888,11084,717.82,2024-09-21 15:33:18.190402,Pending
23889,14676,479.99,2024-06-30 05:27:23.645561,Pending
23890,986,512.08,2024-09-21 15:17:33.986068,Pending
23891,14170,784.29,2024-01-31 08:52:08.009497,Pending
23892,14285,403.64,2024-01-03 21:48:46.983679,Pending
23893,2685,432.38,2024-07-10 17:59:29.711523,Pending
23894,13127,502.82,2024-01-05 10:07:46.153793,Pending
23895,9661,528.84,2024-09-06 13:33:49.574070,Pending
23896,616,761.31,2024-06-05 09:08:35.663817,Pending
23897,15587,468.35,2024-06-09 09:59:59.217248,Pending
23898,17473,154.87,2024-06-01 20:36:50.803222,Pending
23899,9894,534.82,2024-11-12 15:50:59.372031,Canceled
23900,13737,653.1,2024-06-02 04:59:31.312651,Canceled
23901,17169,416.0,2024-09-22 11:39:25.601512,Pending
23902,10332,964.52,2024-02-22 19:24:01.694513,Canceled
23903,1920,555.44,2024-11-23 14:34:45.846101,Pending
23904,18156,533.95,2024-02-28 12:51:15.327856,Pending
23905,17320,759.98,2024-05-03 01:36:45.160680,Pending
23906,12825,385.68,2024-11-21 02:52:46.553317,Pending
23907,16805,225.46,2024-02-08 04:44:38.241022,Canceled
23908,11304,294.36,2024-01-25 16:30:01.337486,Pending
23909,4935,275.31,2024-06-11 05:06:13.002667,Pending
23910,13383,410.01,2024-07-01 18:24:14.193721,Canceled
23911,1714,129.07,2024-06-12 13:27:56.430336,Pending
23912,17586,701.75,2024-02-10 09:54:50.664200,Pending
23913,8516,916.1,2024-05-19 10:54:58.579245,Pending
23914,16034,353.01,2024-03-14 09:37:36.673157,Pending
23915,17556,887.87,2024-09-01 11:57:15.076138,Pending
23916,16110,594.29,2024-01-22 15:09:02.128027,Paid
23917,5097,378.72,2024-03-19 23:20:37.328207,Pending
23918,13129,165.86,2024-02-27 01:45:31.536538,Pending
23919,12299,161.21,2024-01-10 20:25:07.423397,Paid
23920,3122,201.97,2024-01-16 00:41:43.804205,Pending
23921,2585,385.22,2024-07-31 00:02:33.595675,Pending
23922,7248,646.2,2024-11-03 17:28:17.141537,Canceled
23923,4621,849.8,2024-03-28 06:19:08.434151,Pending
23924,4750,936.8,2024-07-31 11:01:25.827616,Canceled
23925,5114,249.67,2024-04-16 01:02:00.359069,Pending
23926,418,461.52,2024-05-01 07:33:48.458915,Canceled
23927,12326,394.64,2024-11-08 14:47:51.865959,Pending
23928,16590,142.65,2024-02-06 00:37:35.807326,Pending
23929,8863,930.77,2024-09-15 14:50:53.140430,Pending
23930,7940,126.0,2024-08-19 05:15:14.432047,Pending
23931,1242,186.52,2024-06-28 14:47:35.172851,Pending
23932,1538,915.34,2024-09-11 13:36:56.775108,Pending
23933,15927,338.34,2024-03-13 02:10:34.459741,Pending
23934,5040,453.48,2024-06-16 03:00:21.645310,Pending
23935,9474,101.26,2024-04-28 16:52:25.763574,Pending
23936,10284,117.2,2024-06-11 00:20:17.164887,Pending
23937,9232,241.75,2024-09-28 12:05:31.666336,Paid
23938,17758,517.66,2024-10-21 02:57:39.789822,Canceled
23939,19987,942.3,2024-05-26 11:44:59.828817,Paid
23940,6237,773.62,2024-04-13 18:50:01.666465,Paid
23941,3752,203.88,2024-07-15 21:08:13.375289,Pending
23942,1334,449.3,2024-05-22 18:33:09.184120,Pending
23943,3855,449.14,2024-06-05 10:00:18.209516,Pending
23944,11346,396.2,2024-05-03 21:01:06.816295,Pending
23945,2477,940.79,2024-07-22 13:08:53.819766,Pending
23946,12646,488.46,2024-06-08 18:08:44.196705,Pending
23947,16434,458.36,2024-06-07 02:45:34.055227,Pending
23948,19627,562.31,2024-10-17 23:37:27.469393,Pending
23949,2556,733.92,2024-10-01 15:15:24.951962,Pending
23950,3244,174.46,2024-10-25 01:30:45.316862,Pending
23951,6903,317.26,2024-03-02 00:26:58.689921,Paid
23952,5094,491.63,2024-10-22 12:59:19.931176,Pending
23953,15254,747.84,2024-01-28 09:43:28.648455,Canceled
23954,10127,416.22,2024-03-09 11:55:45.507307,Pending
23955,658,219.92,2024-04-15 10:13:09.947828,Pending
23956,4463,730.03,2024-05-31 18:52:11.489181,Paid
23957,7310,701.22,2024-01-26 14:17:20.650662,Pending
23958,7276,448.56,2024-04-04 00:46:36.911567,Paid
23959,6542,746.65,2024-12-01 15:39:04.908486,Pending
23960,19608,411.1,2024-09-08 09:07:58.021324,Pending
23961,6871,107.73,2024-04-13 03:22:47.173786,Pending
23962,6013,200.11,2024-07-01 06:08:20.411365,Pending
23963,18117,668.73,2024-03-28 08:49:37.980823,Pending
23964,13507,288.1,2024-08-22 00:26:56.814492,Pending
23965,7867,224.0,2024-08-21 17:25:53.421834,Paid
23966,17018,658.81,2024-03-29 22:59:31.190858,Pending
23967,16671,309.42,2024-06-10 01:17:40.873133,Pending
23968,5220,825.44,2024-06-02 15:52:32.364515,Pending
23969,12312,527.13,2024-03-25 18:07:46.247400,Pending
23970,822,918.4,2024-03-04 17:28:30.417878,Pending
23971,11884,551.59,2024-11-29 00:58:29.115731,Pending
23972,9045,294.76,2024-04-23 11:29:36.644308,Paid
23973,4074,886.31,2024-05-17 14:12:17.216044,Pending
23974,6689,851.85,2024-07-18 00:23:59.847968,Pending
23975,2924,979.91,2024-08-09 09:19:28.686199,Pending
23976,1899,234.51,2024-08-27 12:43:43.628006,Paid
23977,19476,709.96,2024-03-01 06:25:44.395872,Pending
23978,5683,233.39,2024-08-21 12:05:06.544131,Pending
23979,19387,970.84,2024-04-11 04:20:45.663899,Pending
23980,10339,500.4,2024-10-30 08:32:28.975924,Pending
23981,10775,550.53,2024-03-23 09:04:00.473178,Pending
23982,9904,345.17,2024-04-13 11:20:27.865312,Pending
23983,3175,627.82,2024-07-09 04:06:34.723500,Pending
23984,10635,641.4,2024-09-30 03:35:03.751543,Paid
23985,10572,180.24,2024-09-17 12:49:24.189644,Canceled
23986,4008,174.49,2024-09-01 12:53:23.229952,Pending
23987,16793,366.84,2024-05-08 18:09:38.328548,Pending
23988,15005,552.52,2024-10-17 07:21:28.375300,Pending
23989,17172,731.79,2024-11-04 11:55:47.536212,Pending
23990,1394,245.57,2024-05-12 21:30:39.246154,Pending
23991,12850,734.41,2024-06-13 11:30:00.946929,Pending
23992,13337,693.6,2024-09-08 12:57:47.203143,Pending
23993,16220,223.56,2024-09-23 13:26:46.211432,Pending
23994,16583,487.8,2024-04-05 13:44:57.339664,Pending
23995,4124,647.88,2024-06-10 20:17:13.863077,Pending
23996,11735,782.85,2024-06-27 03:13:58.694155,Pending
23997,11448,797.06,2024-03-09 14:15:13.144571,Pending
23998,9155,539.49,2024-03-07 03:15:19.739676,Pending
23999,11029,500.09,2024-11-22 15:56:17.027075,Canceled
24000,12138,225.48,2024-10-16 01:40:35.429113,Paid
24001,18504,271.7,2024-08-22 07:39:10.318570,Pending
24002,17346,843.51,2024-05-21 13:01:38.765321,Canceled
24003,5439,910.3,2024-01-31 03:02:30.525724,Pending
24004,5758,543.65,2024-03-02 06:05:01.683722,Canceled
24005,12643,756.56,2024-04-01 08:52:18.392201,Pending
24006,2084,375.6,2024-07-28 18:06:01.815154,Paid
24007,5343,140.21,2024-11-10 23:25:08.320092,Pending
24008,17131,540.95,2024-06-19 01:49:56.320042,Pending
24009,8849,517.22,2024-10-09 17:38:07.242010,Paid
24010,12726,989.56,2024-03-22 18:29:46.526583,Pending
24011,1875,304.19,2024-09-18 05:26:13.763926,Paid
24012,12326,812.24,2024-03-31 22:14:33.253653,Pending
24013,1121,165.01,2024-08-10 00:10:42.329442,Pending
24014,8183,811.79,2024-06-24 15:35:31.306721,Pending
24015,11003,839.26,2024-02-06 22:11:03.695415,Pending
24016,7654,952.96,2024-05-13 03:28:37.678607,Canceled
24017,19109,747.47,2024-11-10 14:46:17.010936,Canceled
24018,4809,977.61,2024-06-18 01:31:13.086078,Pending
24019,13415,847.6,2024-04-19 20:51:17.670985,Pending
24020,15668,363.67,2024-02-19 15:27:35.509992,Pending
24021,16861,749.17,2024-03-17 23:42:13.530008,Pending
24022,1302,207.04,2024-06-02 21:51:52.576230,Pending
24023,15237,626.5,2024-05-14 19:10:18.920477,Pending
24024,16787,596.5,2024-04-28 13:30:34.670229,Pending
24025,19381,313.77,2024-01-12 09:26:23.477658,Pending
24026,4071,817.91,2024-10-05 05:37:41.404742,Pending
24027,8423,872.45,2024-02-19 15:43:14.167382,Paid
24028,18433,919.41,2024-08-23 10:29:37.732471,Canceled
24029,14069,177.54,2024-07-16 01:52:54.138629,Pending
24030,4566,297.27,2024-03-24 04:40:34.669626,Pending
24031,18574,589.31,2024-04-16 13:24:55.421641,Pending
24032,17192,309.7,2024-11-18 16:47:53.766529,Pending
24033,5382,998.3,2024-06-30 00:24:30.772591,Pending
24034,13574,204.2,2024-10-06 01:09:54.826601,Pending
24035,18,356.67,2024-04-24 15:17:05.745413,Pending
24036,16845,549.16,2024-09-09 20:57:03.320350,Pending
24037,9917,725.32,2024-02-22 17:23:55.305418,Pending
24038,14461,963.07,2024-08-19 08:27:44.644516,Pending
24039,15292,912.32,2024-05-14 22:34:01.008094,Pending
24040,606,308.78,2024-07-11 02:06:38.726724,Pending
24041,3878,404.7,2024-03-11 22:54:04.320712,Pending
24042,12067,904.04,2024-09-18 03:06:43.237720,Canceled
24043,7427,884.7,2024-11-05 18:38:53.152253,Pending
24044,10229,803.53,2024-02-01 11:40:52.103243,Pending
24045,4472,575.48,2024-11-01 03:01:41.070072,Canceled
24046,8689,943.17,2024-07-25 23:20:20.495417,Paid
24047,14265,617.41,2024-07-15 05:28:45.517856,Pending
24048,317,992.32,2024-09-21 00:58:18.258120,Pending
24049,407,266.45,2024-08-09 12:33:57.153475,Pending
24050,19613,561.61,2024-09-24 23:03:58.962986,Canceled
24051,9594,318.14,2024-07-15 18:00:45.402883,Pending
24052,2721,418.75,2024-08-08 19:08:20.720097,Pending
24053,15302,848.22,2024-04-15 20:48:52.852497,Pending
24054,15499,890.89,2024-05-21 10:49:30.217103,Paid
24055,12396,584.88,2024-07-10 15:56:10.305943,Pending
24056,5366,966.34,2024-12-03 18:32:12.647456,Pending
24057,10739,148.99,2024-07-10 04:08:51.887860,Paid
24058,12872,622.94,2024-06-26 08:19:11.592615,Pending
24059,19936,449.09,2024-06-20 18:24:46.016486,Canceled
24060,19576,402.78,2024-12-03 16:21:54.327005,Paid
24061,2688,815.4,2024-10-16 13:04:05.702585,Paid
24062,11063,440.56,2024-05-27 10:52:26.320400,Pending
24063,1240,188.76,2024-10-16 08:16:29.781912,Pending
24064,11339,433.68,2024-08-03 18:02:51.253021,Pending
24065,10012,381.48,2024-10-23 06:09:27.374613,Pending
24066,2967,978.72,2024-03-09 18:23:18.797297,Paid
24067,19742,824.12,2024-06-18 19:53:31.502601,Pending
24068,205,584.13,2024-03-09 07:47:10.800442,Pending
24069,8781,279.86,2024-07-12 20:59:17.095888,Pending
24070,15486,287.01,2024-03-30 03:01:15.118283,Pending
24071,15327,169.3,2024-09-21 04:17:56.825627,Pending
24072,1629,616.05,2024-09-01 00:26:43.755390,Pending
24073,7025,976.87,2024-04-22 04:44:58.529831,Paid
24074,11077,790.26,2024-08-06 22:22:24.787130,Paid
24075,18920,127.51,2024-10-08 06:53:54.544205,Pending
24076,5340,733.99,2024-06-29 20:54:26.418679,Pending
24077,19561,145.62,2024-09-13 01:26:20.656129,Pending
24078,4612,112.21,2024-07-19 21:40:18.670267,Pending
24079,6693,600.46,2024-03-16 04:31:03.117694,Pending
24080,17738,766.69,2024-08-16 07:30:45.742840,Pending
24081,18225,541.34,2024-02-27 17:06:37.654690,Pending
24082,7842,629.35,2024-08-27 02:43:20.435898,Pending
24083,12008,282.99,2024-02-17 23:03:23.324110,Pending
24084,15193,230.96,2024-03-31 13:09:02.119046,Pending
24085,1455,330.44,2024-03-18 13:03:29.585805,Pending
24086,9827,607.72,2024-06-12 05:29:39.576600,Paid
24087,2888,586.01,2024-03-06 14:04:48.634770,Pending
24088,19985,914.7,2024-06-13 04:46:55.414730,Pending
24089,5638,100.23,2024-07-31 04:42:28.885514,Paid
24090,13593,764.71,2024-08-02 05:00:16.094517,Pending
24091,1974,236.1,2024-06-05 14:04:32.665699,Paid
24092,9915,831.75,2024-10-21 22:41:28.165330,Canceled
24093,9398,810.58,2024-08-07 19:01:38.360788,Pending
24094,9599,220.02,2024-03-07 16:38:16.203110,Pending
24095,12965,980.07,2024-06-07 21:11:51.372719,Pending
24096,11232,745.5,2024-09-15 01:13:18.606001,Pending
24097,1283,141.38,2024-08-04 17:59:11.913267,Pending
24098,4884,872.51,2024-04-16 13:08:41.543333,Paid
24099,17989,296.12,2024-12-03 17:54:34.764010,Pending
24100,8441,158.32,2024-03-24 04:33:45.154992,Pending
24101,1580,533.25,2024-08-18 02:52:20.719671,Paid
24102,7017,124.65,2024-11-20 02:11:58.423227,Pending
24103,8826,469.5,2024-03-02 00:44:16.021914,Paid
24104,8773,132.23,2024-01-01 11:39:17.089116,Pending
24105,13227,188.5,2024-05-31 19:30:28.874429,Pending
24106,19141,151.31,2024-07-14 16:19:57.019529,Paid
24107,11697,366.74,2024-05-26 21:37:47.247651,Pending
24108,1370,755.24,2024-09-24 20:11:26.674820,Pending
24109,11401,587.08,2024-01-17 17:22:23.810492,Pending
24110,5622,431.79,2024-11-24 01:12:51.110752,Pending
