order_id,user_id,total_amount,order_date,status
7528,7106,883.29,2024-10-31 23:48:19.716879,Pending
7529,18969,961.89,2024-09-19 14:07:24.037349,Pending
7530,15159,985.17,2024-06-22 11:52:37.500679,Paid
7531,2611,752.64,2024-03-27 15:13:34.127810,Paid
7532,6112,887.2,2024-02-17 23:43:05.011570,Paid
7533,14356,199.85,2024-11-30 14:01:53.034800,Pending
7534,7605,511.1,2024-02-22 21:53:33.578803,Pending
7535,10451,736.45,2024-06-06 01:31:27.451873,Paid
7536,1595,345.41,2024-05-19 07:35:01.785103,Paid
7537,2571,679.0,2024-06-01 07:03:56.759056,Paid
7538,2224,200.51,2024-10-29 02:31:11.188730,Paid
7539,17389,830.35,2024-10-19 23:47:53.700096,Canceled
7540,9046,489.38,2024-01-17 01:57:40.573927,Paid
7541,16076,873.35,2024-12-04 05:23:55.576270,Paid
7542,4173,941.15,2024-04-07 08:07:35.755221,Pending
7543,10048,917.33,2024-11-30 16:21:21.991151,Paid
7544,10512,718.29,2024-06-28 23:36:17.241453,Paid
7545,10079,241.12,2024-08-18 05:13:22.506154,Pending
7546,12326,542.21,2024-09-17 06:31:40.784357,Paid
7547,5575,353.37,2024-04-05 15:37:01.122024,Paid
7548,19881,544.95,2024-05-22 08:25:01.334205,Paid
7549,2549,524.8,2024-04-22 09:03:49.325742,Paid
7550,19443,644.91,2024-04-06 01:48:28.255640,Paid
7551,12990,310.54,2024-10-05 03:31:46.211269,Paid
7552,15719,501.31,2024-07-12 05:47:46.823541,Paid
7553,11961,989.97,2024-10-17 17:41:03.235195,Paid
7554,11270,385.42,2024-10-14 00:23:18.862747,Paid
7555,19767,216.11,2024-01-23 11:28:11.148212,Paid
7556,6891,650.42,2024-01-27 23:37:46.547472,Paid
7557,7315,347.8,2024-05-26 18:06:57.158685,Paid
7558,2631,235.11,2024-02-11 22:42:57.938297,Paid
7559,1326,888.23,2024-05-28 17:03:41.869615,Paid
7560,14042,738.9,2024-02-12 04:13:41.764395,Paid
7561,1244,370.07,2024-03-05 23:06:02.537632,Paid
7562,75,776.47,2024-11-12 23:55:05.059689,Paid
7563,13932,461.69,2024-04-22 01:12:20.892227,Paid
7564,6260,690.02,2024-05-26 23:10:26.883219,Paid
7565,9795,822.18,2024-01-06 22:06:06.909504,Paid
7566,102,765.06,2024-05-19 20:15:17.011258,Paid
7567,5338,743.4,2024-04-06 19:50:53.191341,Paid
7568,15950,819.9,2024-08-09 02:03:40.412664,Paid
7569,16497,297.98,2024-10-18 05:12:00.171801,Pending
7570,13483,541.3,2024-07-31 21:29:30.590924,Paid
7571,19084,976.89,2024-02-18 08:01:48.080166,Pending
7572,18298,782.11,2024-03-29 19:44:44.667278,Paid
7573,12618,866.37,2024-03-19 06:01:47.232113,Pending
7574,6515,136.79,2024-06-23 02:49:12.078620,Paid
7575,3301,550.94,2024-04-04 06:32:49.116098,Paid
7576,10997,852.73,2024-08-19 02:36:41.455745,Paid
7577,8,192.65,2024-09-12 13:21:39.210960,Paid
7578,4895,749.54,2024-06-19 22:41:01.341709,Paid
7579,9024,574.19,2024-10-29 22:48:42.821491,Paid
7580,6436,460.09,2024-05-13 16:19:41.482538,Pending
7581,12103,803.24,2024-08-07 04:40:27.117696,Paid
7582,19816,168.12,2024-09-29 07:30:43.923075,Paid
7583,15542,385.74,2024-04-24 12:25:17.969193,Paid
7584,18614,726.88,2024-01-19 08:44:46.630443,Pending
7585,5685,185.22,2024-10-23 02:06:23.103389,Paid
7586,16645,508.91,2024-03-22 11:28:00.708384,Paid
7587,15467,690.97,2024-09-24 14:16:19.202094,Paid
7588,6170,901.92,2024-10-14 11:10:43.845030,Canceled
7589,10200,602.14,2024-02-02 16:32:46.996902,Paid
7590,14989,383.3,2024-07-05 23:44:01.906212,Paid
7591,14473,894.56,2024-07-16 21:34:02.162666,Paid
7592,9075,119.25,2024-12-03 01:58:09.254227,Paid
7593,8456,867.52,2024-04-16 19:11:26.686720,Paid
7594,186,223.02,2024-10-05 05:12:33.169427,Paid
7595,6103,946.85,2024-06-22 17:48:41.642974,Pending
7596,3154,639.65,2024-08-03 01:43:14.707614,Paid
7597,17729,399.99,2024-06-12 01:20:28.445589,Paid
7598,18004,340.54,2024-04-01 18:25:28.115962,Paid
7599,6106,630.87,2024-07-20 23:16:27.788342,Paid
7600,7016,263.77,2024-01-11 19:52:12.040494,Pending
7601,11437,316.49,2024-09-02 07:02:59.878870,Paid
7602,6422,338.11,2024-08-20 17:41:35.842735,Paid
7603,10482,855.25,2024-02-12 17:17:43.310924,Pending
7604,8467,651.71,2024-06-19 15:43:51.641093,Paid
7605,2451,772.53,2024-06-17 01:05:47.571436,Paid
7606,18152,197.37,2024-10-28 12:55:07.045800,Pending
7607,7220,572.29,2024-08-18 00:41:45.193755,Paid
7608,19551,301.13,2024-08-16 05:32:52.192096,Pending
7609,3035,555.17,2024-01-13 13:51:41.836957,Paid
7610,3505,738.45,2024-04-27 02:28:36.259270,Paid
7611,19999,188.26,2024-08-14 17:20:15.177252,Paid
7612,4446,833.62,2024-10-19 14:37:26.940578,Paid
7613,7412,701.45,2024-11-01 04:55:02.015297,Paid
7614,19624,458.01,2024-07-13 20:39:17.351643,Paid
7615,3895,785.16,2024-01-20 11:13:31.399009,Paid
7616,13592,203.98,2024-03-04 10:09:01.122415,Paid
7617,3597,374.74,2024-02-29 04:35:37.781840,Pending
7618,12110,808.05,2024-07-09 04:37:20.478576,Pending
7619,11194,177.88,2024-08-22 07:57:39.790302,Pending
7620,18651,607.78,2024-10-23 11:42:16.525122,Canceled
7621,13078,363.95,2024-02-29 23:00:40.106185,Paid
7622,19645,511.05,2024-08-13 10:05:51.499664,Canceled
7623,1101,696.25,2024-01-29 18:23:08.675688,Pending
7624,797,798.79,2024-08-28 02:57:08.191943,Paid
7625,2596,876.01,2024-01-16 18:53:25.020159,Pending
7626,6283,637.75,2024-06-19 07:44:08.886734,Paid
7627,12077,457.85,2024-11-29 06:17:34.945555,Pending
7628,5881,212.42,2024-05-03 02:02:27.118538,Canceled
7629,17349,535.12,2024-03-12 18:39:41.021741,Paid
7630,15195,342.0,2024-10-17 22:43:37.339911,Paid
7631,9400,829.91,2024-02-18 13:57:39.999186,Paid
7632,12875,577.86,2024-11-19 02:05:36.025465,Pending
7633,14707,221.65,2024-01-22 20:58:06.267913,Paid
7634,2578,401.09,2024-09-17 14:01:06.655117,Paid
7635,2698,209.73,2024-10-03 08:05:31.441052,Paid
7636,8027,499.19,2024-05-13 02:43:05.820459,Paid
7637,16351,746.84,2024-04-27 03:44:03.411799,Paid
7638,10516,563.93,2024-06-06 17:41:30.065229,Paid
7639,195,222.03,2024-12-02 00:58:18.556037,Paid
7640,7615,720.85,2024-10-18 11:26:09.754829,Paid
7641,8682,726.71,2024-06-12 03:11:15.839863,Pending
7642,13666,804.08,2024-10-25 00:51:53.202668,Paid
7643,7490,147.12,2024-08-10 00:19:55.266059,Pending
7644,6967,984.6,2024-02-19 15:58:28.163960,Pending
7645,3625,252.54,2024-11-14 20:15:47.650399,Paid
7646,6451,600.68,2024-08-10 19:03:29.011799,Paid
7647,8668,755.88,2024-03-02 14:00:20.452702,Paid
7648,7441,233.1,2024-06-18 03:12:19.724999,Paid
7649,1914,396.22,2024-09-20 20:37:57.707374,Paid
7650,13238,583.98,2024-03-13 10:25:09.792252,Canceled
7651,9376,638.77,2024-07-22 22:03:10.691346,Paid
7652,18340,417.46,2024-08-26 21:43:29.618603,Paid
7653,788,825.28,2024-07-22 21:04:43.973562,Pending
7654,8898,135.81,2024-02-10 19:55:46.873646,Pending
7655,1811,602.45,2024-08-19 08:03:44.556835,Paid
7656,10425,752.68,2024-08-07 00:21:17.647136,Paid
7657,7143,983.85,2024-08-06 15:59:37.421491,Pending
7658,14936,123.22,2024-06-03 05:52:26.379822,Canceled
7659,2262,776.18,2024-05-12 08:32:29.359480,Paid
7660,12573,767.06,2024-11-25 08:56:16.871165,Paid
7661,16552,818.64,2024-11-19 08:53:40.955303,Pending
7662,13557,173.99,2024-10-27 16:44:44.631941,Paid
7663,163,216.37,2024-09-13 21:55:54.838993,Paid
7664,7682,477.48,2024-03-04 23:25:33.440263,Paid
7665,5322,917.73,2024-10-08 16:04:34.946181,Paid
7666,5562,502.53,2024-05-16 05:24:14.052875,Paid
7667,4643,414.48,2024-09-18 08:25:49.292801,Canceled
7668,2443,902.15,2024-04-12 07:10:38.189909,Paid
7669,13346,497.16,2024-03-09 12:11:19.470104,Paid
7670,19879,277.78,2024-07-02 21:41:55.585069,Paid
7671,13532,787.1,2024-01-11 12:57:51.236523,Paid
7672,9004,238.76,2024-05-02 14:18:18.140279,Paid
7673,14858,496.08,2024-03-08 11:35:01.117761,Paid
7674,18717,855.67,2024-05-15 14:25:35.857572,Canceled
7675,10328,837.92,2024-09-11 08:33:44.065475,Paid
7676,6361,406.2,2024-03-09 01:29:45.047651,Canceled
7677,9191,351.94,2024-08-04 16:08:57.176872,Paid
7678,2066,900.52,2024-03-09 05:24:26.556590,Paid
7679,16450,998.89,2024-02-06 03:30:45.480096,Paid
7680,11963,702.4,2024-06-09 04:03:40.172400,Canceled
7681,15808,278.25,2024-01-23 05:29:23.612212,Paid
7682,3462,515.44,2024-01-28 07:08:38.701506,Paid
7683,408,170.86,2024-11-11 05:15:52.816949,Paid
7684,7574,310.55,2024-02-24 22:02:28.262022,Paid
7685,16241,428.61,2024-10-09 22:08:18.269937,Canceled
7686,18004,179.73,2024-11-20 05:56:18.722646,Paid
7687,6017,441.69,2024-06-09 00:20:39.876143,Paid
7688,18888,923.67,2024-09-20 17:40:04.923403,Pending
7689,10693,914.37,2024-11-24 23:32:15.193746,Paid
7690,18726,184.25,2024-11-07 23:46:50.117282,Paid
7691,12503,943.73,2024-07-14 14:20:35.627113,Paid
7692,14184,738.61,2024-09-24 05:51:14.605731,Paid
7693,155,944.48,2024-08-28 23:59:39.821453,Pending
7694,7895,731.74,2024-05-26 07:07:11.639117,Pending
7695,6355,101.97,2024-04-11 04:19:31.768968,Pending
7696,16390,672.28,2024-01-01 04:23:07.769428,Paid
7697,5880,137.27,2024-04-04 17:55:34.704694,Paid
7698,8615,623.95,2024-01-22 20:52:24.494405,Canceled
7699,11449,554.65,2024-10-02 22:21:12.188182,Canceled
7700,12971,244.85,2024-10-27 23:04:00.956135,Paid
7701,10418,416.95,2024-07-11 08:00:05.782344,Paid
7702,2798,764.13,2024-09-16 07:09:58.002208,Paid
7703,2521,281.2,2024-03-20 18:11:23.316398,Pending
7704,16868,560.58,2024-03-08 20:44:32.160397,Paid
7705,13369,739.61,2024-08-10 17:28:10.728834,Paid
7706,15616,862.38,2024-11-06 12:32:13.802536,Paid
7707,6892,131.7,2024-11-12 10:53:07.697494,Paid
7708,18385,791.97,2024-01-11 03:16:35.417955,Paid
7709,2313,167.8,2024-04-03 23:12:25.747520,Paid
7710,19634,615.67,2024-07-15 08:29:10.070543,Paid
7711,12256,112.41,2024-08-10 23:09:59.802748,Paid
7712,3660,907.84,2024-07-12 03:24:23.166244,Paid
7713,3366,108.04,2024-05-05 04:35:00.838164,Paid
7714,1579,220.25,2024-11-14 16:01:13.531981,Paid
7715,11089,855.19,2024-05-15 04:09:45.149903,Pending
7716,16220,267.05,2024-02-01 22:34:16.124980,Pending
7717,17384,329.88,2024-07-22 20:06:40.294580,Paid
7718,12025,888.74,2024-03-15 11:43:20.103131,Canceled
7719,3197,951.72,2024-08-27 15:02:08.182191,Paid
7720,19250,108.52,2024-02-23 11:16:15.878355,Canceled
7721,13233,399.62,2024-04-10 02:46:06.914946,Paid
7722,8180,355.62,2024-03-04 02:22:43.003229,Paid
7723,14917,812.14,2024-10-29 19:10:49.809049,Paid
7724,18182,882.0,2024-11-16 14:10:07.804574,Pending
7725,19157,764.17,2024-08-11 01:12:33.035361,Paid
7726,14961,213.5,2024-08-19 08:56:57.773740,Paid
7727,19715,563.5,2024-05-19 13:38:54.858390,Paid
7728,18261,719.3,2024-11-19 19:07:26.713000,Pending
7729,16621,444.19,2024-01-23 22:28:21.239120,Pending
7730,9804,480.86,2024-08-30 22:06:36.129067,Paid
7731,17467,829.39,2024-06-09 12:25:33.053436,Paid
7732,5379,191.54,2024-11-14 07:24:51.605989,Canceled
7733,483,147.21,2024-06-16 22:42:42.979858,Paid
7734,18770,540.74,2024-09-18 15:22:45.785796,Paid
7735,12380,348.96,2024-07-12 19:15:41.575808,Paid
7736,5578,655.01,2024-04-29 02:29:59.965375,Paid
7737,11791,815.04,2024-07-24 13:50:27.417458,Canceled
7738,866,738.37,2024-05-06 12:18:20.369235,Paid
7739,16795,596.27,2024-01-07 22:48:17.708477,Canceled
7740,18274,844.01,2024-02-29 09:59:30.117380,Paid
7741,7454,311.99,2024-01-27 13:47:51.445675,Pending
7742,6486,976.69,2024-05-18 00:42:20.936437,Paid
7743,18873,566.68,2024-01-03 00:28:10.638080,Pending
7744,3503,721.67,2024-11-25 23:18:19.449383,Canceled
7745,5627,266.05,2024-03-24 00:04:10.317555,Paid
7746,3390,423.19,2024-05-15 17:50:14.694202,Canceled
7747,416,514.01,2024-01-30 00:51:24.493655,Paid
7748,16801,355.52,2024-08-20 01:23:09.787434,Paid
7749,6079,665.67,2024-04-22 00:01:35.577488,Paid
7750,12902,151.32,2024-07-04 10:59:10.823016,Paid
7751,5780,821.79,2024-03-10 03:58:37.474049,Paid
7752,983,370.17,2024-02-22 09:35:15.542013,Paid
7753,5162,317.28,2024-09-03 13:32:57.811200,Pending
7754,15353,429.53,2024-03-17 22:35:01.029174,Canceled
7755,1525,395.87,2024-10-27 16:55:22.865183,Pending
7756,10304,200.78,2024-04-14 06:36:53.910553,Paid
7757,5197,349.45,2024-06-02 03:41:57.842734,Paid
7758,12451,452.02,2024-02-09 18:07:08.890949,Canceled
7759,3161,771.78,2024-11-14 12:34:16.097200,Pending
7760,8330,986.41,2024-08-08 19:30:39.586045,Pending
7761,10022,833.51,2024-05-03 08:09:15.757989,Paid
7762,7398,212.12,2024-10-27 15:22:16.128358,Paid
7763,16931,389.13,2024-09-23 21:29:11.736581,Paid
7764,9942,853.62,2024-02-26 19:50:55.542812,Paid
7765,1559,890.87,2024-04-18 13:54:12.954457,Paid
7766,8099,594.56,2024-05-28 10:27:46.927587,Paid
7767,17099,331.04,2024-06-06 02:05:33.480515,Pending
7768,6259,718.83,2024-07-08 07:58:14.374264,Paid
7769,8920,891.13,2024-10-24 09:42:07.926031,Canceled
7770,19563,740.13,2024-07-08 16:32:28.909645,Canceled
7771,9023,660.23,2024-10-11 19:28:15.454972,Paid
7772,7102,200.62,2024-10-16 04:03:51.859992,Paid
7773,2832,648.5,2024-05-28 14:47:45.072510,Paid
7774,2116,962.92,2024-07-05 13:10:35.538794,Paid
7775,17686,399.7,2024-04-08 01:50:13.531332,Paid
7776,7886,780.46,2024-05-19 19:14:16.903425,Pending
7777,12230,188.72,2024-03-10 23:15:45.759429,Paid
7778,13806,587.67,2024-04-23 20:14:14.792929,Paid
7779,10639,418.19,2024-09-08 19:10:40.193492,Paid
7780,1928,566.88,2024-01-26 22:50:19.699233,Pending
7781,8488,882.67,2024-09-13 06:01:55.773820,Paid
7782,15655,682.08,2024-02-29 20:47:31.597522,Paid
7783,6956,288.16,2024-08-30 21:46:00.946272,Paid
7784,19842,611.37,2024-05-10 17:52:28.504658,Paid
7785,19177,267.06,2024-04-30 20:11:09.790167,Canceled
7786,4187,240.45,2024-09-12 07:29:42.007616,Paid
7787,19932,466.82,2024-10-26 13:27:21.884706,Canceled
7788,6093,550.64,2024-06-08 01:22:43.364218,Paid
7789,19930,501.12,2024-10-04 09:30:06.931761,Paid
7790,15061,413.0,2024-03-18 00:45:48.702651,Pending
7791,5405,776.46,2024-10-23 15:26:40.927254,Paid
7792,19323,245.07,2024-04-02 13:57:02.785782,Paid
7793,6201,957.82,2024-06-30 15:55:47.054554,Paid
7794,8331,843.94,2024-09-02 01:05:14.432514,Paid
7795,4380,414.34,2024-06-28 13:30:41.833460,Paid
7796,18164,465.3,2024-04-26 11:15:26.323120,Paid
7797,12250,702.28,2024-10-09 14:39:36.928291,Paid
7798,6009,714.25,2024-04-27 06:10:45.924406,Paid
7799,3788,918.79,2024-05-26 21:21:50.545558,Pending
7800,13280,306.97,2024-12-04 07:17:27.347916,Paid
7801,10367,399.04,2024-06-28 14:02:19.806823,Paid
7802,8187,836.44,2024-01-10 23:03:41.778263,Paid
7803,2970,815.94,2024-07-11 08:56:27.514230,Paid
7804,72,663.94,2024-07-09 19:05:04.711396,Paid
7805,6248,254.45,2024-08-23 07:01:06.951500,Canceled
7806,6891,854.83,2024-01-17 11:50:09.505128,Canceled
7807,15437,964.24,2024-06-22 01:08:02.620467,Paid
7808,9592,486.41,2024-09-07 01:03:01.258903,Paid
7809,17453,593.34,2024-05-18 22:06:14.597414,Paid
7810,2804,520.67,2024-07-27 16:03:03.616684,Paid
7811,4247,864.75,2024-06-24 16:26:42.453953,Paid
7812,8765,752.8,2024-06-05 01:35:16.464645,Paid
7813,2691,950.2,2024-08-29 18:40:46.315300,Paid
7814,11301,239.45,2024-05-27 13:03:11.371516,Paid
7815,13005,518.21,2024-02-16 16:43:21.908486,Pending
7816,8571,295.48,2024-05-10 13:24:46.164940,Paid
7817,11383,778.94,2024-01-22 19:56:45.286276,Paid
7818,10490,120.6,2024-09-21 18:59:00.767501,Paid
7819,16860,900.12,2024-12-03 17:19:05.180395,Paid
7820,5764,462.23,2024-05-16 08:24:55.392385,Paid
7821,6062,309.18,2024-02-26 15:56:06.662503,Pending
7822,1541,151.76,2024-06-23 16:28:02.262589,Paid
7823,2857,554.29,2024-10-08 06:01:29.039746,Paid
7824,8648,725.35,2024-09-30 13:36:48.102144,Paid
7825,18345,543.56,2024-03-02 14:34:46.781089,Paid
7826,11036,446.77,2024-09-18 19:05:23.060583,Paid
7827,4889,923.09,2024-11-24 06:14:36.146984,Paid
7828,9944,434.97,2024-06-13 19:13:11.184589,Pending
7829,16919,430.91,2024-02-14 11:44:38.876012,Paid
7830,572,450.09,2024-08-17 02:07:47.842885,Pending
7831,15585,575.58,2024-07-27 03:05:10.105504,Paid
7832,2675,663.75,2024-03-28 22:02:39.000917,Paid
7833,9526,584.82,2024-04-25 14:51:51.193407,Paid
7834,4589,329.7,2024-10-28 04:32:01.678348,Canceled
7835,1439,206.94,2024-01-13 10:23:20.252390,Paid
7836,611,986.33,2024-10-28 07:16:07.473498,Canceled
7837,13736,663.87,2024-06-10 21:06:38.092029,Paid
7838,19308,865.05,2024-10-03 02:19:34.896979,Canceled
7839,1199,382.44,2024-04-29 22:55:08.941823,Pending
7840,12069,188.77,2024-04-24 01:36:00.105670,Paid
7841,19202,746.11,2024-06-26 06:13:41.713516,Paid
7842,10496,754.62,2024-03-27 12:53:12.641555,Paid
7843,14939,322.43,2024-06-13 22:52:25.767734,Paid
7844,9510,836.96,2024-10-17 02:47:19.922912,Paid
7845,11673,176.17,2024-09-26 02:38:22.444142,Canceled
7846,31,852.28,2024-05-17 19:51:58.864822,Paid
7847,3420,434.3,2024-05-07 03:06:42.054114,Paid
7848,19514,201.88,2024-02-24 23:53:57.994450,Paid
7849,15739,455.4,2024-03-19 22:16:06.429629,Paid
7850,7318,796.93,2024-05-26 14:08:01.817247,Canceled
7851,198,699.15,2024-10-22 05:19:11.350232,Pending
7852,4630,304.88,2024-08-06 17:48:51.008240,Pending
7853,16700,462.29,2024-07-12 06:56:46.923939,Paid
7854,12736,875.03,2024-09-11 16:06:17.308813,Paid
7855,1095,310.09,2024-09-12 20:27:33.128385,Paid
7856,12473,770.68,2024-01-20 08:06:21.747106,Pending
7857,395,694.24,2024-02-28 17:32:40.525610,Paid
7858,1612,965.26,2024-12-04 16:13:46.649601,Paid
7859,7029,504.77,2024-06-01 09:06:14.728022,Canceled
7860,12898,129.23,2024-02-03 22:52:26.839422,Pending
7861,1946,968.26,2024-05-24 05:58:23.563508,Paid
7862,5797,669.88,2024-01-04 09:20:13.816149,Paid
7863,9514,211.21,2024-10-10 15:47:33.903977,Paid
7864,15448,136.16,2024-05-06 13:17:02.740044,Paid
7865,15925,701.12,2024-07-18 12:42:13.125161,Paid
7866,15090,584.02,2024-10-19 20:54:03.004343,Pending
7867,5270,562.51,2024-01-09 08:15:05.733306,Pending
7868,16612,201.8,2024-10-11 09:01:49.208467,Paid
7869,16165,479.44,2024-05-23 21:30:50.027697,Paid
7870,14964,380.48,2024-02-04 03:23:56.883999,Paid
7871,11636,517.37,2024-10-06 20:17:34.069933,Pending
7872,5880,400.57,2024-04-23 14:41:10.869325,Paid
7873,4004,572.94,2024-01-02 04:34:34.072291,Pending
7874,15090,885.97,2024-08-03 09:31:09.536510,Paid
7875,18260,399.33,2024-10-04 22:29:50.715332,Paid
7876,4149,982.65,2024-06-02 17:27:18.154275,Paid
7877,17072,867.18,2024-02-19 19:40:59.181785,Canceled
7878,19855,678.76,2024-11-25 00:51:45.987801,Paid
7879,557,634.69,2024-09-06 22:05:03.892203,Paid
7880,16747,600.36,2024-02-11 00:17:38.197222,Paid
7881,18404,332.38,2024-10-26 19:15:35.163622,Paid
7882,9045,302.66,2024-01-20 13:45:24.206222,Paid
7883,9153,225.49,2024-08-23 16:26:24.112522,Paid
7884,16717,409.17,2024-04-07 20:09:13.542390,Paid
7885,4817,805.89,2024-06-30 19:53:43.783072,Paid
7886,9167,346.1,2024-04-22 08:50:05.123437,Paid
7887,12775,240.35,2024-05-06 13:13:29.011039,Pending
7888,11355,205.33,2024-09-22 09:59:46.773844,Paid
7889,10065,931.83,2024-02-13 06:35:08.015038,Paid
7890,1305,979.63,2024-10-02 03:31:49.519215,Paid
7891,10530,493.03,2024-06-17 04:33:19.372048,Paid
7892,4306,930.98,2024-06-30 07:07:04.809659,Paid
7893,10675,442.97,2024-03-30 18:35:48.793532,Paid
7894,6426,420.37,2024-03-29 04:19:48.131199,Paid
7895,16465,281.14,2024-11-20 14:54:08.147475,Canceled
7896,11196,252.59,2024-01-18 20:50:36.001109,Paid
7897,13933,500.92,2024-07-21 16:56:32.438646,Pending
7898,10949,841.55,2024-01-03 01:17:00.004991,Pending
7899,19091,964.09,2024-11-25 07:26:09.450134,Pending
7900,1003,414.2,2024-06-10 17:27:17.994530,Paid
7901,17036,342.27,2024-10-05 07:26:49.266541,Paid
7902,19304,313.9,2024-09-08 14:47:20.119329,Canceled
7903,5909,266.38,2024-04-26 19:29:51.590950,Paid
7904,492,576.27,2024-02-23 02:37:25.780189,Paid
7905,16956,436.5,2024-12-02 02:17:47.680006,Pending
7906,8351,917.35,2024-05-15 15:36:54.817499,Paid
7907,11604,372.02,2024-04-05 20:06:14.549417,Paid
7908,8929,626.96,2024-11-26 09:39:05.403880,Paid
7909,14335,687.92,2024-05-18 10:15:14.269862,Paid
7910,4295,306.98,2024-10-05 15:09:05.429113,Paid
7911,9385,247.84,2024-06-10 09:35:29.835588,Paid
7912,9499,235.33,2024-06-30 12:33:59.677748,Paid
7913,8667,304.58,2024-07-12 11:56:10.591317,Paid
7914,11386,136.9,2024-05-03 06:28:55.891209,Pending
7915,322,722.18,2024-01-01 22:14:31.263227,Paid
7916,12618,302.32,2024-08-31 20:03:54.869387,Canceled
7917,7893,541.01,2024-04-24 16:37:24.716394,Pending
7918,3891,648.05,2024-11-02 22:12:51.873332,Pending
7919,12683,830.1,2024-07-10 01:05:34.245911,Paid
7920,8867,365.38,2024-03-25 18:25:50.671788,Paid
7921,15947,925.37,2024-03-13 23:35:03.133371,Canceled
7922,14406,222.71,2024-07-31 20:15:01.704459,Paid
7923,15409,738.52,2024-08-30 01:32:07.764663,Paid
7924,7464,744.8,2024-09-21 23:23:03.868623,Paid
7925,12826,284.77,2024-09-07 03:42:38.664107,Canceled
7926,16967,462.71,2024-06-02 09:37:05.185671,Paid
7927,8993,410.03,2024-07-04 06:32:23.873750,Paid
7928,8535,918.81,2024-08-09 01:43:03.244389,Paid
7929,18824,356.76,2024-07-12 04:19:24.279635,Pending
7930,904,428.05,2024-07-05 01:50:20.855011,Canceled
7931,5946,906.09,2024-07-23 02:10:02.661449,Pending
7932,5184,641.34,2024-09-22 08:25:14.928076,Paid
7933,15300,153.49,2024-02-24 12:55:12.590651,Paid
7934,7398,957.75,2024-05-11 15:44:04.456683,Paid
7935,17906,736.97,2024-10-07 14:24:39.979947,Paid
7936,4477,315.56,2024-02-18 07:15:38.720979,Paid
7937,1063,579.0,2024-07-03 11:28:27.876851,Pending
7938,7181,330.1,2024-09-15 17:09:15.694105,Paid
7939,10154,919.66,2024-10-31 01:08:50.133594,Paid
7940,8230,890.05,2024-03-28 08:15:08.808610,Paid
7941,11421,673.9,2024-01-02 23:32:54.824279,Paid
7942,5934,483.79,2024-11-25 07:06:19.234353,Paid
7943,19789,994.54,2024-08-31 21:21:41.464748,Paid
7944,7816,169.08,2024-08-27 17:50:35.692233,Paid
7945,16569,465.16,2024-03-02 09:48:15.479219,Pending
7946,16549,814.93,2024-03-19 05:03:30.589679,Pending
7947,14821,318.92,2024-04-04 22:04:58.888955,Paid
7948,10698,581.61,2024-07-22 14:20:36.036667,Paid
7949,10327,163.79,2024-04-30 02:47:11.753585,Paid
7950,15449,852.5,2024-10-17 04:10:26.436107,Paid
7951,19856,395.64,2024-07-06 20:24:24.398542,Paid
7952,5533,909.58,2024-12-01 11:04:17.428834,Paid
7953,2557,404.98,2024-07-19 17:55:08.157976,Paid
7954,12688,283.89,2024-11-03 04:48:35.044436,Paid
7955,19634,743.88,2024-05-07 13:01:18.881657,Paid
7956,9876,555.68,2024-11-05 01:18:42.358890,Paid
7957,2655,421.81,2024-08-10 08:31:39.470815,Paid
7958,5098,373.6,2024-08-14 22:47:41.976756,Paid
7959,10704,564.91,2024-01-02 13:19:38.542430,Paid
7960,15881,638.97,2024-08-06 09:59:56.297590,Paid
7961,6675,767.64,2024-03-22 13:37:18.561504,Paid
7962,4226,354.85,2024-05-03 09:00:29.940357,Paid
7963,12517,335.74,2024-02-22 02:43:54.482366,Pending
7964,9541,906.72,2024-12-05 07:06:48.205664,Paid
7965,6133,380.3,2024-04-18 14:23:18.219721,Paid
7966,9996,582.88,2024-07-26 20:10:46.881387,Paid
7967,18137,954.47,2024-07-17 16:12:59.388206,Paid
7968,3977,346.37,2024-09-29 17:06:40.912745,Paid
7969,19075,240.12,2024-02-01 01:46:26.032653,Pending
7970,17843,793.48,2024-06-11 01:27:46.345155,Paid
7971,8298,234.9,2024-02-27 22:15:12.810658,Paid
7972,10676,976.4,2024-07-28 00:10:53.625568,Pending
7973,14115,548.71,2024-03-04 21:43:08.372896,Paid
7974,1190,959.1,2024-02-03 09:31:21.989088,Paid
7975,15908,759.77,2024-05-06 01:00:16.894894,Paid
7976,19630,431.82,2024-03-13 00:05:59.219286,Paid
7977,7384,645.78,2024-10-25 07:07:54.678381,Paid
7978,14006,130.97,2024-11-04 13:46:35.140032,Paid
7979,3014,289.19,2024-09-04 14:53:57.950656,Paid
7980,4615,973.06,2024-03-22 04:43:11.229573,Pending
7981,9729,504.88,2024-09-20 06:58:35.375206,Paid
7982,5917,330.06,2024-12-03 20:58:33.844914,Pending
7983,3669,626.04,2024-05-16 04:39:25.106078,Paid
7984,18310,845.53,2024-05-14 10:21:08.535883,Paid
7985,9907,524.86,2024-05-06 21:24:13.218891,Paid
7986,16053,646.5,2024-08-13 05:17:08.024909,Canceled
7987,17290,353.9,2024-05-24 03:12:48.345185,Canceled
7988,5801,885.47,2024-02-21 19:03:28.960428,Paid
7989,16565,832.9,2024-06-28 12:16:57.493243,Paid
7990,5270,666.43,2024-09-05 21:03:18.390837,Pending
7991,3851,444.75,2024-08-21 03:17:34.387598,Canceled
7992,14590,866.7,2024-05-19 16:09:40.734460,Paid
