order_id,user_id,total_amount,order_date,status
7062,2873,821.9,2024-05-20 01:33:14.280001,Paid
7063,8942,107.68,2024-07-20 01:12:08.793522,Pending
7064,12951,857.62,2024-04-03 17:44:17.240347,Paid
7065,4486,190.58,2024-11-30 18:10:53.650644,Paid
7066,8448,855.66,2024-02-27 12:09:28.583146,Pending
7067,5701,677.84,2024-11-28 11:42:21.726110,Canceled
7068,2780,118.14,2024-12-21 15:13:24.034849,Paid
7069,5277,571.22,2024-07-19 23:46:20.502178,Paid
7070,19321,933.9,2024-08-18 21:37:06.400012,Paid
7071,12516,985.66,2024-09-01 15:08:34.647952,Paid
7072,6798,303.82,2024-08-10 03:16:22.581236,Pending
7073,10780,781.89,2024-04-30 09:37:43.429556,Paid
7074,13585,556.45,2024-12-02 21:00:29.344692,Paid
7075,2132,713.09,2024-09-01 02:09:20.487213,Paid
7076,16377,610.1,2024-01-19 18:10:33.899131,Paid
7077,7966,133.05,2024-01-21 10:42:42.494111,Paid
7078,12894,891.7,2024-03-25 11:13:24.846231,Paid
7079,19957,646.56,2024-04-21 14:46:09.393446,Pending
7080,7752,929.44,2024-06-02 22:45:22.303741,Canceled
7081,18765,257.28,2024-01-01 14:21:22.727142,Pending
7082,16975,625.92,2024-11-21 15:56:03.784708,Pending
7083,9648,238.07,2024-12-27 06:55:33.372518,Pending
7084,13943,829.22,2024-12-06 21:16:11.994059,Paid
7085,187,421.4,2024-05-09 07:47:09.159922,Canceled
7086,17446,428.41,2024-09-14 08:47:23.715762,Pending
7087,13813,944.8,2024-05-30 16:00:25.602452,Paid
7088,9242,836.48,2024-05-24 05:14:36.273480,Paid
7089,8081,712.27,2024-06-05 20:23:15.897871,Pending
7090,12139,397.74,2024-02-18 14:34:14.165980,Canceled
7091,701,287.06,2024-11-26 10:00:34.538905,Paid
7092,18563,962.76,2024-05-23 07:13:31.185262,Paid
7093,2939,978.96,2024-05-19 03:08:19.230039,Paid
7094,15136,995.41,2024-10-21 04:06:12.012518,Paid
7095,14654,205.9,2024-08-24 19:07:35.598195,Paid
7096,1265,202.17,2024-12-24 04:05:32.406961,Paid
7097,12066,886.18,2024-10-21 12:31:49.061853,Paid
7098,12526,107.54,2024-06-16 18:16:23.652422,Paid
7099,14682,591.29,2024-03-01 03:24:03.174630,Canceled
7100,8145,134.74,2024-04-28 02:46:30.249951,Paid
7101,14368,524.59,2024-06-05 15:24:28.856594,Paid
7102,8534,484.47,2024-07-03 23:32:25.268863,Paid
7103,17784,803.51,2024-05-13 08:05:14.400374,Pending
7104,18429,712.05,2024-03-30 06:26:21.316597,Paid
7105,239,838.42,2024-03-01 14:22:14.798878,Paid
7106,3880,856.44,2024-01-30 04:51:27.211341,Paid
7107,17981,578.3,2024-10-12 03:47:28.984842,Paid
7108,518,675.88,2024-05-09 09:32:38.454903,Paid
7109,12890,449.02,2024-07-05 12:37:33.550587,Paid
7110,19794,637.45,2024-01-27 00:00:45.560725,Canceled
7111,10432,258.76,2024-04-01 03:52:09.522134,Paid
7112,14824,903.28,2024-02-06 16:49:55.012768,Paid
7113,8699,161.3,2024-04-03 21:35:32.718544,Canceled
7114,19211,590.12,2024-11-16 09:03:09.615616,Paid
7115,12213,387.6,2024-01-23 06:16:47.301057,Canceled
7116,1009,819.69,2024-03-21 04:59:41.790158,Paid
7117,9065,731.71,2024-04-11 21:36:49.416750,Paid
7118,17541,803.9,2024-03-10 05:04:39.881124,Paid
7119,13640,355.97,2024-10-16 07:23:24.064214,Paid
7120,536,897.55,2024-06-27 01:16:15.395104,Paid
7121,3428,296.06,2024-06-06 06:41:47.184857,Paid
7122,8453,186.5,2024-04-14 19:31:39.895771,Pending
7123,13873,894.38,2024-08-08 13:30:31.946079,Canceled
7124,7708,952.41,2024-09-25 12:10:11.119468,Pending
7125,3897,351.99,2024-03-11 10:22:25.070318,Pending
7126,8296,376.25,2024-01-06 02:58:52.628163,Paid
7127,16301,722.33,2024-01-27 18:49:27.123088,Paid
7128,186,354.12,2024-03-16 16:22:16.456211,Paid
7129,18235,773.07,2024-03-28 22:17:14.252232,Paid
7130,12419,243.46,2024-01-22 12:45:11.254232,Canceled
7131,19174,404.77,2024-06-27 18:23:13.813222,Paid
7132,2691,750.98,2024-03-21 02:15:54.300843,Paid
7133,9334,535.6,2024-03-16 01:41:03.765759,Paid
7134,7337,996.5,2024-08-30 18:14:37.572405,Paid
7135,19545,806.67,2024-08-08 21:36:07.684421,Paid
7136,8835,838.66,2024-06-01 07:35:36.059856,Paid
7137,10052,546.39,2024-05-09 07:24:21.327507,Canceled
7138,17490,430.22,2024-05-15 00:06:35.678765,Paid
7139,17343,420.73,2024-06-05 16:05:22.930535,Paid
7140,12691,886.25,2024-03-18 14:55:03.396507,Paid
7141,2198,975.22,2024-03-05 10:18:37.991926,Pending
7142,14418,522.51,2024-03-04 08:03:15.383740,Paid
7143,19669,584.07,2024-03-10 14:37:54.498169,Paid
7144,6466,940.81,2024-10-04 23:55:35.994526,Canceled
7145,13082,620.29,2024-03-06 09:44:55.645881,Paid
7146,19718,298.93,2024-09-22 12:08:46.309893,Paid
7147,5640,996.86,2024-10-05 20:42:45.981573,Canceled
7148,10666,664.49,2024-04-28 08:34:38.437524,Paid
7149,17791,296.8,2024-02-28 20:49:38.795122,Paid
7150,8458,330.54,2024-08-26 00:34:42.854648,Paid
7151,14437,347.99,2024-08-27 14:20:29.501851,Paid
7152,4325,509.77,2024-09-02 13:44:35.776165,Paid
7153,437,165.44,2024-08-01 00:58:17.711573,Pending
7154,11583,250.64,2024-02-25 18:34:15.005042,Paid
7155,15180,292.26,2024-01-28 10:32:45.829314,Paid
7156,6627,928.69,2024-01-22 15:26:08.618286,Paid
7157,13534,883.05,2024-01-12 00:09:34.035499,Pending
7158,2818,533.66,2024-04-19 01:00:25.617901,Pending
7159,1451,984.19,2024-09-29 09:09:59.010637,Paid
7160,5088,855.02,2024-06-02 12:56:17.484325,Paid
7161,16222,535.92,2024-11-27 06:53:32.580408,Paid
7162,10559,696.07,2024-09-26 10:37:40.146139,Paid
7163,16363,128.19,2024-01-31 19:42:30.826140,Paid
7164,9745,483.28,2024-10-12 18:48:32.480694,Paid
7165,188,481.03,2024-05-25 12:52:43.473720,Canceled
7166,16767,585.53,2024-03-09 09:38:15.364977,Paid
7167,7905,474.96,2024-01-19 19:56:01.594722,Paid
7168,2040,190.78,2024-12-23 08:11:06.844274,Canceled
7169,6198,649.75,2024-03-18 07:52:49.996430,Paid
7170,5732,666.48,2024-08-02 14:23:06.845690,Paid
7171,1220,774.92,2024-05-01 22:12:46.175479,Paid
7172,1076,980.84,2024-04-05 08:52:48.927970,Paid
7173,14110,617.78,2024-05-20 10:05:32.121968,Paid
7174,17966,721.92,2024-06-09 11:41:12.843506,Paid
7175,3936,859.67,2024-03-26 03:40:03.377376,Paid
7176,2552,451.34,2024-11-10 23:35:02.472225,Canceled
7177,3856,972.35,2024-08-13 11:12:39.268620,Paid
7178,13324,473.12,2024-07-29 09:03:17.662847,Paid
7179,845,423.02,2024-01-20 00:28:35.918343,Paid
7180,2858,376.21,2024-09-08 21:14:56.113330,Paid
7181,6303,517.34,2024-08-03 01:59:54.589881,Canceled
7182,11081,347.64,2024-01-31 17:29:40.504838,Paid
7183,15397,973.04,2024-07-25 03:39:30.206102,Pending
7184,3197,206.06,2024-07-11 02:32:32.469471,Pending
7185,1146,736.79,2024-11-27 20:09:45.027567,Paid
7186,18725,485.52,2024-08-05 04:04:50.631594,Paid
7187,19329,693.56,2024-03-14 03:53:24.215122,Paid
7188,16869,525.19,2024-03-11 17:18:08.773297,Paid
7189,5048,955.28,2024-09-07 08:27:54.028447,Paid
7190,10050,401.32,2024-10-31 12:18:45.110530,Paid
7191,14100,582.97,2024-10-17 09:59:20.393621,Pending
7192,18930,379.15,2024-03-01 13:00:23.503968,Paid
7193,9870,972.33,2024-05-20 06:33:27.050079,Paid
7194,9990,431.81,2024-06-14 14:21:20.680325,Pending
7195,7358,449.78,2024-07-06 03:52:53.712392,Paid
7196,3085,497.81,2024-10-27 02:16:16.975946,Pending
7197,9430,586.44,2024-06-04 00:20:48.027720,Paid
7198,6206,160.98,2024-11-04 02:33:40.930964,Paid
7199,15846,718.25,2024-09-19 16:25:19.750418,Paid
7200,3687,774.65,2024-07-23 17:10:48.924537,Paid
7201,5672,755.56,2024-11-09 15:22:27.118816,Paid
7202,3780,693.78,2024-05-13 07:11:50.109656,Paid
7203,10176,253.73,2024-05-16 03:50:32.966462,Pending
7204,5911,217.54,2024-08-10 17:40:08.867326,Paid
7205,15779,775.77,2024-04-18 01:19:42.843994,Pending
7206,15389,242.45,2024-07-28 11:39:59.121478,Paid
7207,3120,645.75,2024-11-04 20:02:43.798428,Paid
7208,16912,491.18,2024-10-13 14:51:46.149901,Paid
7209,5645,950.52,2024-05-14 02:52:49.106172,Paid
7210,11136,860.65,2024-07-24 19:13:22.327998,Paid
7211,8623,189.61,2024-09-06 04:14:01.547041,Paid
7212,12335,795.74,2024-06-21 01:27:06.591996,Paid
7213,7616,292.89,2024-06-23 03:14:23.073923,Canceled
7214,16565,400.18,2024-06-13 07:15:10.716014,Paid
7215,11682,193.16,2024-06-13 16:14:14.346119,Paid
7216,1638,668.15,2024-04-22 04:52:31.536960,Pending
7217,15122,893.58,2024-03-16 12:45:49.343756,Paid
7218,19753,356.48,2024-02-21 01:15:50.879846,Paid
7219,1339,101.08,2024-09-25 12:17:28.291775,Paid
7220,14307,782.43,2024-12-11 02:14:17.969991,Paid
7221,13542,861.17,2024-10-13 07:17:55.082979,Paid
7222,14306,334.48,2024-09-05 08:15:41.887313,Paid
7223,13106,943.01,2024-12-17 18:41:40.722114,Pending
7224,1249,533.6,2024-02-12 07:57:17.013881,Canceled
7225,17553,927.89,2024-05-22 05:36:03.325634,Paid
7226,3272,908.66,2024-04-21 07:01:46.797031,Paid
7227,9774,377.65,2024-03-31 10:53:04.887905,Paid
7228,10938,191.74,2024-09-25 05:28:56.508785,Paid
7229,11378,362.0,2024-04-27 16:32:57.389979,Paid
7230,2897,667.67,2024-03-28 22:52:33.345763,Paid
7231,17389,906.26,2024-05-07 07:07:48.655023,Pending
7232,16121,232.42,2024-10-06 12:31:48.550765,Paid
7233,7128,847.23,2024-01-28 02:38:33.105468,Paid
7234,17832,691.74,2024-03-24 12:18:55.435818,Paid
7235,15081,981.91,2024-12-09 10:32:26.837002,Pending
7236,15580,693.95,2024-05-24 01:53:57.954078,Paid
7237,18584,259.52,2024-09-21 13:10:28.628974,Paid
7238,7847,729.83,2024-03-22 08:15:56.669055,Paid
7239,8431,667.36,2024-07-01 19:24:36.094060,Paid
7240,1661,650.28,2024-06-17 03:32:08.416918,Paid
7241,2905,486.32,2024-10-13 02:10:56.323954,Paid
7242,9266,483.24,2024-07-03 16:04:21.922634,Paid
7243,2544,359.71,2024-03-19 19:02:52.838800,Pending
7244,2681,834.62,2024-09-10 22:05:51.060508,Paid
7245,11238,480.5,2024-11-21 14:44:29.103536,Paid
7246,10516,612.25,2024-10-20 01:38:56.128034,Paid
7247,16933,899.8,2024-03-28 07:50:16.731589,Paid
7248,9600,259.11,2024-02-15 08:24:52.428006,Paid
7249,14376,176.51,2024-05-29 21:38:48.557313,Paid
7250,10038,714.68,2024-08-09 11:09:07.041591,Paid
7251,14459,751.32,2024-05-01 22:03:00.480169,Paid
7252,5110,415.92,2024-10-27 19:15:52.654432,Paid
7253,19910,916.51,2024-09-11 17:37:46.872311,Paid
7254,18508,314.09,2024-04-29 05:55:32.653506,Pending
7255,6182,292.42,2024-03-20 17:16:02.301719,Paid
7256,19161,525.75,2024-01-13 22:57:17.095784,Pending
7257,11984,498.75,2024-01-13 23:19:56.707023,Paid
7258,8849,770.37,2024-01-31 22:26:22.975439,Paid
7259,10395,978.51,2024-07-10 00:40:43.053824,Canceled
7260,4227,835.39,2024-02-07 03:45:21.943462,Paid
7261,3766,847.53,2024-06-27 17:04:50.680326,Paid
7262,3916,464.01,2024-10-01 17:32:56.220275,Paid
7263,631,848.39,2024-10-01 11:39:19.854901,Pending
7264,17975,866.04,2024-10-23 11:31:31.458717,Canceled
7265,9597,133.12,2024-03-02 20:38:50.177625,Paid
7266,4265,434.56,2024-12-27 15:49:26.604331,Paid
7267,18459,682.56,2024-06-04 18:36:05.017503,Paid
7268,1431,742.91,2024-09-24 22:11:17.519807,Pending
7269,4347,821.91,2024-10-08 16:03:42.022467,Pending
7270,18182,770.96,2024-02-23 17:33:48.307378,Canceled
7271,17702,235.91,2024-04-24 10:26:51.848688,Paid
7272,13434,629.24,2024-10-04 12:29:02.253807,Paid
7273,9456,394.35,2024-11-08 19:16:55.167658,Pending
7274,19886,465.49,2024-01-11 20:22:15.936656,Paid
7275,5707,232.64,2024-12-20 03:06:25.726325,Paid
7276,17327,792.22,2024-05-26 12:20:33.221330,Paid
7277,7593,495.21,2024-01-06 12:59:38.079647,Paid
7278,9572,440.63,2024-09-14 10:24:58.093874,Paid
7279,5897,768.67,2024-05-09 10:45:09.570759,Paid
7280,7148,217.27,2024-11-05 10:06:50.282237,Paid
7281,2276,639.88,2024-09-27 20:20:43.405422,Paid
7282,5804,239.41,2024-07-03 16:19:41.218892,Pending
7283,9222,370.91,2024-12-10 09:47:13.157131,Paid
7284,13018,719.45,2024-09-25 18:04:18.291633,Paid
7285,6463,362.68,2024-06-14 08:14:45.861817,Paid
7286,5663,283.89,2024-11-20 06:09:50.222192,Paid
7287,46,777.52,2024-11-10 19:00:33.553337,Pending
7288,14699,827.51,2024-10-30 12:26:41.503270,Paid
7289,9509,637.53,2024-01-07 03:21:06.515910,Paid
7290,4543,202.01,2024-03-10 00:55:30.682388,Paid
7291,8529,722.44,2024-08-21 17:25:50.575053,Paid
7292,3782,486.55,2024-12-03 04:48:32.057517,Paid
7293,17073,159.84,2024-03-27 15:52:57.335631,Pending
7294,6970,883.25,2024-07-06 00:13:33.154125,Pending
7295,14881,739.18,2024-08-20 07:41:03.115607,Paid
7296,18697,910.74,2024-08-27 22:42:23.631250,Paid
7297,7429,162.96,2024-04-19 14:21:49.818938,Paid
7298,18782,866.46,2024-01-26 04:02:23.890348,Paid
7299,10853,428.48,2024-03-26 10:01:42.547781,Paid
7300,14135,533.79,2024-03-21 04:15:23.878004,Pending
7301,16596,461.22,2024-10-25 20:10:43.399621,Paid
7302,1305,124.9,2024-01-25 00:44:48.947745,Paid
7303,17581,389.1,2024-11-16 13:37:23.941511,Paid
7304,12140,423.9,2024-11-24 13:37:18.263759,Paid
7305,7490,774.72,2024-11-18 14:27:36.931063,Canceled
7306,13292,564.85,2024-03-16 18:07:05.771617,Paid
7307,18579,249.7,2024-11-25 01:33:05.208896,Paid
7308,15100,813.22,2024-03-22 06:06:31.954269,Paid
7309,3423,787.41,2024-01-20 14:30:14.016424,Paid
7310,12051,109.07,2024-07-26 09:25:54.847971,Paid
7311,18436,525.51,2024-01-05 23:49:59.576405,Canceled
7312,12515,873.5,2024-08-27 20:57:53.398525,Paid
7313,8892,801.09,2024-01-14 19:21:37.118560,Paid
7314,1764,914.38,2024-06-05 14:18:39.732242,Canceled
7315,5464,380.46,2024-08-23 03:25:35.146454,Paid
7316,12474,193.43,2024-12-01 00:33:33.738602,Paid
7317,13168,247.47,2024-02-04 06:11:18.708676,Paid
7318,11452,918.32,2024-08-07 00:17:11.415331,Pending
7319,19183,776.64,2024-06-30 23:42:01.312428,Paid
7320,4336,496.55,2024-04-25 19:21:18.649908,Pending
7321,12705,106.05,2024-03-27 09:55:20.508220,Canceled
7322,7350,197.25,2024-09-26 10:57:28.579434,Paid
7323,16622,349.89,2024-05-08 05:07:27.286505,Paid
7324,5943,659.27,2024-07-09 08:44:14.772865,Paid
7325,17224,507.2,2024-01-13 05:43:47.166676,Paid
7326,13833,939.2,2024-12-03 18:24:45.667267,Pending
7327,17034,260.17,2024-09-23 08:57:10.065301,Paid
7328,15618,409.03,2024-09-15 08:28:52.589813,Paid
7329,6009,141.37,2024-07-08 15:24:58.526102,Pending
7330,1876,272.04,2024-11-13 04:19:00.274806,Paid
7331,2612,629.88,2024-04-04 16:23:25.158669,Paid
7332,2829,768.54,2024-02-05 14:21:32.059050,Pending
7333,18437,781.42,2024-12-27 03:26:42.044794,Paid
7334,8663,660.19,2024-01-06 06:33:37.855548,Paid
7335,18445,414.43,2024-12-26 15:58:53.590390,Pending
7336,18183,485.71,2024-12-26 17:31:03.053567,Paid
7337,8974,526.18,2024-04-21 20:31:42.803245,Pending
7338,1577,587.63,2024-02-20 19:09:17.714459,Pending
7339,677,702.7,2024-02-29 13:19:27.961610,Paid
7340,2833,117.56,2024-10-09 12:52:59.738354,Paid
7341,15761,426.23,2024-03-16 08:31:54.112519,Pending
7342,5665,746.25,2024-11-26 01:50:21.823993,Paid
7343,2392,320.27,2024-12-10 02:54:05.344770,Paid
7344,2111,984.93,2024-09-02 01:21:08.242411,Paid
7345,10488,522.01,2024-10-13 07:24:55.340714,Pending
7346,15634,420.54,2024-08-09 14:34:45.443877,Pending
7347,12735,817.17,2024-04-26 07:00:03.861204,Pending
7348,12114,205.41,2024-02-04 19:13:16.960709,Paid
7349,14705,877.2,2024-10-09 00:21:20.188892,Paid
7350,5805,825.67,2024-03-20 02:08:52.357584,Paid
7351,19995,291.66,2024-12-23 04:59:31.233639,Paid
7352,19935,740.86,2024-05-15 00:09:11.415049,Canceled
7353,2467,789.25,2024-03-31 02:07:27.355900,Canceled
7354,14185,551.6,2024-04-28 05:41:31.994878,Paid
7355,3339,877.74,2024-02-21 12:03:04.108803,Paid
7356,12125,633.08,2024-11-12 22:57:53.280422,Canceled
7357,11412,663.96,2024-06-24 08:54:32.930378,Pending
7358,5211,989.1,2024-02-22 10:22:05.321320,Pending
7359,7004,905.43,2024-06-04 17:19:25.634356,Pending
7360,19893,674.78,2024-07-19 21:30:22.588490,Paid
7361,13544,240.91,2024-11-16 09:32:08.632705,Pending
7362,19499,656.61,2024-08-01 21:37:12.631453,Canceled
7363,1008,229.26,2024-09-04 16:32:48.260226,Paid
7364,7474,621.81,2024-04-02 08:05:27.949440,Canceled
7365,1415,440.96,2024-07-08 15:50:27.246710,Canceled
7366,4412,981.71,2024-02-02 14:18:42.048197,Canceled
7367,6312,871.03,2024-08-18 08:05:10.900004,Paid
7368,18110,554.08,2024-08-15 10:43:51.141000,Canceled
7369,16703,718.95,2024-04-12 02:28:04.898802,Paid
7370,17798,612.2,2024-01-15 04:00:25.572824,Paid
7371,11775,297.8,2024-03-01 08:42:06.812546,Pending
7372,14004,150.55,2024-09-06 18:48:28.280312,Pending
7373,4450,752.88,2024-10-01 19:09:04.210081,Paid
7374,1989,167.25,2024-05-15 06:31:13.752389,Pending
7375,19971,357.04,2024-04-04 12:39:35.595083,Paid
7376,8191,436.42,2024-10-11 20:38:16.146114,Paid
7377,4356,261.93,2024-01-15 12:02:43.164060,Paid
7378,16874,904.3,2024-03-15 04:17:04.102545,Paid
7379,15776,391.01,2024-06-08 11:50:46.372739,Paid
7380,17174,876.72,2024-10-27 08:20:48.692587,Canceled
7381,18810,985.86,2024-05-26 05:50:52.146893,Paid
7382,11066,374.76,2024-05-21 10:08:29.052694,Paid
7383,312,825.04,2024-11-21 02:34:21.289595,Pending
7384,6635,173.05,2024-03-30 08:07:09.403155,Paid
7385,6569,698.46,2024-09-17 03:29:02.166803,Paid
7386,3583,656.89,2024-05-06 11:41:55.907578,Paid
7387,4332,676.7,2024-12-07 19:47:56.550471,Paid
7388,13157,289.67,2024-03-16 15:00:19.020082,Paid
7389,8758,996.18,2024-02-13 05:18:35.983014,Pending
7390,6260,294.78,2024-12-01 15:29:02.282774,Canceled
7391,1165,267.38,2024-12-09 21:44:08.280520,Pending
7392,10616,509.97,2024-05-17 10:33:11.698788,Paid
7393,11289,467.01,2024-06-12 18:10:31.826957,Paid
7394,19609,196.06,2024-03-03 11:57:05.134258,Canceled
7395,4462,579.53,2024-04-10 14:00:13.832535,Paid
7396,5473,513.61,2024-10-05 11:34:22.373876,Paid
7397,2854,402.75,2024-03-13 13:19:38.087702,Paid
7398,290,210.55,2024-05-15 19:34:58.949836,Paid
7399,3195,121.18,2024-10-28 04:50:07.555229,Paid
7400,7656,835.1,2024-06-05 11:17:24.210016,Paid
7401,15684,691.74,2024-05-17 16:28:20.805216,Pending
7402,10273,847.1,2024-04-29 06:39:33.373776,Pending
7403,19983,355.93,2024-09-30 15:57:07.340827,Paid
7404,15261,870.26,2024-12-24 01:09:18.180870,Paid
7405,19554,669.76,2024-04-27 02:35:17.770736,Paid
7406,18028,489.03,2024-05-14 01:23:59.582595,Paid
7407,2709,844.0,2024-09-13 07:47:15.743967,Paid
7408,2861,829.89,2024-08-06 06:58:23.365302,Paid
7409,10306,858.54,2024-09-01 11:19:02.619411,Paid
7410,9467,994.76,2024-12-08 21:47:18.567752,Paid
7411,232,282.78,2024-10-27 21:28:07.050384,Canceled
7412,15889,529.37,2024-06-05 11:51:07.733249,Paid
7413,16464,161.37,2024-07-27 01:35:05.541094,Paid
7414,13722,958.35,2024-09-25 13:26:59.118033,Paid
7415,15159,632.29,2024-12-06 08:43:44.452910,Paid
7416,672,199.2,2024-05-05 13:25:04.133805,Paid
7417,7478,768.67,2024-10-12 21:13:36.678771,Paid
7418,19801,571.46,2024-08-29 23:01:31.051055,Paid
7419,16858,956.65,2024-05-28 10:51:27.356176,Paid
7420,2221,338.53,2024-01-04 06:06:12.441638,Paid
7421,2416,184.0,2024-02-15 17:06:52.149586,Paid
7422,13173,447.48,2024-06-27 17:53:19.548044,Paid
7423,9569,789.94,2024-12-24 19:18:04.895438,Paid
7424,7554,956.83,2024-03-18 09:07:34.235165,Paid
7425,11684,557.93,2024-11-06 21:28:22.508239,Paid
7426,7759,955.27,2024-12-22 01:41:20.105567,Canceled
7427,15571,826.97,2024-10-13 17:10:58.007759,Paid
7428,2383,527.47,2024-06-02 20:28:50.670200,Paid
7429,6257,738.36,2024-08-04 19:33:28.671316,Paid
7430,10044,519.28,2024-07-01 04:03:12.583295,Paid
7431,18656,458.93,2024-04-30 03:00:47.546180,Paid
7432,14767,684.91,2024-11-28 09:40:52.832879,Paid
7433,371,439.77,2024-05-16 22:54:31.428171,Pending
7434,8597,839.74,2024-08-27 23:35:21.075634,Paid
7435,807,624.02,2024-06-07 15:30:33.354163,Paid
7436,7057,602.48,2024-10-28 01:45:58.153341,Canceled
7437,5065,291.92,2024-04-03 00:11:52.057769,Paid
7438,3047,795.67,2024-11-17 21:46:50.264088,Paid
7439,468,909.71,2024-05-18 17:07:49.784465,Paid
7440,1298,945.36,2024-11-21 19:47:26.996241,Canceled
7441,1538,763.62,2024-04-14 06:41:12.020636,Paid
7442,18186,141.24,2024-10-26 02:04:28.297047,Paid
7443,17885,517.02,2024-09-10 11:16:06.096980,Paid
7444,6166,511.24,2024-11-29 20:48:15.737065,Paid
7445,11337,880.76,2024-05-09 04:15:41.145204,Paid
7446,8045,917.85,2024-04-27 07:04:11.564585,Paid
7447,13086,249.1,2024-05-20 20:09:45.970745,Paid
7448,8829,403.72,2024-03-01 21:23:46.205878,Paid
7449,4527,933.37,2024-11-27 14:56:50.743121,Paid
7450,12462,118.2,2024-09-08 21:34:20.987820,Paid
7451,15757,514.16,2024-07-14 10:34:37.003742,Canceled
7452,3515,148.76,2024-08-04 17:23:49.582556,Canceled
7453,5141,239.88,2024-10-21 10:07:07.853624,Paid
7454,6132,770.01,2024-09-15 16:38:20.044409,Paid
7455,16234,785.17,2024-02-23 14:31:07.073519,Canceled
7456,18957,856.7,2024-09-12 19:10:42.769103,Paid
7457,8377,399.1,2024-09-19 09:18:43.225708,Paid
7458,2295,190.03,2024-02-01 16:33:31.669526,Paid
7459,6598,211.49,2024-05-28 15:57:21.540870,Paid
7460,7497,303.22,2024-03-17 03:09:33.073714,Paid
7461,9406,671.38,2024-07-03 05:23:16.769316,Paid
7462,12124,116.14,2024-04-11 05:22:52.397981,Paid
7463,6019,214.39,2024-04-27 03:00:44.036633,Paid
7464,766,610.23,2024-08-12 03:27:14.578511,Paid
7465,17873,810.01,2024-05-30 09:33:20.590895,Paid
7466,1230,114.8,2024-02-21 03:29:44.779139,Paid
7467,10413,424.29,2024-07-06 23:53:40.849831,Paid
7468,6306,586.22,2024-04-27 07:35:33.308395,Paid
7469,13051,753.64,2024-01-08 08:57:44.712351,Canceled
7470,9611,536.82,2024-04-06 05:37:27.241386,Paid
7471,9397,502.96,2024-05-06 20:41:58.464361,Paid
7472,19579,610.43,2024-06-04 05:18:00.340837,Paid
7473,13915,705.99,2024-11-28 14:24:32.741542,Paid
7474,9360,584.5,2024-08-23 05:16:39.752283,Paid
7475,8286,180.18,2024-08-24 07:47:33.496758,Paid
7476,12517,762.85,2024-07-11 19:43:19.847260,Paid
7477,2725,398.18,2024-12-10 15:22:20.239957,Pending
7478,13475,853.3,2024-06-06 00:29:44.326326,Paid
7479,7049,977.69,2024-02-10 21:38:13.302607,Canceled
7480,16410,626.68,2024-10-11 00:16:02.376438,Paid
7481,17201,974.69,2024-04-16 04:09:31.405014,Paid
7482,3479,397.52,2024-03-30 03:05:58.159811,Pending
7483,8245,150.98,2024-01-05 14:39:05.145396,Paid
7484,16734,335.72,2024-07-15 04:59:41.819548,Paid
7485,4580,765.68,2024-09-25 09:00:25.720748,Paid
7486,1447,635.46,2024-12-21 03:34:44.972665,Paid
7487,16284,590.88,2024-06-22 14:31:20.739811,Paid
7488,13800,114.51,2024-12-06 15:38:53.941865,Paid
7489,1881,578.94,2024-01-12 17:46:02.155134,Paid
7490,11105,145.19,2024-07-06 02:45:57.031756,Paid
7491,16268,352.8,2024-10-03 06:50:42.941392,Pending
7492,18718,121.58,2024-01-20 19:42:46.934232,Pending
7493,11218,817.08,2024-08-08 18:46:14.443046,Pending
7494,3220,467.02,2024-04-28 03:51:33.517673,Paid
7495,16844,439.85,2024-11-23 05:12:35.092849,Paid
7496,14506,747.92,2024-12-20 20:10:30.060572,Paid
7497,13886,848.2,2024-01-01 21:28:30.563153,Pending
7498,10211,469.61,2024-08-26 03:17:46.001229,Pending
7499,7081,797.81,2024-04-15 19:47:24.765937,Paid
7500,17476,909.93,2024-10-05 18:08:57.910015,Paid
7501,17129,888.04,2024-01-02 16:02:11.543364,Paid
7502,14640,452.5,2024-01-12 10:29:42.409264,Paid
7503,8240,624.18,2024-05-25 08:00:43.242781,Paid
7504,19914,389.5,2024-10-12 11:13:35.669615,Paid
7505,11001,708.02,2024-03-04 10:18:03.632535,Paid
7506,6482,706.36,2024-01-02 03:46:45.894594,Canceled
7507,11844,120.83,2024-02-29 02:02:25.843240,Canceled
7508,9607,355.7,2024-03-03 16:22:17.977070,Paid
7509,9279,334.79,2024-06-29 21:30:47.462047,Paid
7510,17926,672.15,2024-06-24 00:38:19.548161,Paid
7511,6468,164.28,2024-01-16 04:30:44.007998,Pending
7512,16274,737.99,2024-12-28 13:24:01.601149,Paid
7513,9390,731.61,2024-10-09 04:00:04.638018,Paid
7514,19822,587.0,2024-08-11 15:22:06.914413,Paid
7515,9601,803.74,2024-07-09 16:48:30.115004,Pending
7516,3329,156.3,2024-12-19 05:02:15.923709,Canceled
7517,3070,158.2,2024-06-28 17:13:57.859278,Pending
7518,18067,733.17,2024-06-26 20:55:50.979915,Paid
7519,9001,856.46,2024-07-27 11:22:55.047534,Paid
7520,7828,562.26,2024-05-16 11:34:43.997946,Canceled
7521,6841,413.32,2024-12-07 22:26:51.753960,Pending
7522,5088,831.05,2024-10-23 07:13:58.767860,Paid
7523,7566,761.66,2024-08-18 05:38:38.953593,Paid
7524,7880,460.59,2024-03-26 11:16:57.544217,Pending
7525,12462,521.93,2024-11-04 02:25:56.978886,Paid
7526,13151,928.47,2024-12-17 11:08:57.520432,Paid
